,"(deg C) Mean Temperature (ERA5) at Monaragala, 2007-01-01 to 2025-12-31"
"2012-12-03",24.6685
"2012-12-04",24.3913
"2012-12-05",24.3872
"2012-12-06",23.2748
"2012-12-07",23.5545
"2012-12-08",23.1414
"2012-12-09",23.1855
"2012-12-10",22.8177
"2012-12-11",23.0407
"2012-12-12",23.2257
"2012-12-13",22.7944
"2012-12-14",22.9755
"2012-12-15",22.3323
"2012-12-16",22.6301
"2012-12-17",22.0791
"2012-12-18",22.0429
"2012-12-19",22.3928
"2012-12-20",23.3154
"2012-12-21",23.1269
"2012-12-22",22.031
"2012-12-23",22.7557
"2012-12-24",23.5032
"2012-12-25",23.8251
"2012-12-26",23.9051
"2012-12-27",23.7073
"2012-12-28",24.3514
"2012-12-29",24.7099
"2012-12-30",24.5739
"2012-12-31",23.8587
"2013-01-01",23.8216
"2013-01-02",23.9535
"2013-01-03",22.419
"2013-01-04",21.292
"2013-01-05",23.1585
"2013-01-06",23.517
"2013-01-07",22.3513
"2013-01-08",24.0893
"2013-01-09",23.8961
"2013-01-10",22.3617
"2013-01-11",22.6021
"2013-01-12",22.5854
"2013-01-13",21.499
"2013-01-14",22.0668
"2013-01-15",22.2627
"2013-01-16",22.2773
"2013-01-17",22.1337
"2013-01-18",22.2107
"2013-01-19",23.2622
"2013-01-20",23.4994
"2013-01-21",23.2461
"2013-01-22",23.6115
"2013-01-23",22.7596
"2013-01-24",22.5668
"2013-01-25",22.4216
"2013-01-26",23.3689
"2013-01-27",22.9115
"2013-01-28",23.1457
"2013-01-29",22.4303
"2013-01-30",21.9846
"2013-01-31",22.6227
"2013-02-01",23.344
"2013-02-02",23.647
"2013-02-03",23.6486
"2013-02-04",22.7481
"2013-02-05",23.5174
"2013-02-06",23.2168
"2013-02-07",23.4751
"2013-02-08",23.649
"2013-02-09",23.9039
"2013-02-10",23.9614
"2013-02-11",22.0339
"2013-02-12",22.6124
"2013-02-13",23.0637
"2013-02-14",23.4323
"2013-02-15",24.2363
"2013-02-16",24.8162
"2013-02-17",24.7821
"2013-02-18",24.3567
"2013-02-19",23.8397
"2013-02-20",24.0849
"2013-02-21",23.8573
"2013-02-22",23.2759
"2013-02-23",23.2103
"2013-02-24",23.6502
"2013-02-25",23.7414
"2013-02-26",23.5497
"2013-02-27",23.7075
"2013-02-28",24.2274
"2013-03-01",24.2935
"2013-03-02",24.3968
"2013-03-03",24.2273
"2013-03-04",22.8696
"2013-03-05",24.9219
"2013-03-06",24.7521
"2013-03-07",24.4363
"2013-03-08",23.8198
"2013-03-09",23.8427
"2013-03-10",25.2348
"2013-03-11",25.1561
"2013-03-12",25.3844
"2013-03-13",24.9405
"2013-03-14",24.6756
"2013-03-15",24.0685
"2013-03-16",25.032
"2013-03-17",25.3288
"2013-03-18",24.8565
"2013-03-19",25.0257
"2013-03-20",25.1392
"2013-03-21",24.6563
"2013-03-22",24.6977
"2013-03-23",24.6915
"2013-03-24",24.0696
"2013-03-25",23.9509
"2013-03-26",24.5839
"2013-03-27",25.0422
"2013-03-28",25.8232
"2013-03-29",25.5315
"2013-03-30",26.0792
"2013-03-31",26.2833
"2013-04-01",25.9616
"2013-04-02",25.8859
"2013-04-03",25.7423
"2013-04-04",25.4659
"2013-04-05",26.7776
"2013-04-06",27.0957
"2013-04-07",26.8107
"2013-04-08",26.8559
"2013-04-09",26.5576
"2013-04-10",25.0695
"2013-04-11",25.6484
"2013-04-12",25.3891
"2013-04-13",25.0903
"2013-04-14",25.8234
"2013-04-15",25.4888
"2013-04-16",26.6934
"2013-04-17",27.168
"2013-04-18",27.1468
"2013-04-19",27.0172
"2013-04-20",27.4046
"2013-04-21",27.176
"2013-04-22",26.5387
"2013-04-23",25.7725
"2013-04-24",26.2245
"2013-04-25",25.2696
"2013-04-26",25.3614
"2013-04-27",25.7442
"2013-04-28",25.8985
"2013-04-29",26.488
"2013-04-30",25.876
"2013-05-01",25.5187
"2013-05-02",26.2975
"2013-05-03",25.6546
"2013-05-04",26.3321
"2013-05-05",26.3031
"2013-05-06",25.3772
"2013-05-07",26.0656
"2013-05-08",26.4377
"2013-05-09",27.4316
"2013-05-10",27.5608
"2013-05-11",27.9986
"2013-05-12",27.8998
"2013-05-13",25.8517
"2013-05-14",27.7243
"2013-05-15",27.4519
"2013-05-16",27.8982
"2013-05-17",27.595
"2013-05-18",27.4246
"2013-05-19",26.6167
"2013-05-20",25.0834
"2013-05-21",26.108
"2013-05-22",26.9916
"2013-05-23",27.0849
"2013-05-24",27.62
"2013-05-25",27.1402
"2013-05-26",27.4892
"2013-05-27",27.6203
"2013-05-28",26.8513
"2013-05-29",26.8139
"2013-05-30",26.6128
"2013-05-31",25.375
"2013-06-01",25.7133
"2013-06-02",26.1356
"2013-06-03",25.8001
"2013-06-04",26.7897
"2013-06-05",26.6121
"2013-06-06",27.1576
"2013-06-07",27.4852
"2013-06-08",24.1897
"2013-06-09",26.2019
"2013-06-10",27.3542
"2013-06-11",27.1695
"2013-06-12",26.2301
"2013-06-13",26.3366
"2013-06-14",27.6299
"2013-06-15",26.9593
"2013-06-16",27.063
"2013-06-17",25.9145
"2013-06-18",26.549
"2013-06-19",27.1232
"2013-06-20",27.1357
"2013-06-21",27.8542
"2013-06-22",26.9484
"2013-06-23",25.95
"2013-06-24",26.7985
"2013-06-25",26.2718
"2013-06-26",26.4748
"2013-06-27",27.0015
"2013-06-28",26.2891
"2013-06-29",26.2361
"2013-06-30",26.7413
"2013-07-01",26.6772
"2013-07-02",26.3084
"2013-07-03",26.644
"2013-07-04",27.2375
"2013-07-05",27.153
"2013-07-06",25.8102
"2013-07-07",25.9951
"2013-07-08",26.7896
"2013-07-09",26.023
"2013-07-10",25.9759
"2013-07-11",26.1617
"2013-07-12",27.2168
"2013-07-13",27.3813
"2013-07-14",27.5615
"2013-07-15",26.9132
"2013-07-16",26.8456
"2013-07-17",27.0586
"2013-07-18",26.6112
"2013-07-19",27.4017
"2013-07-20",27.4372
"2013-07-21",27.4606
"2013-07-22",26.6223
"2013-07-23",26.1294
"2013-07-24",25.7427
"2013-07-25",26.1684
"2013-07-26",25.8892
"2013-07-27",27.3015
"2013-07-28",27.725
"2013-07-29",27.5248
"2013-07-30",27.6282
"2013-07-31",27.6427
"2013-08-01",27.9517
"2013-08-02",27.4503
"2013-08-03",27.6494
"2013-08-04",26.5009
"2013-08-05",25.7882
"2013-08-06",26.9774
"2013-08-07",27.6206
"2013-08-08",27.1701
"2013-08-09",26.6997
"2013-08-10",26.6146
"2013-08-11",26.9864
"2013-08-12",26.9424
"2013-08-13",27.0001
"2013-08-14",26.8474
"2013-08-15",27.3186
"2013-08-16",27.409
"2013-08-17",27.4417
"2013-08-18",27.7434
"2013-08-19",27.3004
"2013-08-20",27.6237
"2013-08-21",27.3343
"2013-08-22",27.375
"2013-08-23",27.7337
"2013-08-24",27.7451
"2013-08-25",27.9598
"2013-08-26",27.7432
"2013-08-27",27.8723
"2013-08-28",26.2596
"2013-08-29",25.4129
"2013-08-30",26.5033
"2013-08-31",26.089
"2013-09-01",25.8712
"2013-09-02",25.62
"2013-09-03",25.6965
"2013-09-04",25.6869
"2013-09-05",25.3528
"2013-09-06",24.2422
"2013-09-07",24.2721
"2013-09-08",25.7366
"2013-09-09",25.6693
"2013-09-10",25.5851
"2013-09-11",25.3711
"2013-09-12",25.0258
"2013-09-13",26.0346
"2013-09-14",26.3543
"2013-09-15",26.6642
"2013-09-16",26.4771
"2013-09-17",26.2085
"2013-09-18",25.3582
"2013-09-19",27.1353
"2013-09-20",27.3281
"2013-09-21",27.0628
"2013-09-22",26.984
"2013-09-23",27.0948
"2013-09-24",27.0721
"2013-09-25",27.6207
"2013-09-26",27.7197
"2013-09-27",27.8548
"2013-09-28",27.6395
"2013-09-29",27.2411
"2013-09-30",27.409
"2013-10-01",27.282
"2013-10-02",27.2885
"2013-10-03",27.2419
"2013-10-04",27.0381
"2013-10-05",26.4647
"2013-10-06",26.9641
"2013-10-07",27.4283
"2013-10-08",26.9764
"2013-10-09",26.8916
"2013-10-10",26.6839
"2013-10-11",27.2647
"2013-10-12",27.0244
"2013-10-13",27.5055
"2013-10-14",28.0476
"2013-10-15",28.169
"2013-10-16",26.9193
"2013-10-17",24.7148
"2013-10-18",23.7044
"2013-10-19",23.8683
"2013-10-20",24.1912
"2013-10-21",25.2817
"2013-10-22",25.6914
"2013-10-23",25.9832
"2013-10-24",26.016
"2013-10-25",25.3544
"2013-10-26",25.7996
"2013-10-27",25.5282
"2013-10-28",25.5462
"2013-10-29",24.938
"2013-10-30",24.175
"2013-10-31",23.489
"2013-11-01",24.6157
"2013-11-02",24.0753
"2013-11-03",24.3724
"2013-11-04",24.3339
"2013-11-05",24.1297
"2013-11-06",24.1735
"2013-11-07",23.685
"2013-11-08",24.2077
"2013-11-09",24.5146
"2013-11-10",24.8958
"2013-11-11",24.125
"2013-11-12",24.573
"2013-11-13",24.7015
"2013-11-14",24.3339
"2013-11-15",24.2642
"2013-11-16",24.6036
"2013-11-17",24.6475
"2013-11-18",23.9666
"2013-11-19",23.6919
"2013-11-20",24.1806
"2013-11-21",24.5736
"2013-11-22",24.6378
"2013-11-23",23.904
"2013-11-24",23.5592
"2013-11-25",23.8433
"2013-11-26",24.045
"2013-11-27",23.9147
"2013-11-28",23.4182
"2013-11-29",23.6092
"2013-11-30",23.4657
"2013-12-01",22.549
"2013-12-02",22.8777
"2013-12-03",22.8617
"2013-12-04",22.7888
"2013-12-05",22.2677
"2013-12-06",24.0811
"2013-12-07",24.339
"2013-12-08",24.2975
"2013-12-09",24.1794
"2013-12-10",23.4051
"2013-12-11",23.6594
"2013-12-12",24.3813
"2013-12-13",23.8123
"2013-12-14",23.3329
"2013-12-15",22.6935
"2013-12-16",22.247
"2013-12-17",22.2643
"2013-12-18",23.3419
"2013-12-19",22.589
"2013-12-20",23.1755
"2013-12-21",23.1433
"2013-12-22",22.3982
"2013-12-23",23.376
"2013-12-24",23.1278
"2013-12-25",22.2841
"2013-12-26",22.1396
"2013-12-27",22.6111
"2013-12-28",22.4622
"2013-12-29",22.5875
"2013-12-30",22.6778
"2013-12-31",22.7415
"2014-01-01",22.9077
"2014-01-02",22.6699
"2014-01-03",23.3423
"2014-01-04",22.5969
"2014-01-05",23.3007
"2014-01-06",23.4874
"2014-01-07",23.9622
"2014-01-08",24.0716
"2014-01-09",23.4655
"2014-01-10",23.2015
"2014-01-11",23.5816
"2014-01-12",22.6815
"2014-01-13",23.9233
"2014-01-14",23.6094
"2014-01-15",22.6792
"2014-01-16",22.4218
"2014-01-17",22.9513
"2014-01-18",22.8363
"2014-01-19",22.5547
"2014-01-20",22.5629
"2014-01-21",23.2152
"2014-01-22",23.2705
"2014-01-23",23.3605
"2014-01-24",22.7933
"2014-01-25",22.3651
"2014-01-26",22.5951
"2014-01-27",22.2164
"2014-01-28",22.2812
"2014-01-29",22.9861
"2014-01-30",23.3426
"2014-01-31",23.6724
"2014-02-01",23.878
"2014-02-02",23.2555
"2014-02-03",23.034
"2014-02-04",22.6507
"2014-02-05",22.3183
"2014-02-06",21.8952
"2014-02-07",21.8818
"2014-02-08",21.9846
"2014-02-09",22.5633
"2014-02-10",22.2945
"2014-02-11",22.1078
"2014-02-12",22.2364
"2014-02-13",23.1249
"2014-02-14",23.9434
"2014-02-15",24.4821
"2014-02-16",24.6817
"2014-02-17",24.753
"2014-02-18",24.3247
"2014-02-19",24.348
"2014-02-20",23.6017
"2014-02-21",23.955
"2014-02-22",24.2296
"2014-02-23",23.5527
"2014-02-24",24.278
"2014-02-25",23.7791
"2014-02-26",23.5253
"2014-02-27",23.0247
"2014-02-28",24.0868
"2014-03-01",24.3578
"2014-03-02",24.458
"2014-03-03",24.2488
"2014-03-04",24.8671
"2014-03-05",24.8785
"2014-03-06",24.6217
"2014-03-07",23.205
"2014-03-08",24.189
"2014-03-09",24.2153
"2014-03-10",24.2151
"2014-03-11",23.7193
"2014-03-12",23.8731
"2014-03-13",23.8716
"2014-03-14",23.5003
"2014-03-15",23.8148
"2014-03-16",24.9356
"2014-03-17",25.0749
"2014-03-18",24.0998
"2014-03-19",24.1005
"2014-03-20",25.165
"2014-03-21",26.018
"2014-03-22",25.8409
