,"(deg C) Mean Temperature (ERA5) at Gampaha, 2007-01-01 to 2025-12-31"
"2007-01-01",25.7606
"2007-01-02",26.119
"2007-01-03",25.8046
"2007-01-04",24.9538
"2007-01-05",25.5004
"2007-01-06",26.1013
"2007-01-07",26.1084
"2007-01-08",26.6822
"2007-01-09",26.6834
"2007-01-10",26.3856
"2007-01-11",26.0261
"2007-01-12",26.288
"2007-01-13",27.2047
"2007-01-14",26.7183
"2007-01-15",27.4047
"2007-01-16",26.8916
"2007-01-17",27.2013
"2007-01-18",27.0058
"2007-01-19",26.352
"2007-01-20",26.3743
"2007-01-21",26.3284
"2007-01-22",25.8241
"2007-01-23",26.1949
"2007-01-24",26.7378
"2007-01-25",26.9127
"2007-01-26",25.925
"2007-01-27",25.9353
"2007-01-28",27.3138
"2007-01-29",27.7147
"2007-01-30",27.5855
"2007-01-31",27.6035
"2007-02-01",27.2239
"2007-02-02",26.8987
"2007-02-03",27.1866
"2007-02-04",27.1736
"2007-02-05",27.0004
"2007-02-06",26.5563
"2007-02-07",27.2233
"2007-02-08",27.3125
"2007-02-09",27.5847
"2007-02-10",28.1034
"2007-02-11",28.0322
"2007-02-12",28.1273
"2007-02-13",27.7624
"2007-02-14",27.5385
"2007-02-15",27.3022
"2007-02-16",27.1757
"2007-02-17",27.2471
"2007-02-18",27.4907
"2007-02-19",28.0676
"2007-02-20",28.0111
"2007-02-21",27.5681
"2007-02-22",27.2393
"2007-02-23",27.6128
"2007-02-24",27.5227
"2007-02-25",25.6978
"2007-02-26",28.0761
"2007-02-27",28.5973
"2007-02-28",28.5846
"2007-03-01",28.8163
"2007-03-02",27.6692
"2007-03-03",28.3923
"2007-03-04",28.9074
"2007-03-05",28.856
"2007-03-06",28.6571
"2007-03-07",28.2652
"2007-03-08",28.1803
"2007-03-09",28.7172
"2007-03-10",29.1272
"2007-03-11",28.0926
"2007-03-12",28.6856
"2007-03-13",28.4447
"2007-03-14",28.814
"2007-03-15",28.3703
"2007-03-16",27.7288
"2007-03-17",28.5914
"2007-03-18",28.5431
"2007-03-19",28.6543
"2007-03-20",28.6442
"2007-03-21",28.3527
"2007-03-22",28.4917
"2007-03-23",28.82
"2007-03-24",28.1089
"2007-03-25",28.9132
"2007-03-26",28.9019
"2007-03-27",28.995
"2007-03-28",29.2647
"2007-03-29",29.2627
"2007-03-30",28.8035
"2007-03-31",27.9489
"2007-04-01",27.9498
"2007-04-02",28.7338
"2007-04-03",28.662
"2007-04-04",28.5048
"2007-04-05",27.7739
"2007-04-06",27.1487
"2007-04-07",26.9645
"2007-04-08",26.4837
"2007-04-09",26.485
"2007-04-10",26.0077
"2007-04-11",25.7089
"2007-04-12",27.0103
"2007-04-13",27.962
"2007-04-14",28.132
"2007-04-15",27.388
"2007-04-16",27.9918
"2007-04-17",28.5271
"2007-04-18",28.9766
"2007-04-19",28.6997
"2007-04-20",28.1384
"2007-04-21",27.5998
"2007-04-22",27.5484
"2007-04-23",28.4485
"2007-04-24",28.6173
"2007-04-25",28.1401
"2007-04-26",27.186
"2007-04-27",27.3271
"2007-04-28",27.4963
"2007-04-29",27.3823
"2007-04-30",28.091
"2007-05-01",28.9803
"2007-05-02",29.0322
"2007-05-03",26.8763
"2007-05-04",27.145
"2007-05-05",28.6356
"2007-05-06",28.2729
"2007-05-07",28.2838
"2007-05-08",27.9694
"2007-05-09",27.6202
"2007-05-10",28.1491
"2007-05-11",28.3038
"2007-05-12",28.2206
"2007-05-13",28.8377
"2007-05-14",29.0085
"2007-05-15",28.7271
"2007-05-16",28.516
"2007-05-17",28.3944
"2007-05-18",28.3467
"2007-05-19",28.1655
"2007-05-20",28.1873
"2007-05-21",28.3976
"2007-05-22",28.2333
"2007-05-23",28.556
"2007-05-24",28.4533
"2007-05-25",28.6748
"2007-05-26",28.572
"2007-05-27",27.6268
"2007-05-28",26.3343
"2007-05-29",27.534
"2007-05-30",27.9456
"2007-05-31",28.0423
"2007-06-01",28.2771
"2007-06-02",28.5438
"2007-06-03",28.4821
"2007-06-04",28.1961
"2007-06-05",28.092
"2007-06-06",27.8823
"2007-06-07",27.4869
"2007-06-08",27.0949
"2007-06-09",27.7022
"2007-06-10",27.8148
"2007-06-11",27.6411
"2007-06-12",27.9195
"2007-06-13",28.1494
"2007-06-14",27.4587
"2007-06-15",26.6704
"2007-06-16",27.6716
"2007-06-17",27.2562
"2007-06-18",27.298
"2007-06-19",27.3122
"2007-06-20",26.618
"2007-06-21",26.1909
"2007-06-22",26.3114
"2007-06-23",26.1112
"2007-06-24",27.5901
"2007-06-25",27.7603
"2007-06-26",27.6865
"2007-06-27",27.5972
"2007-06-28",27.4346
"2007-06-29",27.6501
"2007-06-30",27.4859
"2007-07-01",27.729
"2007-07-02",27.0434
"2007-07-03",27.1893
"2007-07-04",27.6085
"2007-07-05",27.767
"2007-07-06",27.8298
"2007-07-07",28.1904
"2007-07-08",27.5509
"2007-07-09",27.527
"2007-07-10",27.1253
"2007-07-11",26.6061
"2007-07-12",27.0521
"2007-07-13",27.6681
"2007-07-14",27.5557
"2007-07-15",27.7777
"2007-07-16",27.3011
"2007-07-17",26.9793
"2007-07-18",26.5819
"2007-07-19",26.1901
"2007-07-20",26.417
"2007-07-21",26.6461
"2007-07-22",26.3298
"2007-07-23",26.2608
"2007-07-24",25.9039
"2007-07-25",26.2171
"2007-07-26",26.5229
"2007-07-27",27.0225
"2007-07-28",27.1571
"2007-07-29",26.9961
"2007-07-30",27.0244
"2007-07-31",26.4671
"2007-08-01",27.1323
"2007-08-02",26.3999
"2007-08-03",26.7855
"2007-08-04",27.2605
"2007-08-05",27.1211
"2007-08-06",27.8762
"2007-08-07",28.0753
"2007-08-08",27.7262
"2007-08-09",27.6054
"2007-08-10",27.1527
"2007-08-11",27.2559
"2007-08-12",27.6071
"2007-08-13",27.3085
"2007-08-14",27.2579
"2007-08-15",27.0649
"2007-08-16",27.2733
"2007-08-17",27.3674
"2007-08-18",27.2389
"2007-08-19",27.1753
"2007-08-20",27.6125
"2007-08-21",26.99
"2007-08-22",27.3281
"2007-08-23",27.3072
"2007-08-24",26.7839
"2007-08-25",26.4705
"2007-08-26",26.7372
"2007-08-27",27.043
"2007-08-28",26.7747
"2007-08-29",26.2407
"2007-08-30",25.8213
"2007-08-31",25.6213
"2007-09-01",26.846
"2007-09-02",26.9628
"2007-09-03",27.3913
"2007-09-04",27.2659
"2007-09-05",26.8105
"2007-09-06",27.1312
"2007-09-07",27.2012
"2007-09-08",26.6701
"2007-09-09",25.3914
"2007-09-10",27.2462
"2007-09-11",27.1712
"2007-09-12",26.5556
"2007-09-13",27.2169
"2007-09-14",27.0539
"2007-09-15",27.3535
"2007-09-16",27.2735
"2007-09-17",26.5576
"2007-09-18",26.8774
"2007-09-19",27.1597
"2007-09-20",27.146
"2007-09-21",27.3234
"2007-09-22",26.9752
"2007-09-23",26.942
"2007-09-24",27.3348
"2007-09-25",27.1779
"2007-09-26",27.7228
"2007-09-27",27.4441
"2007-09-28",26.946
"2007-09-29",27.6189
"2007-09-30",27.7197
"2007-10-01",27.6589
"2007-10-02",26.3277
"2007-10-03",26.8332
"2007-10-04",27.126
"2007-10-05",26.4162
"2007-10-06",26.7452
"2007-10-07",26.4463
"2007-10-08",26.1566
"2007-10-09",26.8961
"2007-10-10",27.0207
"2007-10-11",26.1403
"2007-10-12",26.6347
"2007-10-13",26.9441
"2007-10-14",26.4278
"2007-10-15",26.1533
"2007-10-16",26.3493
"2007-10-17",26.0388
"2007-10-18",25.646
"2007-10-19",26.6136
"2007-10-20",24.973
"2007-10-21",26.5824
"2007-10-22",25.5212
"2007-10-23",26.3682
"2007-10-24",26.3914
"2007-10-25",26.7967
"2007-10-26",25.4124
"2007-10-27",26.1522
"2007-10-28",26.8899
"2007-10-29",26.7128
"2007-10-30",26.829
"2007-10-31",27.7093
"2007-11-01",27.3447
"2007-11-02",26.2143
"2007-11-03",26.1943
"2007-11-04",26.4572
"2007-11-05",27.0767
"2007-11-06",26.0702
"2007-11-07",26.0566
"2007-11-08",26.4506
"2007-11-09",26.9724
"2007-11-10",27.0625
"2007-11-11",26.7161
"2007-11-12",26.7555
"2007-11-13",27.0526
"2007-11-14",26.9605
"2007-11-15",26.9697
"2007-11-16",26.4152
"2007-11-17",25.7867
"2007-11-18",26.8536
"2007-11-19",26.3446
"2007-11-20",26.6888
"2007-11-21",26.4625
"2007-11-22",26.2602
"2007-11-23",26.8857
"2007-11-24",27.2133
"2007-11-25",26.6723
"2007-11-26",26.4861
"2007-11-27",27.0053
"2007-11-28",27.6589
"2007-11-29",27.3071
"2007-11-30",26.9122
"2007-12-01",27.244
"2007-12-02",26.7642
"2007-12-03",27.567
"2007-12-04",27.4188
"2007-12-05",27.3629
"2007-12-06",27.6504
"2007-12-07",27.0538
"2007-12-08",27.2701
"2007-12-09",27.0265
"2007-12-10",27.2747
"2007-12-11",27.4919
"2007-12-12",26.1118
"2007-12-13",25.2453
"2007-12-14",25.8462
"2007-12-15",25.9971
"2007-12-16",25.8311
"2007-12-17",26.2153
"2007-12-18",25.5808
"2007-12-19",25.9719
"2007-12-20",26.066
"2007-12-21",26.3942
"2007-12-22",25.6507
"2007-12-23",25.3604
"2007-12-24",26.4317
"2007-12-25",25.6892
"2007-12-26",25.5016
"2007-12-27",25.7505
"2007-12-28",25.6237
"2007-12-29",25.8698
"2007-12-30",25.8973
"2007-12-31",25.9817
"2008-01-01",25.8291
"2008-01-02",25.9296
"2008-01-03",25.4327
"2008-01-04",26.5899
"2008-01-05",26.7183
"2008-01-06",26.3079
"2008-01-07",26.0628
"2008-01-08",25.7111
"2008-01-09",25.9332
"2008-01-10",26.2085
"2008-01-11",26.4297
"2008-01-12",25.899
"2008-01-13",25.8078
"2008-01-14",26.1071
"2008-01-15",25.8812
"2008-01-16",26.3274
"2008-01-17",26.0217
"2008-01-18",25.7202
"2008-01-19",25.6953
"2008-01-20",26.428
"2008-01-21",26.3885
"2008-01-22",26.5775
"2008-01-23",26.8178
"2008-01-24",26.6223
"2008-01-25",26.7137
"2008-01-26",26.882
"2008-01-27",26.5751
"2008-01-28",26.5903
"2008-01-29",27.0489
"2008-01-30",27.291
"2008-01-31",27.3296
"2008-02-01",27.1673
"2008-02-02",27.4806
"2008-02-03",27.9482
"2008-02-04",28.0237
"2008-02-05",28.5647
"2008-02-06",26.7994
"2008-02-07",26.1407
"2008-02-08",26.6184
"2008-02-09",27.4077
"2008-02-10",27.5249
"2008-02-11",27.6279
"2008-02-12",27.2873
"2008-02-13",27.2007
"2008-02-14",27.6077
"2008-02-15",27.9992
"2008-02-16",27.9822
"2008-02-17",27.9153
"2008-02-18",27.6197
"2008-02-19",27.4699
"2008-02-20",27.7768
"2008-02-21",27.969
"2008-02-22",28.2798
"2008-02-23",27.4664
"2008-02-24",26.5436
"2008-02-25",26.3344
"2008-02-26",26.9796
"2008-02-27",26.7935
"2008-02-28",26.9379
"2008-02-29",26.1889
"2008-03-01",26.6582
"2008-03-02",27.4183
"2008-03-03",26.9152
"2008-03-04",27.2272
"2008-03-05",26.8823
"2008-03-06",26.191
"2008-03-07",27.3948
"2008-03-08",27.6055
"2008-03-09",26.1447
"2008-03-10",26.0305
"2008-03-11",25.6107
"2008-03-12",26.2572
"2008-03-13",26.56
"2008-03-14",26.4485
"2008-03-15",25.8204
"2008-03-16",25.51
"2008-03-17",26.1934
"2008-03-18",25.5103
"2008-03-19",26.2682
"2008-03-20",26.5893
"2008-03-21",27.3935
"2008-03-22",27.4445
"2008-03-23",27.9622
"2008-03-24",27.1871
"2008-03-25",27.6434
"2008-03-26",27.5408
"2008-03-27",27.8036
"2008-03-28",27.4878
"2008-03-29",27.6019
"2008-03-30",27.5251
"2008-03-31",26.9845
"2008-04-01",27.5141
"2008-04-02",26.3833
"2008-04-03",27.3345
"2008-04-04",27.2618
"2008-04-05",27.4091
"2008-04-06",26.9347
"2008-04-07",26.723
"2008-04-08",26.3709
"2008-04-09",26.3281
"2008-04-10",26.0134
"2008-04-11",26.7894
"2008-04-12",26.3108
"2008-04-13",27.2841
"2008-04-14",27.7363
"2008-04-15",27.176
"2008-04-16",27.2831
"2008-04-17",27.2622
"2008-04-18",27.6942
"2008-04-19",27.8965
"2008-04-20",27.7533
"2008-04-21",28.5785
"2008-04-22",28.7143
"2008-04-23",28.5669
"2008-04-24",27.348
"2008-04-25",26.552
"2008-04-26",26.7805
"2008-04-27",26.7936
"2008-04-28",26.6404
"2008-04-29",27.8784
"2008-04-30",28.3213
"2008-05-01",28.4089
"2008-05-02",28.2541
"2008-05-03",28.2089
"2008-05-04",28.1185
"2008-05-05",27.8858
"2008-05-06",27.8554
"2008-05-07",27.5368
"2008-05-08",27.6584
"2008-05-09",27.1797
"2008-05-10",28.6088
"2008-05-11",28.145
"2008-05-12",27.494
"2008-05-13",27.8434
"2008-05-14",27.6963
"2008-05-15",27.7982
"2008-05-16",27.853
"2008-05-17",28.2506
"2008-05-18",28.2875
"2008-05-19",28.2955
"2008-05-20",28.209
"2008-05-21",28.1776
"2008-05-22",27.7716
"2008-05-23",27.6371
"2008-05-24",27.868
"2008-05-25",27.7407
"2008-05-26",27.2489
"2008-05-27",26.7213
"2008-05-28",27.4647
"2008-05-29",26.9257
"2008-05-30",26.9703
"2008-05-31",26.9505
"2008-06-01",26.0743
"2008-06-02",26.3457
"2008-06-03",26.0265
"2008-06-04",27.6638
"2008-06-05",28.0712
"2008-06-06",27.9996
"2008-06-07",27.1508
"2008-06-08",27.5286
"2008-06-09",27.1253
"2008-06-10",27.8291
"2008-06-11",27.929
"2008-06-12",27.859
"2008-06-13",27.9549
"2008-06-14",27.7129
"2008-06-15",27.9603
"2008-06-16",28.1979
"2008-06-17",27.5996
"2008-06-18",26.8879
"2008-06-19",27.6497
"2008-06-20",27.4601
"2008-06-21",26.8155
"2008-06-22",26.7633
"2008-06-23",26.9883
"2008-06-24",27.3887
"2008-06-25",27.0819
"2008-06-26",27.3642
"2008-06-27",28.0675
"2008-06-28",27.3124
"2008-06-29",27.3081
"2008-06-30",27.4372
"2008-07-01",26.1724
"2008-07-02",27.8651
"2008-07-03",27.6437
"2008-07-04",27.4831
"2008-07-05",27.8238
"2008-07-06",27.2355
"2008-07-07",27.2668
"2008-07-08",27.4622
"2008-07-09",27.7103
"2008-07-10",26.9288
"2008-07-11",26.5136
"2008-07-12",27.4813
"2008-07-13",27.2466
"2008-07-14",26.7526
"2008-07-15",25.7917
"2008-07-16",26.6152
"2008-07-17",27.0989
"2008-07-18",26.9684
"2008-07-19",26.462
"2008-07-20",26.8549
"2008-07-21",26.9098
"2008-07-22",26.7779
"2008-07-23",26.23
"2008-07-24",26.7488
"2008-07-25",27.053
"2008-07-26",26.7357
"2008-07-27",26.4619
"2008-07-28",25.7284
"2008-07-29",26.4126
"2008-07-30",26.4156
"2008-07-31",26.6938
"2008-08-01",26.9259
"2008-08-02",27.2266
"2008-08-03",27.0077
"2008-08-04",27.0947
"2008-08-05",26.996
"2008-08-06",27.0969
"2008-08-07",27.1583
"2008-08-08",27.0159
"2008-08-09",26.9197
"2008-08-10",27.1146
"2008-08-11",27.1038
"2008-08-12",26.5372
"2008-08-13",27.2039
"2008-08-14",26.9475
"2008-08-15",27.199
"2008-08-16",27.1347
"2008-08-17",26.6792
"2008-08-18",27.1028
"2008-08-19",27.317
"2008-08-20",26.9153
"2008-08-21",26.4913
"2008-08-22",27.103
"2008-08-23",27.0294
"2008-08-24",26.927
"2008-08-25",26.7736
"2008-08-26",26.0136
"2008-08-27",26.2161
"2008-08-28",26.3016
"2008-08-29",25.8373
"2008-08-30",25.0532
"2008-08-31",25.8484
"2008-09-01",27.0545
"2008-09-02",27.3911
"2008-09-03",27.3001
"2008-09-04",26.0523
"2008-09-05",26.0876
"2008-09-06",25.7363
"2008-09-07",25.9645
"2008-09-08",26.2508
"2008-09-09",27.5525
"2008-09-10",27.9205
"2008-09-11",26.8019
"2008-09-12",27.5437
"2008-09-13",27.7928
"2008-09-14",27.5596
"2008-09-15",27.0529
"2008-09-16",27.8299
"2008-09-17",28.1053
"2008-09-18",27.7485
"2008-09-19",27.4814
"2008-09-20",27.491
"2008-09-21",27.33
"2008-09-22",27.3448
"2008-09-23",27.3239
"2008-09-24",27.4837
"2008-09-25",27.4609
"2008-09-26",27.6825
"2008-09-27",27.7662
"2008-09-28",27.5584
"2008-09-29",27.0607
"2008-09-30",27.6135
"2008-10-01",27.4531
"2008-10-02",27.1897
"2008-10-03",27.7016
"2008-10-04",27.2124
"2008-10-05",27.643
"2008-10-06",27.6618
"2008-10-07",27.2503
"2008-10-08",26.7224
"2008-10-09",26.8885
"2008-10-10",27.1554
"2008-10-11",26.4135
"2008-10-12",26.1646
"2008-10-13",26.5001
"2008-10-14",26.4858
"2008-10-15",27.1479
"2008-10-16",26.6707
"2008-10-17",26.6829
"2008-10-18",26.739
"2008-10-19",26.4958
"2008-10-20",26.2026
"2008-10-21",25.5219
"2008-10-22",25.8206
"2008-10-23",26.2065
"2008-10-24",25.3964
"2008-10-25",26.4945
"2008-10-26",26.4932
"2008-10-27",27.2273
"2008-10-28",27.2245
"2008-10-29",27.0655
"2008-10-30",27.1991
"2008-10-31",26.5965
"2008-11-01",26.5749
"2008-11-02",26.6161
"2008-11-03",26.9173
"2008-11-04",26.7079
"2008-11-05",26.6798
"2008-11-06",27.1529
"2008-11-07",27.9739
"2008-11-08",27.338
"2008-11-09",27.2528
"2008-11-10",26.6331
"2008-11-11",26.6048
"2008-11-12",26.502
"2008-11-13",26.9813
"2008-11-14",27.0787
"2008-11-15",27.2993
"2008-11-16",27.1262
"2008-11-17",27.4723
"2008-11-18",27.1223
"2008-11-19",27.4609
"2008-11-20",26.3536
"2008-11-21",26.3864
"2008-11-22",26.2448
"2008-11-23",25.9181
"2008-11-24",25.7631
"2008-11-25",26.2681
"2008-11-26",26.6826
"2008-11-27",26.4466
"2008-11-28",27.1271
"2008-11-29",25.538
"2008-11-30",27.0945
"2008-12-01",26.9436
"2008-12-02",26.7829
"2008-12-03",26.9316
"2008-12-04",27.1192
"2008-12-05",26.8233
"2008-12-06",25.5126
"2008-12-07",25.4337
"2008-12-08",26.6117
"2008-12-09",26.3441
"2008-12-10",26.5392
"2008-12-11",26.172
"2008-12-12",26.7444
"2008-12-13",26.624
"2008-12-14",26.6555
"2008-12-15",26.3389
"2008-12-16",25.6026
"2008-12-17",26.3204
"2008-12-18",25.8452
"2008-12-19",26.4328
"2008-12-20",27.2248
"2008-12-21",26.5101
"2008-12-22",26.0219
"2008-12-23",26.4406
"2008-12-24",26.8226
"2008-12-25",26.961
"2008-12-26",26.8404
"2008-12-27",26.2465
"2008-12-28",25.8471
"2008-12-29",25.915
"2008-12-30",25.7326
"2008-12-31",25.3896
"2009-01-01",25.7831
"2009-01-02",26.0333
"2009-01-03",26.1793
"2009-01-04",26.4905
"2009-01-05",26.4507
"2009-01-06",26.0527
"2009-01-07",27.3097
"2009-01-08",27.1659
"2009-01-09",25.0219
"2009-01-10",26.3597
"2009-01-11",26.8037
"2009-01-12",26.9216
"2009-01-13",26.6257
"2009-01-14",26.0498
"2009-01-15",26.5071
"2009-01-16",26.4167
"2009-01-17",26.5569
"2009-01-18",26.927
"2009-01-19",27.3175
"2009-01-20",27.0633
"2009-01-21",26.6982
"2009-01-22",26.605
"2009-01-23",26.4318
"2009-01-24",26.692
"2009-01-25",25.7039
"2009-01-26",26.172
"2009-01-27",26.4238
"2009-01-28",26.8103
"2009-01-29",27.1506
"2009-01-30",26.2424
"2009-01-31",26.6172
"2009-02-01",26.472
"2009-02-02",26.493
"2009-02-03",26.9382
"2009-02-04",27.1515
"2009-02-05",27.118
"2009-02-06",27.0732
"2009-02-07",27.2674
"2009-02-08",26.9505
"2009-02-09",27.0414
"2009-02-10",27.0313
"2009-02-11",27.2671
"2009-02-12",26.5599
"2009-02-13",26.5816
"2009-02-14",27.1889
"2009-02-15",27.1345
"2009-02-16",27.2425
"2009-02-17",27.7321
"2009-02-18",27.5739
"2009-02-19",27.1983
"2009-02-20",28.9889
"2009-02-21",29.1201
"2009-02-22",27.7772
"2009-02-23",27.0956
"2009-02-24",27.6388
"2009-02-25",28.3305
"2009-02-26",28.3126
"2009-02-27",28.1855
"2009-02-28",28.3922
"2009-03-01",28.4507
"2009-03-02",28.6761
"2009-03-03",28.8256
"2009-03-04",28.0634
"2009-03-05",28.3489
"2009-03-06",28.4786
"2009-03-07",28.3808
"2009-03-08",27.2275
"2009-03-09",26.572
"2009-03-10",27.0921
"2009-03-11",26.8736
"2009-03-12",27.0019
"2009-03-13",26.9441
"2009-03-14",26.6327
"2009-03-15",27.4782
"2009-03-16",28.1257
"2009-03-17",27.4879
"2009-03-18",28.1992
"2009-03-19",28.6436
"2009-03-20",27.8581
"2009-03-21",28.144
"2009-03-22",28.7964
"2009-03-23",28.092
"2009-03-24",26.7373
"2009-03-25",27.8915
"2009-03-26",28.0072
"2009-03-27",27.7451
"2009-03-28",28.0471
"2009-03-29",27.5961
"2009-03-30",27.2646
"2009-03-31",28.3899
"2009-04-01",28.566
"2009-04-02",27.9141
"2009-04-03",28.0203
"2009-04-04",27.3916
"2009-04-05",27.3841
"2009-04-06",28.1199
"2009-04-07",28.2514
"2009-04-08",27.0967
"2009-04-09",26.9306
"2009-04-10",26.6487
"2009-04-11",26.6222
"2009-04-12",27.9003
"2009-04-13",27.8634
"2009-04-14",28.8658
"2009-04-15",29.3744
"2009-04-16",29.1349
"2009-04-17",29.2285
"2009-04-18",29.1393
"2009-04-19",29.0202
"2009-04-20",28.8307
"2009-04-21",28.3829
"2009-04-22",28.212
"2009-04-23",28.5366
"2009-04-24",28.9344
"2009-04-25",28.8474
"2009-04-26",28.249
"2009-04-27",28.2688
"2009-04-28",28.1783
"2009-04-29",27.9482
"2009-04-30",28.3236
"2009-05-01",28.9217
"2009-05-02",28.9082
"2009-05-03",28.8272
"2009-05-04",28.6086
"2009-05-05",28.3467
"2009-05-06",28.6449
"2009-05-07",28.7368
"2009-05-08",28.3383
"2009-05-09",28.3736
"2009-05-10",28.8094
"2009-05-11",29.2196
"2009-05-12",28.634
"2009-05-13",28.3368
"2009-05-14",28.579
"2009-05-15",28.6674
"2009-05-16",28.6181
"2009-05-17",28.0096
"2009-05-18",27.6975
"2009-05-19",27.614
"2009-05-20",27.2543
"2009-05-21",27.4208
"2009-05-22",27.3283
"2009-05-23",27.441
"2009-05-24",27.4914
"2009-05-25",28.2352
"2009-05-26",27.3898
"2009-05-27",27.6343
"2009-05-28",28.1166
"2009-05-29",28.1853
"2009-05-30",27.2969
"2009-05-31",27.3666
"2009-06-01",27.8918
"2009-06-02",28.1579
"2009-06-03",28.1683
"2009-06-04",27.9268
"2009-06-05",27.2638
"2009-06-06",28.1203
"2009-06-07",27.466
"2009-06-08",27.7639
"2009-06-09",27.83
"2009-06-10",27.5182
"2009-06-11",26.9814
"2009-06-12",26.9056
"2009-06-13",26.9063
"2009-06-14",27.5409
"2009-06-15",27.8626
"2009-06-16",27.8088
"2009-06-17",27.0778
"2009-06-18",26.5597
"2009-06-19",26.3414
"2009-06-20",27.0259
"2009-06-21",27.589
"2009-06-22",27.0464
"2009-06-23",27.4751
"2009-06-24",27.039
"2009-06-25",27.1737
"2009-06-26",26.9343
"2009-06-27",26.7481
"2009-06-28",26.9192
"2009-06-29",26.4871
"2009-06-30",26.4843
"2009-07-01",26.7667
"2009-07-02",26.9904
"2009-07-03",27.4678
"2009-07-04",27.3385
"2009-07-05",26.9164
"2009-07-06",26.9038
"2009-07-07",27.4096
"2009-07-08",27.344
"2009-07-09",27.2546
"2009-07-10",27.2375
"2009-07-11",27.5007
"2009-07-12",27.5433
"2009-07-13",27.6891
"2009-07-14",27.3583
"2009-07-15",27.2225
"2009-07-16",26.412
"2009-07-17",25.9536
"2009-07-18",27.779
"2009-07-19",27.4187
"2009-07-20",27.5466
"2009-07-21",27.7807
"2009-07-22",27.6558
"2009-07-23",27.5472
"2009-07-24",27.7
"2009-07-25",27.609
"2009-07-26",27.3867
"2009-07-27",27.2756
"2009-07-28",27.172
"2009-07-29",27.3621
"2009-07-30",26.8085
"2009-07-31",27.0896
"2009-08-01",27.4224
"2009-08-02",27.3185
"2009-08-03",27.6959
"2009-08-04",27.6437
"2009-08-05",27.6667
"2009-08-06",27.5652
"2009-08-07",27.271
"2009-08-08",27.2567
"2009-08-09",27.5164
"2009-08-10",27.7033
"2009-08-11",27.3328
"2009-08-12",27.4733
"2009-08-13",27.4105
"2009-08-14",27.2151
"2009-08-15",27.1095
"2009-08-16",26.5816
"2009-08-17",25.9985
"2009-08-18",26.7584
"2009-08-19",26.7184
"2009-08-20",26.2631
"2009-08-21",26.5964
"2009-08-22",26.7886
"2009-08-23",26.6233
"2009-08-24",27.0883
"2009-08-25",27.4531
"2009-08-26",26.8785
"2009-08-27",27.2007
"2009-08-28",27.015
"2009-08-29",27.5403
"2009-08-30",27.1602
"2009-08-31",26.9408
"2009-09-01",26.7778
"2009-09-02",26.7653
"2009-09-03",27.2743
"2009-09-04",26.7669
"2009-09-05",27.0338
"2009-09-06",26.9022
"2009-09-07",26.9063
"2009-09-08",27.4416
"2009-09-09",27.3599
"2009-09-10",27.2654
"2009-09-11",27.5178
"2009-09-12",27.5003
"2009-09-13",27.5823
"2009-09-14",27.6486
"2009-09-15",27.4776
"2009-09-16",27.5696
"2009-09-17",27.1396
"2009-09-18",25.9162
"2009-09-19",27.1449
"2009-09-20",27.4438
"2009-09-21",26.2324
"2009-09-22",26.4832
"2009-09-23",26.9066
"2009-09-24",27.4129
"2009-09-25",27.6772
"2009-09-26",27.7052
"2009-09-27",27.5577
"2009-09-28",27.1809
"2009-09-29",27.0455
"2009-09-30",27.4045
"2009-10-01",26.7532
"2009-10-02",26.4658
"2009-10-03",26.9925
"2009-10-04",27.4674
"2009-10-05",27.5065
"2009-10-06",27.1758
"2009-10-07",27.1589
"2009-10-08",27.1904
"2009-10-09",27.1833
"2009-10-10",27.1892
"2009-10-11",27.3651
"2009-10-12",27.0104
"2009-10-13",26.897
"2009-10-14",26.836
"2009-10-15",27.0061
"2009-10-16",27.1796
"2009-10-17",27.4832
"2009-10-18",27.6521
"2009-10-19",26.8903
"2009-10-20",27.0478
"2009-10-21",27.3219
"2009-10-22",27.4035
"2009-10-23",27.6248
"2009-10-24",27.4688
"2009-10-25",27.713
"2009-10-26",27.7471
"2009-10-27",26.7202
"2009-10-28",26.8866
"2009-10-29",26.1878
"2009-10-30",28.2473
"2009-10-31",27.0719
"2009-11-01",27.2199
"2009-11-02",27.112
"2009-11-03",26.9308
"2009-11-04",26.4036
"2009-11-05",26.624
"2009-11-06",26.3325
"2009-11-07",26.2511
"2009-11-08",25.9497
"2009-11-09",26.34
"2009-11-10",26.1778
"2009-11-11",27.581
"2009-11-12",27.3611
"2009-11-13",27.305
"2009-11-14",26.2403
"2009-11-15",25.9083
"2009-11-16",26.6246
"2009-11-17",26.5709
"2009-11-18",26.0618
"2009-11-19",26.6038
"2009-11-20",25.4023
"2009-11-21",25.7704
"2009-11-22",25.9187
"2009-11-23",26.1592
"2009-11-24",26.1632
"2009-11-25",26.6688
"2009-11-26",26.9296
"2009-11-27",26.7156
"2009-11-28",26.7551
"2009-11-29",27.3086
"2009-11-30",26.7064
"2009-12-01",26.136
"2009-12-02",26.2394
"2009-12-03",26.5199
"2009-12-04",27.3031
"2009-12-05",27.3799
"2009-12-06",27.2779
"2009-12-07",26.2946
"2009-12-08",26.259
"2009-12-09",26.6327
"2009-12-10",26.6681
"2009-12-11",26.5664
"2009-12-12",25.8653
"2009-12-13",26.0274
"2009-12-14",26.0827
"2009-12-15",26.0449
"2009-12-16",26.1492
"2009-12-17",26.9747
