,"(deg C) Mean Temperature (ERA5) at Trincomalee, 2007-01-01 to 2025-12-31"
"2012-12-01",24.9732
"2012-12-02",25.6599
"2012-12-03",25.9864
"2012-12-04",26.4246
"2012-12-05",26.6745
"2012-12-06",25.672
"2012-12-07",26.5362
"2012-12-08",26.3196
"2012-12-09",25.3231
"2012-12-10",25.6798
"2012-12-11",25.8093
"2012-12-12",25.5001
"2012-12-13",25.8546
"2012-12-14",26.2823
"2012-12-15",24.7958
"2012-12-16",25.6597
"2012-12-17",24.8667
"2012-12-18",25.1314
"2012-12-19",24.5499
"2012-12-20",25.3922
"2012-12-21",25.285
"2012-12-22",24.4289
"2012-12-23",25.3808
"2012-12-24",24.9674
"2012-12-25",24.9395
"2012-12-26",25.0832
"2012-12-27",24.7319
"2012-12-28",25.9358
"2012-12-29",26.4289
"2012-12-30",26.3323
"2012-12-31",26.6166
"2013-01-01",26.346
"2013-01-02",26.2294
"2013-01-03",24.9731
"2013-01-04",25.4656
"2013-01-05",26.2419
"2013-01-06",25.9195
"2013-01-07",24.5076
"2013-01-08",24.9335
"2013-01-09",24.9528
"2013-01-10",24.6574
"2013-01-11",25.5541
"2013-01-12",24.7936
"2013-01-13",24.0072
"2013-01-14",24.7781
"2013-01-15",25.5209
"2013-01-16",25.4228
"2013-01-17",24.813
"2013-01-18",24.655
"2013-01-19",25.5251
"2013-01-20",25.6767
"2013-01-21",25.6753
"2013-01-22",25.4872
"2013-01-23",24.73
"2013-01-24",25.0449
"2013-01-25",25.478
"2013-01-26",25.8432
"2013-01-27",25.8193
"2013-01-28",25.3888
"2013-01-29",24.8807
"2013-01-30",25.0912
"2013-01-31",25.1865
"2013-02-01",25.8091
"2013-02-02",25.7115
"2013-02-03",25.5819
"2013-02-04",24.4965
"2013-02-05",25.4874
"2013-02-06",25.7231
"2013-02-07",26.1801
"2013-02-08",26.0952
"2013-02-09",26.5017
"2013-02-10",26.3923
"2013-02-11",24.5493
"2013-02-12",24.9675
"2013-02-13",25.2146
"2013-02-14",25.2491
"2013-02-15",25.6198
"2013-02-16",26.6675
"2013-02-17",26.838
"2013-02-18",26.6065
"2013-02-19",26.1771
"2013-02-20",26.4497
"2013-02-21",26.0445
"2013-02-22",25.9108
"2013-02-23",25.6949
"2013-02-24",26.0515
"2013-02-25",25.9254
"2013-02-26",25.6076
"2013-02-27",26.2563
"2013-02-28",26.5276
"2013-03-01",26.4919
"2013-03-02",26.5444
"2013-03-03",26.6898
"2013-03-04",25.1318
"2013-03-05",26.2037
"2013-03-06",27.1885
"2013-03-07",26.6675
"2013-03-08",26.1354
"2013-03-09",26.9005
"2013-03-10",27.6381
"2013-03-11",27.4372
"2013-03-12",27.672
"2013-03-13",27.7748
"2013-03-14",27.0126
"2013-03-15",26.6042
"2013-03-16",27.8313
"2013-03-17",27.1248
"2013-03-18",27.0073
"2013-03-19",27.7124
"2013-03-20",27.6224
"2013-03-21",26.794
"2013-03-22",26.1829
"2013-03-23",27.2621
"2013-03-24",26.7917
"2013-03-25",27.0881
"2013-03-26",28.0232
"2013-03-27",28.7062
"2013-03-28",28.5839
"2013-03-29",28.5212
"2013-03-30",29.0792
"2013-03-31",29.4622
"2013-04-01",29.4753
"2013-04-02",28.2281
"2013-04-03",27.6374
"2013-04-04",29.3919
"2013-04-05",30.6526
"2013-04-06",29.408
"2013-04-07",30.3627
"2013-04-08",30.1086
"2013-04-09",30.0156
"2013-04-10",28.1879
"2013-04-11",28.5861
"2013-04-12",28.399
"2013-04-13",27.9026
"2013-04-14",28.6131
"2013-04-15",28.8004
"2013-04-16",30.2078
"2013-04-17",30.2915
"2013-04-18",30.4101
"2013-04-19",30.3395
"2013-04-20",30.0826
"2013-04-21",29.4908
"2013-04-22",29.0839
"2013-04-23",28.1554
"2013-04-24",28.6053
"2013-04-25",28.3095
"2013-04-26",28.5923
"2013-04-27",29.6308
"2013-04-28",29.9785
"2013-04-29",30.2355
"2013-04-30",29.5153
"2013-05-01",28.4828
"2013-05-02",29.0943
"2013-05-03",28.2631
"2013-05-04",29.8109
"2013-05-05",29.0022
"2013-05-06",28.7912
"2013-05-07",28.7599
"2013-05-08",29.5637
"2013-05-09",30.3036
"2013-05-10",30.4051
"2013-05-11",30.7617
"2013-05-12",30.508
"2013-05-13",28.0323
"2013-05-14",30.0923
"2013-05-15",30.1855
"2013-05-16",30.3676
"2013-05-17",30.7775
"2013-05-18",30.8849
"2013-05-19",30.2326
"2013-05-20",29.0988
"2013-05-21",29.6854
"2013-05-22",30.1038
"2013-05-23",30.3592
"2013-05-24",30.403
"2013-05-25",30.0764
"2013-05-26",30.3747
"2013-05-27",30.6166
"2013-05-28",30.3844
"2013-05-29",29.9833
"2013-05-30",29.491
"2013-05-31",28.1023
"2013-06-01",27.6925
"2013-06-02",29.0834
"2013-06-03",29.3152
"2013-06-04",29.9121
"2013-06-05",29.2315
"2013-06-06",29.2588
"2013-06-07",29.7709
"2013-06-08",27.6529
"2013-06-09",29.8688
"2013-06-10",30.2883
"2013-06-11",29.8823
"2013-06-12",28.9523
"2013-06-13",29.4684
"2013-06-14",30.5768
"2013-06-15",29.9101
"2013-06-16",29.2158
"2013-06-17",28.712
"2013-06-18",29.5047
"2013-06-19",29.7455
"2013-06-20",30.0406
"2013-06-21",30.0274
"2013-06-22",28.398
"2013-06-23",28.4481
"2013-06-24",29.6135
"2013-06-25",29.0948
"2013-06-26",29.2562
"2013-06-27",29.7263
"2013-06-28",28.9403
"2013-06-29",29.2464
"2013-06-30",29.2735
"2013-07-01",29.2541
"2013-07-02",29.1958
"2013-07-03",29.6706
"2013-07-04",29.9073
"2013-07-05",28.9943
"2013-07-06",27.5849
"2013-07-07",27.9324
"2013-07-08",28.4803
"2013-07-09",28.3505
"2013-07-10",27.9426
"2013-07-11",28.0976
"2013-07-12",29.2071
"2013-07-13",29.4289
"2013-07-14",29.4157
"2013-07-15",28.9702
"2013-07-16",28.3607
"2013-07-17",28.7433
"2013-07-18",28.6039
"2013-07-19",28.8922
"2013-07-20",29.0669
"2013-07-21",29.0475
"2013-07-22",28.5924
"2013-07-23",28.7803
"2013-07-24",28.2873
"2013-07-25",28.7035
"2013-07-26",28.0193
"2013-07-27",29.7134
"2013-07-28",29.8767
"2013-07-29",29.5721
"2013-07-30",29.4457
"2013-07-31",29.841
"2013-08-01",30.0351
"2013-08-02",29.7076
"2013-08-03",30.0937
"2013-08-04",27.3191
"2013-08-05",28.411
"2013-08-06",28.5908
"2013-08-07",28.918
"2013-08-08",28.2508
"2013-08-09",27.1194
"2013-08-10",26.8446
"2013-08-11",27.47
"2013-08-12",27.2328
"2013-08-13",27.7423
"2013-08-14",27.0386
"2013-08-15",27.941
"2013-08-16",28.2486
"2013-08-17",28.5397
"2013-08-18",28.4982
"2013-08-19",28.7611
"2013-08-20",28.9508
"2013-08-21",28.9077
"2013-08-22",29.2258
"2013-08-23",29.2729
"2013-08-24",29.6214
"2013-08-25",29.5906
"2013-08-26",28.9013
"2013-08-27",29.3318
"2013-08-28",28.4883
"2013-08-29",28.0997
"2013-08-30",29.3637
"2013-08-31",28.0081
"2013-09-01",28.6643
"2013-09-02",28.6511
"2013-09-03",28.6847
"2013-09-04",28.2654
"2013-09-05",27.8153
"2013-09-06",26.4782
"2013-09-07",25.4448
"2013-09-08",27.2075
"2013-09-09",26.9519
"2013-09-10",27.4945
"2013-09-11",27.6253
"2013-09-12",26.3979
"2013-09-13",27.5276
"2013-09-14",28.4918
"2013-09-15",28.548
"2013-09-16",28.1713
"2013-09-17",27.8854
"2013-09-18",28.0381
"2013-09-19",29.3456
"2013-09-20",29.553
"2013-09-21",29.5715
"2013-09-22",29.5143
"2013-09-23",29.4822
"2013-09-24",29.434
"2013-09-25",29.3374
"2013-09-26",29.5124
"2013-09-27",29.8096
"2013-09-28",29.5582
"2013-09-29",29.2245
"2013-09-30",29.5474
"2013-10-01",29.6683
"2013-10-02",29.5167
"2013-10-03",29.3295
"2013-10-04",29.5825
"2013-10-05",29.5167
"2013-10-06",29.5879
"2013-10-07",29.7725
"2013-10-08",29.5546
"2013-10-09",28.9653
"2013-10-10",28.9329
"2013-10-11",29.636
"2013-10-12",29.5698
"2013-10-13",29.7031
"2013-10-14",30.1036
"2013-10-15",30.1959
"2013-10-16",28.1936
"2013-10-17",27.5178
"2013-10-18",26.556
"2013-10-19",25.7942
"2013-10-20",25.291
"2013-10-21",26.9765
"2013-10-22",28.1415
"2013-10-23",28.2309
"2013-10-24",28.442
"2013-10-25",28.7548
"2013-10-26",28.7301
"2013-10-27",28.6645
"2013-10-28",28.7857
"2013-10-29",28.5191
"2013-10-30",27.6456
"2013-10-31",26.7532
"2013-11-01",27.1764
"2013-11-02",26.4791
"2013-11-03",26.5146
"2013-11-04",26.5567
"2013-11-05",26.5902
"2013-11-06",26.4695
"2013-11-07",26.1789
"2013-11-08",26.0282
"2013-11-09",25.8021
"2013-11-10",26.2096
"2013-11-11",25.8439
"2013-11-12",26.8834
"2013-11-13",26.837
"2013-11-14",26.5854
"2013-11-15",24.7839
"2013-11-16",26.2998
"2013-11-17",26.7302
"2013-11-18",25.9361
"2013-11-19",25.6578
"2013-11-20",26.8446
"2013-11-21",26.9889
"2013-11-22",27.1779
"2013-11-23",26.2797
"2013-11-24",25.5965
"2013-11-25",26.3729
"2013-11-26",26.2382
"2013-11-27",25.8481
"2013-11-28",25.6297
"2013-11-29",26.0369
"2013-11-30",25.509
"2013-12-01",25.0225
"2013-12-02",24.4498
"2013-12-03",24.3806
"2013-12-04",24.6332
"2013-12-05",24.6931
"2013-12-06",25.3463
"2013-12-07",25.3012
"2013-12-08",25.681
"2013-12-09",25.5973
"2013-12-10",25.033
"2013-12-11",25.9213
"2013-12-12",26.3221
"2013-12-13",26.2177
"2013-12-14",25.3751
"2013-12-15",25.3365
"2013-12-16",24.7351
"2013-12-17",24.869
"2013-12-18",25.5103
"2013-12-19",25.0389
"2013-12-20",25.4554
"2013-12-21",25.1529
"2013-12-22",25.4109
"2013-12-23",25.5568
"2013-12-24",25.3415
"2013-12-25",25.0491
"2013-12-26",24.4775
"2013-12-27",25.0188
"2013-12-28",24.7634
"2013-12-29",24.7714
"2013-12-30",24.7956
"2013-12-31",24.9928
"2014-01-01",25.1746
"2014-01-02",25.2597
"2014-01-03",24.4588
"2014-01-04",22.9536
"2014-01-05",23.5662
"2014-01-06",24.5319
"2014-01-07",24.7204
"2014-01-08",25.3751
"2014-01-09",25.102
"2014-01-10",24.8946
"2014-01-11",25.2823
"2014-01-12",24.9091
"2014-01-13",24.7081
"2014-01-14",25.1273
"2014-01-15",24.2026
"2014-01-16",25.3732
"2014-01-17",24.8867
"2014-01-18",25.0445
"2014-01-19",25.0918
"2014-01-20",25.2515
"2014-01-21",24.8478
"2014-01-22",25.3385
"2014-01-23",25.1691
"2014-01-24",25.1343
"2014-01-25",25.0266
"2014-01-26",25.1504
"2014-01-27",24.8947
"2014-01-28",24.6329
"2014-01-29",24.7703
"2014-01-30",24.7256
"2014-01-31",25.4879
"2014-02-01",25.7982
"2014-02-02",25.9576
"2014-02-03",25.2115
"2014-02-04",24.4493
"2014-02-05",23.9557
"2014-02-06",24.5374
"2014-02-07",24.8731
"2014-02-08",25.0919
"2014-02-09",24.4245
"2014-02-10",24.0962
"2014-02-11",24.2816
"2014-02-12",24.5233
"2014-02-13",25.233
"2014-02-14",25.6666
"2014-02-15",26.2234
"2014-02-16",26.9126
"2014-02-17",26.7749
"2014-02-18",26.5684
"2014-02-19",25.5533
"2014-02-20",25.728
"2014-02-21",26.3007
"2014-02-22",26.3107
"2014-02-23",25.4162
"2014-02-24",26.5342
"2014-02-25",26.677
"2014-02-26",25.7473
"2014-02-27",25.3413
"2014-02-28",26.753
"2014-03-01",26.5122
"2014-03-02",26.7674
"2014-03-03",26.4238
"2014-03-04",26.9374
"2014-03-05",26.9804
"2014-03-06",27.0591
"2014-03-07",27.0838
"2014-03-08",27.2075
"2014-03-09",26.6249
"2014-03-10",26.8965
"2014-03-11",26.9888
"2014-03-12",26.554
"2014-03-13",26.5991
"2014-03-14",26.5973
"2014-03-15",26.8843
"2014-03-16",27.3854
"2014-03-17",27.9559
"2014-03-18",27.7162
"2014-03-19",26.6761
"2014-03-20",28.0888
"2014-03-21",28.3131
"2014-03-22",28.1944
"2014-03-23",27.8212
"2014-03-24",27.6535
"2014-03-25",28.2444
"2014-03-26",28.0865
"2014-03-27",27.9223
"2014-03-28",27.6935
"2014-03-29",27.3589
"2014-03-30",27.2451
"2014-03-31",27.9081
"2014-04-01",28.9024
"2014-04-02",29.6021
"2014-04-03",28.7296
"2014-04-04",29.0312
"2014-04-05",28.486
"2014-04-06",28.7793
"2014-04-07",28.8119
"2014-04-08",28.204
"2014-04-09",29.7409
"2014-04-10",29.291
"2014-04-11",29.7805
"2014-04-12",30.4422
"2014-04-13",29.4027
"2014-04-14",29.8954
"2014-04-15",29.4123
"2014-04-16",29.2081
"2014-04-17",29.292
"2014-04-18",29.331
"2014-04-19",29.3324
"2014-04-20",29.5658
"2014-04-21",29.2776
"2014-04-22",27.8866
"2014-04-23",28.6011
"2014-04-24",28.838
"2014-04-25",29.9374
"2014-04-26",30.6747
"2014-04-27",29.8282
"2014-04-28",28.9545
"2014-04-29",27.3363
"2014-04-30",27.1712
"2014-05-01",27.6369
"2014-05-02",27.5575
"2014-05-03",26.9613
"2014-05-04",26.953
"2014-05-05",26.5008
"2014-05-06",27.6766
"2014-05-07",27.5123
"2014-05-08",27.7874
"2014-05-09",28.1007
"2014-05-10",29.1815
"2014-05-11",29.5089
"2014-05-12",29.3215
"2014-05-13",29.3733
"2014-05-14",29.4871
"2014-05-15",29.8094
"2014-05-16",29.8951
"2014-05-17",29.3625
"2014-05-18",29.4464
"2014-05-19",29.8362
"2014-05-20",29.6042
"2014-05-21",29.2354
"2014-05-22",30.0375
"2014-05-23",30.4746
"2014-05-24",30.3722
"2014-05-25",29.845
"2014-05-26",30.4456
"2014-05-27",30.5343
"2014-05-28",29.682
"2014-05-29",29.5568
"2014-05-30",30.1806
"2014-05-31",30.563
"2014-06-01",30.6896
"2014-06-02",29.3997
"2014-06-03",28.1644
"2014-06-04",29.787
"2014-06-05",30.3488
"2014-06-06",30.6129
"2014-06-07",31.2317
"2014-06-08",30.8198
"2014-06-09",30.4914
"2014-06-10",30.6659
"2014-06-11",30.5836
"2014-06-12",30.0863
"2014-06-13",30.2032
"2014-06-14",30.9812
"2014-06-15",31.311
"2014-06-16",30.7913
"2014-06-17",30.7008
"2014-06-18",30.8009
"2014-06-19",30.6096
"2014-06-20",30.8242
"2014-06-21",30.7783
"2014-06-22",30.5928
"2014-06-23",30.7349
"2014-06-24",30.4855
"2014-06-25",30.1211
"2014-06-26",30.0101
"2014-06-27",30.4179
"2014-06-28",29.7542
"2014-06-29",29.7125
"2014-06-30",28.6782
"2014-07-01",29.3854
"2014-07-02",30.461
"2014-07-03",30.3211
"2014-07-04",30.6486
"2014-07-05",29.6859
"2014-07-06",28.5017
"2014-07-07",29.4059
"2014-07-08",29.8298
"2014-07-09",29.5369
"2014-07-10",28.8112
"2014-07-11",29.5318
"2014-07-12",30.1586
"2014-07-13",30.0981
"2014-07-14",29.5518
"2014-07-15",29.7274
"2014-07-16",30.1477
"2014-07-17",30.4038
"2014-07-18",30.364
"2014-07-19",30.327
"2014-07-20",30.2725
"2014-07-21",30.2558
"2014-07-22",30.2203
"2014-07-23",30.525
"2014-07-24",30.7024
"2014-07-25",30.8777
"2014-07-26",30.1952
"2014-07-27",29.4275
"2014-07-28",29.9804
"2014-07-29",30.4011
"2014-07-30",29.8035
"2014-07-31",30.2877
"2014-08-01",29.7694
"2014-08-02",29.3621
"2014-08-03",29.8616
"2014-08-04",30.0353
"2014-08-05",30.0325
"2014-08-06",29.8336
"2014-08-07",29.155
"2014-08-08",28.7673
"2014-08-09",29.0279
"2014-08-10",28.5724
"2014-08-11",28.4231
"2014-08-12",28.7686
"2014-08-13",28.8651
"2014-08-14",29.0671
"2014-08-15",28.3913
"2014-08-16",27.8864
"2014-08-17",26.7837
"2014-08-18",27.0301
"2014-08-19",27.852
"2014-08-20",28.2109
"2014-08-21",27.6757
"2014-08-22",26.6199
"2014-08-23",27.846
"2014-08-24",28.6488
"2014-08-25",28.9047
"2014-08-26",28.7293
"2014-08-27",28.6583
"2014-08-28",28.6327
"2014-08-29",29.01
"2014-08-30",29.2867
"2014-08-31",29.5137
"2014-09-01",29.2977
"2014-09-02",28.6521
"2014-09-03",27.9066
"2014-09-04",28.3068
"2014-09-05",28.6609
"2014-09-06",29.0747
"2014-09-07",29.4633
"2014-09-08",29.3821
"2014-09-09",29.7369
"2014-09-10",29.461
"2014-09-11",28.9705
"2014-09-12",29.1747
"2014-09-13",29.3436
"2014-09-14",29.1079
"2014-09-15",29.1748
"2014-09-16",29.5976
"2014-09-17",29.7406
"2014-09-18",29.6603
"2014-09-19",30.0076
"2014-09-20",30.1209
"2014-09-21",30.0388
"2014-09-22",30.0786
"2014-09-23",29.6235
"2014-09-24",28.8625
"2014-09-25",27.9136
"2014-09-26",27.2012
"2014-09-27",27.3107
"2014-09-28",27.6837
"2014-09-29",27.4346
"2014-09-30",26.8048
"2014-10-01",26.9549
"2014-10-02",26.9494
"2014-10-03",27.4792
"2014-10-04",28.5858
"2014-10-05",28.9716
"2014-10-06",28.7131
"2014-10-07",28.146
"2014-10-08",28.1038
"2014-10-09",27.7345
"2014-10-10",28.3244
"2014-10-11",28.6824
"2014-10-12",28.9699
"2014-10-13",29.3093
"2014-10-14",28.4794
"2014-10-15",27.0127
"2014-10-16",26.5073
"2014-10-17",25.9293
"2014-10-18",25.6025
"2014-10-19",26.1131
"2014-10-20",26.507
"2014-10-21",26.2896
"2014-10-22",26.9037
"2014-10-23",26.0925
"2014-10-24",27.0694
"2014-10-25",27.2964
"2014-10-26",27.1304
"2014-10-27",27.0456
"2014-10-28",27.0512
"2014-10-29",26.4964
"2014-10-30",25.566
"2014-10-31",24.9131
"2014-11-01",26.8701
"2014-11-02",26.183
"2014-11-03",24.4564
"2014-11-04",24.5928
"2014-11-05",26.8699
"2014-11-06",26.7419
"2014-11-07",26.4749
"2014-11-08",27.1879
"2014-11-09",27.3319
"2014-11-10",26.8339
"2014-11-11",26.4252
"2014-11-12",25.8672
"2014-11-13",26.2748
"2014-11-14",26.2437
"2014-11-15",26.8883
"2014-11-16",25.8161
"2014-11-17",25.5174
"2014-11-18",25.1906
"2014-11-19",24.6846
"2014-11-20",25.3535
"2014-11-21",25.0802
"2014-11-22",24.7169
"2014-11-23",26.3575
"2014-11-24",25.7552
"2014-11-25",24.7783
"2014-11-26",24.479
"2014-11-27",24.9289
"2014-11-28",24.7732
"2014-11-29",24.094
"2014-11-30",24.9447
"2014-12-01",25.9482
"2014-12-02",25.7273
"2014-12-03",25.1307
"2014-12-04",25.6725
"2014-12-05",25.6154
"2014-12-06",25.2513
"2014-12-07",25.7467
"2014-12-08",25.342
"2014-12-09",25.9894
"2014-12-10",25.4371
"2014-12-11",26.3741
"2014-12-12",25.8194
"2014-12-13",26.2417
"2014-12-14",26.4432
"2014-12-15",26.3399
"2014-12-16",25.7668
"2014-12-17",24.5993
"2014-12-18",25.6332
"2014-12-19",25.148
"2014-12-20",23.6257
"2014-12-21",24.5958
"2014-12-22",24.0715
"2014-12-23",24.765
"2014-12-24",24.9576
"2014-12-25",24.7141
"2014-12-26",23.4366
"2014-12-27",23.4566
"2014-12-28",24.7389
"2014-12-29",24.3094
"2014-12-30",25.6039
"2014-12-31",26.8327
"2015-01-01",26.7345
"2015-01-02",26.1442
"2015-01-03",26.5181
"2015-01-04",26.538
"2015-01-05",26.1669
"2015-01-06",25.3716
"2015-01-07",25.2865
"2015-01-08",25.2283
"2015-01-09",25.4042
"2015-01-10",25.1506
"2015-01-11",25.0711
"2015-01-12",24.9751
"2015-01-13",25.0917
"2015-01-14",24.7928
"2015-01-15",25.5335
"2015-01-16",25.8777
"2015-01-17",25.9045
"2015-01-18",25.6971
"2015-01-19",24.8849
"2015-01-20",25.6016
"2015-01-21",24.8805
"2015-01-22",25.2068
"2015-01-23",25.5374
"2015-01-24",25.7755
"2015-01-25",24.9923
"2015-01-26",24.7302
"2015-01-27",25.7767
"2015-01-28",25.5149
"2015-01-29",25.727
"2015-01-30",25.6473
"2015-01-31",25.5732
"2015-02-01",25.8541
"2015-02-02",25.6974
"2015-02-03",24.3442
"2015-02-04",25.149
"2015-02-05",25.1282
"2015-02-06",25.62
"2015-02-07",25.5258
"2015-02-08",25.6029
"2015-02-09",24.6688
"2015-02-10",25.1635
"2015-02-11",24.9899
"2015-02-12",25.6479
"2015-02-13",25.7536
"2015-02-14",25.6638
"2015-02-15",24.7275
"2015-02-16",25.0899
"2015-02-17",24.6464
"2015-02-18",24.4709
"2015-02-19",24.8687
"2015-02-20",25.7928
"2015-02-21",25.9152
"2015-02-22",26.0286
"2015-02-23",26.0092
"2015-02-24",25.3406
"2015-02-25",26.1547
"2015-02-26",26.1268
"2015-02-27",26.2627
"2015-02-28",26.8165
"2015-03-01",26.8188
"2015-03-02",26.9666
"2015-03-03",27.2697
"2015-03-04",26.525
"2015-03-05",27.4282
"2015-03-06",27.3945
"2015-03-07",27.114
"2015-03-08",27.2113
"2015-03-09",26.5659
"2015-03-10",26.1954
"2015-03-11",26.7851
"2015-03-12",26.5968
"2015-03-13",26.4111
"2015-03-14",25.6525
"2015-03-15",26.4059
"2015-03-16",27.3391
"2015-03-17",26.5619
"2015-03-18",26.1359
"2015-03-19",26.1564
"2015-03-20",27.0034
"2015-03-21",26.9959
"2015-03-22",27.003
"2015-03-23",27.2407
"2015-03-24",26.9763
"2015-03-25",27.4288
"2015-03-26",27.6467
"2015-03-27",26.8003
"2015-03-28",27.5315
"2015-03-29",27.4897
"2015-03-30",28.1209
"2015-03-31",28.1346
"2015-04-01",27.8136
"2015-04-02",27.8769
"2015-04-03",28.7115
"2015-04-04",29.4838
"2015-04-05",29.177
"2015-04-06",29.4888
"2015-04-07",28.1482
"2015-04-08",27.4498
"2015-04-09",28.3304
"2015-04-10",28.2422
"2015-04-11",28.6983
"2015-04-12",28.0095
"2015-04-13",26.0475
"2015-04-14",27.2396
"2015-04-15",27.2509
"2015-04-16",26.9765
"2015-04-17",28.5081
"2015-04-18",28.409
"2015-04-19",28.7618
"2015-04-20",27.7022
"2015-04-21",27.852
"2015-04-22",29.3832
"2015-04-23",28.9293
"2015-04-24",28.9187
"2015-04-25",27.887
"2015-04-26",27.9832
"2015-04-27",28.3578
"2015-04-28",28.7009
"2015-04-29",28.1484
"2015-04-30",28.5202
"2015-05-01",29.4105
"2015-05-02",30.1547
"2015-05-03",29.8383
"2015-05-04",28.4142
"2015-05-05",28.1243
"2015-05-06",27.8552
"2015-05-07",27.8309
"2015-05-08",28.2399
"2015-05-09",27.6364
"2015-05-10",27.7112
"2015-05-11",26.4364
"2015-05-12",27.8071
"2015-05-13",27.5819
"2015-05-14",28.1318
"2015-05-15",28.776
"2015-05-16",28.1359
"2015-05-17",27.5656
"2015-05-18",28.0694
"2015-05-19",28.5746
"2015-05-20",29.2945
"2015-05-21",29.6161
"2015-05-22",29.5288
"2015-05-23",29.153
"2015-05-24",29.6922
"2015-05-25",29.8245
"2015-05-26",29.8921
"2015-05-27",29.7038
"2015-05-28",29.6706
"2015-05-29",30.0362
"2015-05-30",29.7092
"2015-05-31",29.3798
"2015-06-01",28.9821
"2015-06-02",29.631
"2015-06-03",29.663
"2015-06-04",28.3994
"2015-06-05",27.6304
"2015-06-06",29.0205
"2015-06-07",29.8851
"2015-06-08",29.5967
"2015-06-09",29.7107
"2015-06-10",30.0476
"2015-06-11",29.4722
"2015-06-12",29.2798
"2015-06-13",29.6704
"2015-06-14",30.29
"2015-06-15",29.7942
"2015-06-16",29.0865
"2015-06-17",29.2269
"2015-06-18",29.2901
"2015-06-19",29.6118
"2015-06-20",30.1631
"2015-06-21",30.0493
"2015-06-22",30.3712
"2015-06-23",30.2996
"2015-06-24",30.342
"2015-06-25",30.23
"2015-06-26",30.3964
"2015-06-27",29.3785
"2015-06-28",29.7663
"2015-06-29",28.5727
"2015-06-30",29.1538
"2015-07-01",29.9881
"2015-07-02",30.21
"2015-07-03",30.339
"2015-07-04",30.2602
"2015-07-05",30.3902
"2015-07-06",30.1326
"2015-07-07",30.0526
"2015-07-08",29.9213
"2015-07-09",30.3001
"2015-07-10",29.981
"2015-07-11",29.6935
"2015-07-12",30.1822
"2015-07-13",30.5226
"2015-07-14",30.442
"2015-07-15",30.1165
"2015-07-16",30.1662
"2015-07-17",29.8312
"2015-07-18",30.0141
"2015-07-19",29.8814
"2015-07-20",29.9271
"2015-07-21",29.6874
"2015-07-22",28.4215
"2015-07-23",28.6969
"2015-07-24",29.7043
"2015-07-25",29.5904
"2015-07-26",29.2964
"2015-07-27",29.8379
"2015-07-28",29.2667
"2015-07-29",29.0738
"2015-07-30",29.3031
"2015-07-31",29.5378
"2015-08-01",29.8205
"2015-08-02",29.7532
"2015-08-03",29.21
"2015-08-04",29.3823
"2015-08-05",29.3027
"2015-08-06",30.4712
"2015-08-07",30.43
"2015-08-08",30.0523
"2015-08-09",30.3671
"2015-08-10",29.8521
"2015-08-11",30.0118
"2015-08-12",30.2255
"2015-08-13",30.8835
"2015-08-14",29.567
"2015-08-15",28.0216
"2015-08-16",26.5119
"2015-08-17",28.0991
"2015-08-18",28.1027
"2015-08-19",29.1218
"2015-08-20",29.3271
"2015-08-21",29.2392
"2015-08-22",29.2046
"2015-08-23",29.3138
"2015-08-24",29.4951
"2015-08-25",29.587
"2015-08-26",29.555
"2015-08-27",29.4101
"2015-08-28",28.8605
"2015-08-29",29.723
"2015-08-30",29.6667
"2015-08-31",30.0892
"2015-09-01",30.2722
"2015-09-02",30.1351
"2015-09-03",28.306
"2015-09-04",27.5056
"2015-09-05",27.2164
"2015-09-06",28.7465
"2015-09-07",27.4131
"2015-09-08",28.1428
"2015-09-09",28.869
"2015-09-10",27.3823
"2015-09-11",27.5436
"2015-09-12",28.6732
"2015-09-13",29.3304
"2015-09-14",29.2767
"2015-09-15",29.0995
"2015-09-16",29.1786
"2015-09-17",29.6516
"2015-09-18",29.2252
"2015-09-19",29.3383
"2015-09-20",29.0214
"2015-09-21",29.0066
"2015-09-22",29.6302
"2015-09-23",29.0018
"2015-09-24",27.9545
"2015-09-25",28.1359
"2015-09-26",28.1511
"2015-09-27",27.5313
"2015-09-28",27.0968
"2015-09-29",26.92
"2015-09-30",26.8191
"2015-10-01",27.6088
"2015-10-02",28.2411
"2015-10-03",28.9301
"2015-10-04",28.494
"2015-10-05",26.9654
"2015-10-06",28.4084
"2015-10-07",28.9163
"2015-10-08",28.8224
"2015-10-09",27.9693
"2015-10-10",28.3044
"2015-10-11",28.352
"2015-10-12",27.4571
"2015-10-13",27.5391
"2015-10-14",27.0595
"2015-10-15",27.5017
"2015-10-16",27.285
"2015-10-17",27.3273
"2015-10-18",26.8491
"2015-10-19",27.7482
"2015-10-20",27.6287
"2015-10-21",27.4306
"2015-10-22",27.7897
"2015-10-23",26.5849
"2015-10-24",26.024
"2015-10-25",26.2532
"2015-10-26",25.1123
"2015-10-27",24.8595
"2015-10-28",25.531
"2015-10-29",25.6334
"2015-10-30",26.39
"2015-10-31",26.4767
"2015-11-01",26.744
"2015-11-02",26.2736
"2015-11-03",26.3913
"2015-11-04",26.8971
"2015-11-05",26.1587
"2015-11-06",25.7904
"2015-11-07",25.9078
"2015-11-08",25.3892
"2015-11-09",27.0782
"2015-11-10",28.1385
"2015-11-11",27.21
"2015-11-12",26.7623
"2015-11-13",25.5018
"2015-11-14",24.7648
"2015-11-15",25.0086
"2015-11-16",26.6838
