,"(deg C) Mean Temperature (ERA5) at Batticaloa, 2007-01-01 to 2025-12-31"
"2012-12-03",26.5986
"2012-12-04",26.6973
"2012-12-05",26.519
"2012-12-06",25.3585
"2012-12-07",26.3816
"2012-12-08",26.2857
"2012-12-09",25.4291
"2012-12-10",25.4509
"2012-12-11",25.7075
"2012-12-12",25.3574
"2012-12-13",25.5731
"2012-12-14",26.0088
"2012-12-15",24.6069
"2012-12-16",24.8315
"2012-12-17",24.4046
"2012-12-18",24.3006
"2012-12-19",24.5868
"2012-12-20",25.4231
"2012-12-21",25.1365
"2012-12-22",23.9646
"2012-12-23",24.9349
"2012-12-24",25.115
"2012-12-25",25.2589
"2012-12-26",25.2938
"2012-12-27",25.0739
"2012-12-28",26.2709
"2012-12-29",26.5601
"2012-12-30",26.3266
"2012-12-31",26.4185
"2013-01-01",26.2671
"2013-01-02",26.2345
"2013-01-03",24.1888
"2013-01-04",24.6779
"2013-01-05",26.2316
"2013-01-06",25.7867
"2013-01-07",24.5803
"2013-01-08",25.2259
"2013-01-09",25.2907
"2013-01-10",24.4693
"2013-01-11",25.4216
"2013-01-12",25.058
"2013-01-13",23.9943
"2013-01-14",24.9762
"2013-01-15",25.8052
"2013-01-16",25.5708
"2013-01-17",25.0437
"2013-01-18",24.7168
"2013-01-19",25.5239
"2013-01-20",25.5877
"2013-01-21",25.7849
"2013-01-22",25.5684
"2013-01-23",24.7285
"2013-01-24",24.6505
"2013-01-25",24.8198
"2013-01-26",25.9634
"2013-01-27",25.8672
"2013-01-28",25.4184
"2013-01-29",24.7341
"2013-01-30",25.0104
"2013-01-31",25.4127
"2013-02-01",25.8458
"2013-02-02",25.7634
"2013-02-03",25.7554
"2013-02-04",24.6273
"2013-02-05",25.5062
"2013-02-06",25.4542
"2013-02-07",25.8589
"2013-02-08",25.9192
"2013-02-09",26.4812
"2013-02-10",26.4961
"2013-02-11",24.5597
"2013-02-12",24.6297
"2013-02-13",25.1878
"2013-02-14",25.3146
"2013-02-15",26.2616
"2013-02-16",26.7279
"2013-02-17",26.7579
"2013-02-18",26.6076
"2013-02-19",26.2634
"2013-02-20",26.4648
"2013-02-21",26.3215
"2013-02-22",25.9341
"2013-02-23",25.5721
"2013-02-24",26.0093
"2013-02-25",25.8131
"2013-02-26",25.5656
"2013-02-27",26.146
"2013-02-28",26.6957
"2013-03-01",26.5417
"2013-03-02",26.6307
"2013-03-03",26.7813
"2013-03-04",25.1743
"2013-03-05",26.5459
"2013-03-06",27.1894
"2013-03-07",26.4256
"2013-03-08",26.0632
"2013-03-09",26.5699
"2013-03-10",27.5706
"2013-03-11",27.3574
"2013-03-12",27.5645
"2013-03-13",27.1281
"2013-03-14",26.8512
"2013-03-15",26.5312
"2013-03-16",27.692
"2013-03-17",27.3471
"2013-03-18",26.9614
"2013-03-19",27.4374
"2013-03-20",27.5462
"2013-03-21",26.7377
"2013-03-22",26.1848
"2013-03-23",26.9401
"2013-03-24",26.3436
"2013-03-25",26.6333
"2013-03-26",27.4933
"2013-03-27",28.0065
"2013-03-28",28.3546
"2013-03-29",28.2881
"2013-03-30",28.6838
"2013-03-31",28.7871
"2013-04-01",28.5323
"2013-04-02",27.77
"2013-04-03",27.7281
"2013-04-04",28.808
"2013-04-05",30.1244
"2013-04-06",29.8004
"2013-04-07",29.8552
"2013-04-08",29.658
"2013-04-09",29.4737
"2013-04-10",27.936
"2013-04-11",28.1292
"2013-04-12",27.9532
"2013-04-13",27.6814
"2013-04-14",28.3884
"2013-04-15",28.534
"2013-04-16",29.8519
"2013-04-17",30.0121
"2013-04-18",29.893
"2013-04-19",29.8719
"2013-04-20",30.134
"2013-04-21",29.9014
"2013-04-22",29.1976
"2013-04-23",28.3755
"2013-04-24",28.7116
"2013-04-25",28.3153
"2013-04-26",28.5335
"2013-04-27",29.1658
"2013-04-28",28.885
"2013-04-29",29.5866
"2013-04-30",29.1916
"2013-05-01",28.3715
"2013-05-02",29.058
"2013-05-03",28.3149
"2013-05-04",29.1945
"2013-05-05",28.9947
"2013-05-06",28.2331
"2013-05-07",28.9734
"2013-05-08",29.8208
"2013-05-09",30.3863
"2013-05-10",30.2473
"2013-05-11",30.7694
"2013-05-12",30.5966
"2013-05-13",28.6031
"2013-05-14",30.4286
"2013-05-15",30.4503
"2013-05-16",30.7204
"2013-05-17",30.8841
"2013-05-18",30.8133
"2013-05-19",29.6818
"2013-05-20",28.547
"2013-05-21",29.4547
"2013-05-22",30.1196
"2013-05-23",30.2452
"2013-05-24",30.5939
"2013-05-25",30.1905
"2013-05-26",30.4518
"2013-05-27",30.6965
"2013-05-28",30.3609
"2013-05-29",30.0729
"2013-05-30",29.9307
"2013-05-31",28.7185
"2013-06-01",28.3764
"2013-06-02",28.987
"2013-06-03",28.8464
"2013-06-04",29.7866
"2013-06-05",29.5298
"2013-06-06",29.9951
"2013-06-07",30.1736
"2013-06-08",27.9289
"2013-06-09",29.4099
"2013-06-10",30.2918
"2013-06-11",29.8806
"2013-06-12",28.7674
"2013-06-13",29.0125
"2013-06-14",30.3199
"2013-06-15",29.661
"2013-06-16",29.6871
"2013-06-17",28.6472
"2013-06-18",29.2767
"2013-06-19",29.584
"2013-06-20",29.6038
"2013-06-21",30.0044
"2013-06-22",28.6753
"2013-06-23",28.4896
"2013-06-24",29.6504
"2013-06-25",29.5228
"2013-06-26",29.6378
"2013-06-27",29.9026
"2013-06-28",29.2223
"2013-06-29",29.383
"2013-06-30",29.5034
"2013-07-01",29.4599
"2013-07-02",29.0216
"2013-07-03",29.5718
"2013-07-04",30.0155
"2013-07-05",29.6599
"2013-07-06",27.6345
"2013-07-07",28.6142
"2013-07-08",29.1057
"2013-07-09",28.4727
"2013-07-10",28.2619
"2013-07-11",28.758
"2013-07-12",29.8684
"2013-07-13",30.1243
"2013-07-14",30.1929
"2013-07-15",29.7355
"2013-07-16",29.4112
"2013-07-17",29.4807
"2013-07-18",29.3678
"2013-07-19",30.0587
"2013-07-20",29.9524
"2013-07-21",29.9846
"2013-07-22",29.3023
"2013-07-23",29.5074
"2013-07-24",29.2974
"2013-07-25",29.1434
"2013-07-26",29.3735
"2013-07-27",30.2513
"2013-07-28",30.4784
"2013-07-29",30.2469
"2013-07-30",30.2069
"2013-07-31",30.5081
"2013-08-01",30.543
"2013-08-02",29.8914
"2013-08-03",30.3623
"2013-08-04",28.063
"2013-08-05",28.1728
"2013-08-06",29.5133
"2013-08-07",29.7389
"2013-08-08",29.3059
"2013-08-09",28.394
"2013-08-10",28.0543
"2013-08-11",28.5781
"2013-08-12",28.9561
"2013-08-13",29.1099
"2013-08-14",28.9806
"2013-08-15",29.3404
"2013-08-16",29.7101
"2013-08-17",29.8131
"2013-08-18",29.8091
"2013-08-19",29.8887
"2013-08-20",30.0209
"2013-08-21",29.8349
"2013-08-22",30.1911
"2013-08-23",30.039
"2013-08-24",30.3475
"2013-08-25",30.3057
"2013-08-26",29.3426
"2013-08-27",29.6317
"2013-08-28",29.0204
"2013-08-29",28.3422
"2013-08-30",29.6423
"2013-08-31",28.6678
"2013-09-01",28.7136
"2013-09-02",28.3826
"2013-09-03",28.4209
"2013-09-04",28.6261
"2013-09-05",28.2719
"2013-09-06",26.9532
"2013-09-07",26.9109
"2013-09-08",28.3508
"2013-09-09",28.5446
"2013-09-10",28.3163
"2013-09-11",28.5219
"2013-09-12",27.8858
"2013-09-13",28.5996
"2013-09-14",29.1067
"2013-09-15",29.8186
"2013-09-16",29.5991
"2013-09-17",29.2407
"2013-09-18",28.3679
"2013-09-19",29.8932
"2013-09-20",30.1525
"2013-09-21",30.2259
"2013-09-22",30.18
"2013-09-23",30.0821
"2013-09-24",29.9893
"2013-09-25",30.0297
"2013-09-26",30.1459
"2013-09-27",30.2421
"2013-09-28",30.0285
"2013-09-29",29.9569
"2013-09-30",30.0912
"2013-10-01",30.1322
"2013-10-02",30.1301
"2013-10-03",30.0613
"2013-10-04",29.9099
"2013-10-05",29.4124
"2013-10-06",29.7771
"2013-10-07",29.9593
"2013-10-08",30.2702
"2013-10-09",29.7357
"2013-10-10",29.4852
"2013-10-11",29.911
"2013-10-12",30.1328
"2013-10-13",30.202
"2013-10-14",30.6018
"2013-10-15",30.394
"2013-10-16",28.4784
"2013-10-17",27.5658
"2013-10-18",26.0692
"2013-10-19",25.9398
"2013-10-20",25.9257
"2013-10-21",27.6313
"2013-10-22",28.3285
"2013-10-23",28.6602
"2013-10-24",28.756
"2013-10-25",28.2384
"2013-10-26",28.7978
"2013-10-27",28.8393
"2013-10-28",28.4982
"2013-10-29",28.1645
"2013-10-30",27.4387
"2013-10-31",26.6025
"2013-11-01",27.0441
"2013-11-02",26.31
"2013-11-03",26.4305
"2013-11-04",26.7007
"2013-11-05",26.5841
"2013-11-06",26.449
"2013-11-07",26.3333
"2013-11-08",26.0041
"2013-11-09",26.1258
"2013-11-10",26.4344
"2013-11-11",25.9586
"2013-11-12",27.0714
"2013-11-13",26.9129
"2013-11-14",26.8188
"2013-11-15",25.1611
"2013-11-16",26.3232
"2013-11-17",26.6901
"2013-11-18",26.0299
"2013-11-19",25.8696
"2013-11-20",26.653
"2013-11-21",26.7483
"2013-11-22",26.9244
"2013-11-23",26.1848
"2013-11-24",25.709
"2013-11-25",26.2237
"2013-11-26",26.2602
"2013-11-27",25.8475
"2013-11-28",25.3449
"2013-11-29",25.9443
"2013-11-30",25.3743
"2013-12-01",24.8723
"2013-12-02",24.5065
"2013-12-03",24.5254
"2013-12-04",24.4317
"2013-12-05",24.3779
"2013-12-06",25.6772
"2013-12-07",26.0861
"2013-12-08",26.1203
"2013-12-09",25.9864
"2013-12-10",25.213
"2013-12-11",25.8741
"2013-12-12",26.6799
"2013-12-13",26.2404
"2013-12-14",25.2946
"2013-12-15",25.3014
"2013-12-16",24.8485
"2013-12-17",24.8293
"2013-12-18",25.6329
"2013-12-19",24.9179
"2013-12-20",25.2544
"2013-12-21",25.2786
"2013-12-22",25.3817
"2013-12-23",25.7751
"2013-12-24",25.3818
"2013-12-25",24.859
"2013-12-26",24.7585
"2013-12-27",25.2235
"2013-12-28",24.7228
"2013-12-29",24.7809
"2013-12-30",24.856
"2013-12-31",24.8901
"2014-01-01",25.289
"2014-01-02",24.6721
"2014-01-03",24.7974
"2014-01-04",23.512
"2014-01-05",24.2321
"2014-01-06",25.213
"2014-01-07",25.4492
"2014-01-08",25.7988
"2014-01-09",25.3619
"2014-01-10",25.2989
"2014-01-11",25.6353
"2014-01-12",24.5586
"2014-01-13",24.8547
"2014-01-14",25.1481
"2014-01-15",24.3141
"2014-01-16",25.0268
"2014-01-17",25.2325
"2014-01-18",24.9199
"2014-01-19",25.1526
"2014-01-20",25.3153
"2014-01-21",25.2003
"2014-01-22",25.4666
"2014-01-23",25.3709
"2014-01-24",25.0232
"2014-01-25",25.0037
"2014-01-26",25.447
"2014-01-27",24.5793
"2014-01-28",24.4392
"2014-01-29",24.6088
"2014-01-30",24.7809
"2014-01-31",25.6186
"2014-02-01",25.7165
"2014-02-02",25.818
"2014-02-03",25.6097
"2014-02-04",24.4926
"2014-02-05",23.7659
"2014-02-06",24.3135
"2014-02-07",24.7468
"2014-02-08",24.9941
"2014-02-09",24.5929
"2014-02-10",23.7219
"2014-02-11",23.7367
"2014-02-12",24.1629
"2014-02-13",25.1269
"2014-02-14",25.6272
"2014-02-15",26.0041
"2014-02-16",26.6581
"2014-02-17",26.5325
"2014-02-18",26.3987
"2014-02-19",25.6191
"2014-02-20",25.7715
"2014-02-21",26.4452
"2014-02-22",26.462
"2014-02-23",25.4816
"2014-02-24",26.9108
"2014-02-25",26.3965
"2014-02-26",25.3159
"2014-02-27",25.1881
"2014-02-28",26.4811
"2014-03-01",26.4011
"2014-03-02",26.3787
"2014-03-03",26.6636
"2014-03-04",26.8503
"2014-03-05",26.7272
"2014-03-06",26.7291
"2014-03-07",26.1211
"2014-03-08",26.8786
"2014-03-09",26.7726
"2014-03-10",26.5465
"2014-03-11",26.805
"2014-03-12",26.4532
"2014-03-13",26.3752
"2014-03-14",26.3423
"2014-03-15",26.4782
"2014-03-16",27.3626
"2014-03-17",27.3245
"2014-03-18",26.1398
"2014-03-19",25.928
"2014-03-20",27.2863
"2014-03-21",27.6517
"2014-03-22",27.1526
"2014-03-23",26.8887
"2014-03-24",26.8204
"2014-03-25",27.3042
"2014-03-26",27.6217
"2014-03-27",27.1822
"2014-03-28",26.9545
"2014-03-29",26.5143
"2014-03-30",26.0026
"2014-03-31",26.6973
"2014-04-01",27.757
"2014-04-02",28.7337
"2014-04-03",28.0297
"2014-04-04",28.2918
"2014-04-05",27.3993
"2014-04-06",27.8796
"2014-04-07",28.1734
"2014-04-08",27.5245
"2014-04-09",28.8187
"2014-04-10",28.556
"2014-04-11",28.9294
"2014-04-12",29.4549
"2014-04-13",28.563
"2014-04-14",28.7429
"2014-04-15",28.7126
"2014-04-16",28.3279
"2014-04-17",28.1772
"2014-04-18",29.017
"2014-04-19",28.6106
"2014-04-20",28.9518
"2014-04-21",28.954
"2014-04-22",27.5733
"2014-04-23",28.3256
"2014-04-24",28.7734
"2014-04-25",29.6921
"2014-04-26",30.1221
"2014-04-27",29.5054
"2014-04-28",28.5641
"2014-04-29",27.0869
"2014-04-30",27.5658
"2014-05-01",27.8995
"2014-05-02",27.3426
"2014-05-03",27.0217
"2014-05-04",27.1153
"2014-05-05",26.7764
"2014-05-06",27.7619
"2014-05-07",27.7863
"2014-05-08",27.8214
"2014-05-09",27.6894
"2014-05-10",28.7047
"2014-05-11",29.0661
"2014-05-12",28.5775
"2014-05-13",29.2838
"2014-05-14",29.3515
"2014-05-15",29.8003
"2014-05-16",29.6786
"2014-05-17",29.2962
"2014-05-18",29.278
"2014-05-19",29.7931
"2014-05-20",29.7207
"2014-05-21",28.9364
"2014-05-22",29.9656
"2014-05-23",30.5351
"2014-05-24",30.5502
"2014-05-25",30.1549
"2014-05-26",30.5134
"2014-05-27",30.3774
"2014-05-28",29.2395
"2014-05-29",29.2161
"2014-05-30",30.0851
"2014-05-31",30.5299
"2014-06-01",30.5961
"2014-06-02",29.4869
"2014-06-03",28.0879
"2014-06-04",29.7133
"2014-06-05",30.2769
"2014-06-06",30.6468
"2014-06-07",31.3263
"2014-06-08",30.7158
"2014-06-09",30.3798
"2014-06-10",30.4955
"2014-06-11",30.5926
"2014-06-12",30.0691
"2014-06-13",30.2838
"2014-06-14",31.1717
"2014-06-15",31.1711
"2014-06-16",30.7779
"2014-06-17",30.5472
"2014-06-18",30.7446
"2014-06-19",30.5654
"2014-06-20",30.7139
"2014-06-21",30.7631
"2014-06-22",30.7516
"2014-06-23",30.825
"2014-06-24",30.569
"2014-06-25",30.3595
"2014-06-26",30.4448
"2014-06-27",30.7351
"2014-06-28",30.3731
"2014-06-29",30.3241
"2014-06-30",29.5772
"2014-07-01",29.9202
"2014-07-02",30.3974
"2014-07-03",30.6631
"2014-07-04",30.7209
"2014-07-05",29.982
"2014-07-06",29.7785
"2014-07-07",30.0956
"2014-07-08",30.4
"2014-07-09",30.1764
"2014-07-10",29.0327
"2014-07-11",29.709
"2014-07-12",30.1269
"2014-07-13",30.37
"2014-07-14",29.8667
"2014-07-15",30.1984
"2014-07-16",30.3581
"2014-07-17",30.6279
"2014-07-18",30.6919
"2014-07-19",30.4485
"2014-07-20",30.3533
"2014-07-21",30.6497
"2014-07-22",30.3081
"2014-07-23",30.719
"2014-07-24",30.9225
"2014-07-25",31.0423
"2014-07-26",30.5679
"2014-07-27",29.6913
"2014-07-28",30.0064
"2014-07-29",30.5106
"2014-07-30",30.0219
"2014-07-31",30.388
"2014-08-01",29.7928
"2014-08-02",29.9787
"2014-08-03",29.8787
"2014-08-04",30.0144
"2014-08-05",30.006
"2014-08-06",30.1154
"2014-08-07",29.6624
"2014-08-08",29.1634
"2014-08-09",29.5085
"2014-08-10",29.3768
"2014-08-11",28.9395
"2014-08-12",29.3054
"2014-08-13",29.4367
"2014-08-14",29.6033
"2014-08-15",29.1042
"2014-08-16",28.6812
"2014-08-17",27.6063
"2014-08-18",27.0999
"2014-08-19",27.5548
"2014-08-20",28.093
"2014-08-21",27.5504
"2014-08-22",27.1624
"2014-08-23",28.2175
"2014-08-24",28.1996
"2014-08-25",28.6208
"2014-08-26",28.9089
"2014-08-27",28.6977
"2014-08-28",29.1642
"2014-08-29",29.6387
"2014-08-30",29.7734
"2014-08-31",29.7198
"2014-09-01",29.7088
"2014-09-02",28.7356
"2014-09-03",28.0156
"2014-09-04",28.3797
"2014-09-05",28.6691
"2014-09-06",28.8869
"2014-09-07",29.1922
"2014-09-08",29.3735
"2014-09-09",29.2799
"2014-09-10",28.9501
"2014-09-11",29.2205
"2014-09-12",29.3582
"2014-09-13",29.6114
"2014-09-14",29.5276
"2014-09-15",29.5922
"2014-09-16",29.7439
"2014-09-17",29.986
"2014-09-18",29.8691
"2014-09-19",30.2189
"2014-09-20",30.0805
"2014-09-21",30.2581
"2014-09-22",30.1332
"2014-09-23",29.3277
"2014-09-24",28.8572
"2014-09-25",28.1963
"2014-09-26",27.3
"2014-09-27",27.197
"2014-09-28",27.6205
"2014-09-29",27.5477
"2014-09-30",26.8861
"2014-10-01",26.6537
"2014-10-02",26.2647
"2014-10-03",27.0872
"2014-10-04",27.6646
"2014-10-05",28.7642
"2014-10-06",28.7502
"2014-10-07",28.1829
"2014-10-08",28.1427
"2014-10-09",28.0117
"2014-10-10",28.5784
"2014-10-11",28.954
"2014-10-12",28.842
"2014-10-13",29.1593
"2014-10-14",28.3303
"2014-10-15",26.7916
"2014-10-16",26.6467
"2014-10-17",26.0843
"2014-10-18",26.1078
"2014-10-19",26.6863
"2014-10-20",26.4094
"2014-10-21",26.4363
"2014-10-22",26.7393
"2014-10-23",26.3856
"2014-10-24",26.909
"2014-10-25",27.0267
"2014-10-26",27.1199
"2014-10-27",26.9387
"2014-10-28",26.8204
"2014-10-29",26.2888
"2014-10-30",25.7365
"2014-10-31",25.5635
"2014-11-01",27.3275
"2014-11-02",26.3173
"2014-11-03",25.2093
"2014-11-04",25.2195
"2014-11-05",27.0432
"2014-11-06",27.3805
"2014-11-07",26.7654
"2014-11-08",27.4331
"2014-11-09",27.4197
"2014-11-10",26.7958
"2014-11-11",26.085
"2014-11-12",26.3558
"2014-11-13",26.3951
"2014-11-14",26.2491
"2014-11-15",26.2737
"2014-11-16",25.5738
"2014-11-17",25.3365
"2014-11-18",25.1974
"2014-11-19",24.644
"2014-11-20",25.2578
"2014-11-21",25.039
"2014-11-22",24.8053
"2014-11-23",25.2441
"2014-11-24",25.8419
"2014-11-25",24.4668
"2014-11-26",24.0136
"2014-11-27",24.9363
"2014-11-28",25.3424
"2014-11-29",25.0788
"2014-11-30",25.4563
"2014-12-01",26.2355
"2014-12-02",25.968
"2014-12-03",25.0099
"2014-12-04",25.7531
"2014-12-05",25.2162
"2014-12-06",24.9026
"2014-12-07",25.8256
"2014-12-08",25.4743
"2014-12-09",25.9173
"2014-12-10",25.4907
"2014-12-11",26.2385
"2014-12-12",25.6521
"2014-12-13",26.345
"2014-12-14",26.1719
"2014-12-15",26.3901
"2014-12-16",25.8435
"2014-12-17",24.7097
"2014-12-18",25.551
"2014-12-19",25.1129
"2014-12-20",23.944
"2014-12-21",24.7997
"2014-12-22",24.1435
"2014-12-23",24.6835
"2014-12-24",24.7274
"2014-12-25",24.4935
"2014-12-26",23.6087
"2014-12-27",23.3603
"2014-12-28",24.4788
"2014-12-29",25.2384
"2014-12-30",25.9341
"2014-12-31",26.6049
"2015-01-01",26.5986
"2015-01-02",26.231
"2015-01-03",26.5312
"2015-01-04",26.4371
"2015-01-05",25.9094
"2015-01-06",25.0352
"2015-01-07",25.2077
"2015-01-08",25.0126
"2015-01-09",25.1481
"2015-01-10",24.8757
"2015-01-11",24.9105
"2015-01-12",24.6751
"2015-01-13",24.6976
"2015-01-14",24.6546
"2015-01-15",25.4895
"2015-01-16",25.7083
"2015-01-17",25.8315
"2015-01-18",25.6879
"2015-01-19",24.9289
"2015-01-20",25.2772
"2015-01-21",24.8554
"2015-01-22",25.1452
"2015-01-23",25.366
"2015-01-24",25.4359
"2015-01-25",24.9796
"2015-01-26",24.9504
"2015-01-27",25.7832
"2015-01-28",25.5311
"2015-01-29",25.4756
"2015-01-30",26.1102
"2015-01-31",25.9217
"2015-02-01",25.4306
"2015-02-02",25.1114
"2015-02-03",24.2769
"2015-02-04",25.5069
"2015-02-05",25.3976
"2015-02-06",25.8034
"2015-02-07",25.9988
"2015-02-08",25.4727
"2015-02-09",24.6533
"2015-02-10",25.0265
"2015-02-11",25.1482
"2015-02-12",25.6234
"2015-02-13",25.7248
"2015-02-14",25.8212
"2015-02-15",24.7469
"2015-02-16",24.8024
"2015-02-17",24.39
"2015-02-18",24.3662
"2015-02-19",24.7591
"2015-02-20",25.513
"2015-02-21",25.7802
"2015-02-22",25.564
"2015-02-23",24.7723
"2015-02-24",25.5052
"2015-02-25",26.1979
"2015-02-26",25.9393
"2015-02-27",26.0461
"2015-02-28",26.3676
"2015-03-01",26.6472
"2015-03-02",26.9341
"2015-03-03",26.8401
"2015-03-04",26.3824
"2015-03-05",27.1073
"2015-03-06",27.171
"2015-03-07",27.0096
"2015-03-08",26.9158
"2015-03-09",26.4939
"2015-03-10",26.0135
"2015-03-11",26.7427
"2015-03-12",25.8866
"2015-03-13",25.4853
"2015-03-14",25.3653
"2015-03-15",26.4119
"2015-03-16",27.4276
"2015-03-17",26.3907
"2015-03-18",25.2626
"2015-03-19",25.3082
"2015-03-20",26.2993
"2015-03-21",26.5301
"2015-03-22",26.549
"2015-03-23",26.2879
"2015-03-24",26.1682
"2015-03-25",26.7964
"2015-03-26",26.775
"2015-03-27",26.3265
"2015-03-28",26.6996
"2015-03-29",27.39
"2015-03-30",27.4857
"2015-03-31",27.4374
"2015-04-01",27.2336
"2015-04-02",27.7717
"2015-04-03",28.102
"2015-04-04",28.857
"2015-04-05",28.8434
"2015-04-06",28.6913
"2015-04-07",27.6318
"2015-04-08",27.1614
"2015-04-09",28.0549
"2015-04-10",27.685
"2015-04-11",27.796
"2015-04-12",27.7337
"2015-04-13",25.8938
"2015-04-14",26.9172
"2015-04-15",27.0665
"2015-04-16",27.0307
"2015-04-17",28.023
"2015-04-18",28.4604
"2015-04-19",28.2448
"2015-04-20",27.0103
"2015-04-21",27.7539
"2015-04-22",28.9045
"2015-04-23",28.4153
"2015-04-24",28.7634
"2015-04-25",27.6146
"2015-04-26",28.1101
"2015-04-27",28.3552
"2015-04-28",28.4115
"2015-04-29",27.7163
"2015-04-30",28.3531
"2015-05-01",28.9574
"2015-05-02",29.8441
"2015-05-03",29.2296
"2015-05-04",28.3176
"2015-05-05",27.8892
"2015-05-06",27.7017
"2015-05-07",27.7529
"2015-05-08",28.1603
"2015-05-09",27.8224
"2015-05-10",27.6943
"2015-05-11",27.1619
"2015-05-12",28.0222
"2015-05-13",27.6578
"2015-05-14",27.9352
"2015-05-15",28.8431
"2015-05-16",28.4002
"2015-05-17",28.3002
"2015-05-18",28.7783
"2015-05-19",29.1363
"2015-05-20",29.5214
"2015-05-21",29.964
"2015-05-22",29.8695
"2015-05-23",29.32
"2015-05-24",29.9069
"2015-05-25",30.0745
"2015-05-26",30.1914
"2015-05-27",30.2283
"2015-05-28",30.2232
"2015-05-29",30.338
"2015-05-30",29.7849
"2015-05-31",29.4929
"2015-06-01",29.3934
"2015-06-02",29.7149
"2015-06-03",30.0352
"2015-06-04",28.7069
"2015-06-05",27.9398
"2015-06-06",28.9951
"2015-06-07",29.8224
"2015-06-08",30.0068
"2015-06-09",30.0869
"2015-06-10",30.2166
"2015-06-11",30.1532
"2015-06-12",29.6437
"2015-06-13",29.9835
"2015-06-14",30.6294
"2015-06-15",29.9355
"2015-06-16",29.5036
"2015-06-17",29.6986
"2015-06-18",29.8313
"2015-06-19",29.8598
"2015-06-20",30.5059
"2015-06-21",30.4457
"2015-06-22",30.8747
"2015-06-23",31.0418
"2015-06-24",31.0341
"2015-06-25",31.0846
"2015-06-26",30.7697
"2015-06-27",29.894
"2015-06-28",30.171
"2015-06-29",29.5585
"2015-06-30",29.8153
"2015-07-01",30.4747
"2015-07-02",30.8126
"2015-07-03",31.0916
"2015-07-04",30.7732
"2015-07-05",30.847
"2015-07-06",30.5812
"2015-07-07",30.4783
"2015-07-08",30.6012
"2015-07-09",30.8715
"2015-07-10",30.5534
"2015-07-11",30.2432
"2015-07-12",30.6209
"2015-07-13",31.0337
"2015-07-14",31.061
"2015-07-15",30.7597
"2015-07-16",30.7101
"2015-07-17",29.7946
"2015-07-18",29.7924
"2015-07-19",30.2333
"2015-07-20",30.135
"2015-07-21",30.265
"2015-07-22",29.7825
"2015-07-23",29.0313
"2015-07-24",30.0715
"2015-07-25",29.9689
"2015-07-26",30.0174
"2015-07-27",30.2638
"2015-07-28",30.1714
"2015-07-29",30.4432
"2015-07-30",30.3855
"2015-07-31",30.3335
"2015-08-01",30.5836
"2015-08-02",30.9615
"2015-08-03",30.4218
"2015-08-04",30.4721
"2015-08-05",30.2355
"2015-08-06",31.1388
"2015-08-07",31.0842
"2015-08-08",30.9164
"2015-08-09",30.8898
"2015-08-10",30.5318
"2015-08-11",30.553
"2015-08-12",30.6843
"2015-08-13",31.4152
"2015-08-14",30.1627
"2015-08-15",28.531
"2015-08-16",27.1786
"2015-08-17",28.0263
"2015-08-18",28.474
"2015-08-19",29.1868
"2015-08-20",29.033
"2015-08-21",29.7899
"2015-08-22",29.8422
"2015-08-23",30.2807
"2015-08-24",29.9069
"2015-08-25",29.9056
"2015-08-26",30.0633
"2015-08-27",29.8254
"2015-08-28",29.5516
"2015-08-29",30.4236
"2015-08-30",30.5703
"2015-08-31",30.4234
"2015-09-01",30.9686
"2015-09-02",30.194
"2015-09-03",28.5704
"2015-09-04",28.0093
"2015-09-05",27.9065
"2015-09-06",28.8358
"2015-09-07",27.6834
"2015-09-08",28.2316
"2015-09-09",29.3243
"2015-09-10",28.0954
"2015-09-11",28.1549
"2015-09-12",28.7633
"2015-09-13",29.6377
"2015-09-14",29.7715
"2015-09-15",29.9109
"2015-09-16",29.5457
"2015-09-17",30.1914
"2015-09-18",30.0494
"2015-09-19",30.2335
"2015-09-20",29.9832
"2015-09-21",29.9169
"2015-09-22",30.2409
"2015-09-23",29.1078
"2015-09-24",28.0212
"2015-09-25",28.2313
"2015-09-26",27.7771
"2015-09-27",27.9049
"2015-09-28",27.2956
"2015-09-29",27.0723
"2015-09-30",26.87
"2015-10-01",27.8722
"2015-10-02",27.9424
"2015-10-03",28.589
"2015-10-04",28.6735
"2015-10-05",27.8743
"2015-10-06",28.7505
"2015-10-07",29.087
"2015-10-08",28.8365
"2015-10-09",27.9939
"2015-10-10",28.5236
"2015-10-11",28.2144
"2015-10-12",27.7259
"2015-10-13",27.3986
"2015-10-14",26.9203
"2015-10-15",27.0718
"2015-10-16",26.7325
"2015-10-17",26.9754
"2015-10-18",26.9665
"2015-10-19",27.5364
"2015-10-20",27.2619
"2015-10-21",27.4335
"2015-10-22",27.5248
"2015-10-23",26.4948
"2015-10-24",25.8003
"2015-10-25",25.212
"2015-10-26",24.9681
"2015-10-27",24.7814
"2015-10-28",25.3484
"2015-10-29",25.4557
"2015-10-30",26.4915
"2015-10-31",26.6302
"2015-11-01",26.4968
"2015-11-02",26.214
"2015-11-03",25.9073
"2015-11-04",26.439
"2015-11-05",25.8178
"2015-11-06",25.8503
"2015-11-07",26.1174
"2015-11-08",25.8526
"2015-11-09",27.0283
"2015-11-10",27.7877
"2015-11-11",27.0448
"2015-11-12",26.6776
"2015-11-13",25.6855
"2015-11-14",24.8253
"2015-11-15",25.0216
"2015-11-16",26.7335
"2015-11-17",27.2151
"2015-11-18",27.6071
