,"(deg C) Mean Temperature (ERA5) at Matale, 2007-01-01 to 2025-12-31"
"2009-12-17",25.6321
"2009-12-18",25.9611
"2009-12-19",25.4788
"2009-12-20",25.6164
"2009-12-21",24.6269
"2009-12-22",23.9464
"2009-12-23",23.8981
"2009-12-24",24.3521
"2009-12-25",23.8572
"2009-12-26",24.5626
"2009-12-27",23.9359
"2009-12-28",24.4228
"2009-12-29",24.6909
"2009-12-30",24.705
"2009-12-31",24.3616
"2010-01-01",24.7104
"2010-01-02",24.7327
"2010-01-03",24.3159
"2010-01-04",23.3712
"2010-01-05",22.403
"2010-01-06",22.7356
"2010-01-07",23.6918
"2010-01-08",24.3218
"2010-01-09",25.4738
"2010-01-10",25.7724
"2010-01-11",25.7871
"2010-01-12",25.3491
"2010-01-13",25.8018
"2010-01-14",25.703
"2010-01-15",24.6461
"2010-01-16",24.5376
"2010-01-17",24.515
"2010-01-18",24.471
"2010-01-19",24.6041
"2010-01-20",24.3453
"2010-01-21",23.7911
"2010-01-22",23.2129
"2010-01-23",23.6262
"2010-01-24",23.9494
"2010-01-25",24.4328
"2010-01-26",24.8599
"2010-01-27",24.6217
"2010-01-28",25.1977
"2010-01-29",24.9596
"2010-01-30",24.088
"2010-01-31",24.8844
"2010-02-01",24.9226
"2010-02-02",24.5378
"2010-02-03",24.4068
"2010-02-04",24.4856
"2010-02-05",24.8971
"2010-02-06",25.0792
"2010-02-07",24.2994
"2010-02-08",24.2208
"2010-02-09",24.5748
"2010-02-10",25.837
"2010-02-11",25.6288
"2010-02-12",25.5645
"2010-02-13",26.5948
"2010-02-14",26.1106
"2010-02-15",25.8153
"2010-02-16",24.6323
"2010-02-17",26.6026
"2010-02-18",26.8534
"2010-02-19",26.5887
"2010-02-20",26.9087
"2010-02-21",26.6807
"2010-02-22",26.7045
"2010-02-23",25.7206
"2010-02-24",26.41
"2010-02-25",26.9935
"2010-02-26",27.0796
"2010-02-27",25.9619
"2010-02-28",26.4069
"2010-03-01",25.8585
"2010-03-02",25.5169
"2010-03-03",26.5591
"2010-03-04",27.0061
"2010-03-05",27.3543
"2010-03-06",27.9914
"2010-03-07",29.1377
"2010-03-08",28.5994
"2010-03-09",28.1716
"2010-03-10",27.4965
"2010-03-11",27.6482
"2010-03-12",28.4204
"2010-03-13",28.0615
"2010-03-14",28.0074
"2010-03-15",28.257
"2010-03-16",27.5029
"2010-03-17",27.2639
"2010-03-18",26.7439
"2010-03-19",27.8517
"2010-03-20",28.1533
"2010-03-21",28.3239
"2010-03-22",28.6804
"2010-03-23",28.9199
"2010-03-24",26.6488
"2010-03-25",27.9365
"2010-03-26",27.7327
"2010-03-27",25.5661
"2010-03-28",26.9981
"2010-03-29",26.1694
"2010-03-30",26.2585
"2010-03-31",27.1419
"2010-04-01",28.218
"2010-04-02",28.6473
"2010-04-03",28.5856
"2010-04-04",27.3274
"2010-04-05",26.4496
"2010-04-06",27.0022
"2010-04-07",26.9748
"2010-04-08",27.7467
"2010-04-09",27.6038
"2010-04-10",28.0617
"2010-04-11",28.4188
"2010-04-12",28.5628
"2010-04-13",28.6756
"2010-04-14",26.9668
"2010-04-15",28.6178
"2010-04-16",26.8122
"2010-04-17",26.0965
"2010-04-18",27.087
"2010-04-19",27.7418
"2010-04-20",28.5317
"2010-04-21",28.4711
"2010-04-22",28.2436
"2010-04-23",26.7032
"2010-04-24",25.7261
"2010-04-25",27.3179
"2010-04-26",26.4573
"2010-04-27",26.6216
"2010-04-28",27.0247
"2010-04-29",26.9515
"2010-04-30",26.3416
"2010-05-01",27.3381
"2010-05-02",28.0893
"2010-05-03",27.3422
"2010-05-04",27.7357
"2010-05-05",27.7759
"2010-05-06",27.9258
"2010-05-07",27.6653
"2010-05-08",27.3215
"2010-05-09",27.1499
"2010-05-10",27.8025
"2010-05-11",27.9471
"2010-05-12",28.5459
"2010-05-13",28.4449
"2010-05-14",27.516
"2010-05-15",27.8743
"2010-05-16",27.7388
"2010-05-17",26.4313
"2010-05-18",26.1816
"2010-05-19",26.5309
"2010-05-20",25.7243
"2010-05-21",26.1396
"2010-05-22",27.2037
"2010-05-23",27.2155
"2010-05-24",27.0945
"2010-05-25",27.1958
"2010-05-26",27.62
"2010-05-27",27.8151
"2010-05-28",27.5368
"2010-05-29",27.7833
"2010-05-30",27.6136
"2010-05-31",27.4963
"2010-06-01",28.2586
"2010-06-02",28.2976
"2010-06-03",28.3757
"2010-06-04",28.2684
"2010-06-05",27.6175
"2010-06-06",26.4075
"2010-06-07",26.6257
"2010-06-08",26.638
"2010-06-09",26.5709
"2010-06-10",25.7668
"2010-06-11",25.6345
"2010-06-12",26.1617
"2010-06-13",26.1761
"2010-06-14",26.642
"2010-06-15",27.4851
"2010-06-16",27.4113
"2010-06-17",27.3326
"2010-06-18",26.9942
"2010-06-19",27.5503
"2010-06-20",27.1338
"2010-06-21",27.2759
"2010-06-22",27.3139
"2010-06-23",26.3422
"2010-06-24",26.8659
"2010-06-25",27.4342
"2010-06-26",27.8446
"2010-06-27",27.7156
"2010-06-28",26.4097
"2010-06-29",26.9804
"2010-06-30",26.5482
"2010-07-01",25.3348
"2010-07-02",26.3576
"2010-07-03",26.895
"2010-07-04",27.0907
"2010-07-05",26.3849
"2010-07-06",26.7066
"2010-07-07",27.1443
"2010-07-08",26.4083
"2010-07-09",26.7417
"2010-07-10",26.5545
"2010-07-11",27.0026
"2010-07-12",26.8263
"2010-07-13",26.1645
"2010-07-14",25.7084
"2010-07-15",26.1667
"2010-07-16",25.7725
"2010-07-17",25.7724
"2010-07-18",26.1996
"2010-07-19",25.543
"2010-07-20",26.232
"2010-07-21",26.9316
"2010-07-22",26.7655
"2010-07-23",26.5623
"2010-07-24",27.0179
"2010-07-25",26.989
"2010-07-26",27.1789
"2010-07-27",26.6884
"2010-07-28",26.6594
"2010-07-29",26.8396
"2010-07-30",26.2629
"2010-07-31",26.9832
"2010-08-01",27.5892
"2010-08-02",27.1595
"2010-08-03",26.1789
"2010-08-04",26.708
"2010-08-05",27.0936
"2010-08-06",27.1576
"2010-08-07",27.2612
"2010-08-08",26.952
"2010-08-09",26.8743
"2010-08-10",28.1417
"2010-08-11",27.4955
"2010-08-12",26.3047
"2010-08-13",26.535
"2010-08-14",26.7842
"2010-08-15",25.4092
"2010-08-16",26.2853
"2010-08-17",26.5091
"2010-08-18",26.6007
"2010-08-19",26.1504
"2010-08-20",24.8652
"2010-08-21",23.4174
"2010-08-22",25.8753
"2010-08-23",26.1506
"2010-08-24",25.4592
"2010-08-25",26.2047
"2010-08-26",25.4117
"2010-08-27",26.1457
"2010-08-28",26.5583
"2010-08-29",24.9893
"2010-08-30",24.7328
"2010-08-31",25.9131
"2010-09-01",26.7276
"2010-09-02",26.9093
"2010-09-03",26.8218
"2010-09-04",26.3399
"2010-09-05",26.6523
"2010-09-06",26.7851
"2010-09-07",26.8566
"2010-09-08",26.8611
"2010-09-09",26.9719
"2010-09-10",26.216
"2010-09-11",26.3932
"2010-09-12",26.4445
"2010-09-13",26.4224
"2010-09-14",25.97
"2010-09-15",26.5709
"2010-09-16",26.9039
"2010-09-17",27.0955
"2010-09-18",25.8182
"2010-09-19",25.871
"2010-09-20",26.2447
"2010-09-21",25.495
"2010-09-22",26.2118
"2010-09-23",25.8044
"2010-09-24",24.5774
"2010-09-25",25.9745
"2010-09-26",25.9512
"2010-09-27",25.562
"2010-09-28",24.8648
"2010-09-29",24.4487
"2010-09-30",24.3405
"2010-10-01",25.144
"2010-10-02",24.0773
"2010-10-03",24.7248
"2010-10-04",26.4377
"2010-10-05",25.8976
"2010-10-06",25.7425
"2010-10-07",25.5785
"2010-10-08",26.1331
"2010-10-09",25.8878
"2010-10-10",25.9477
"2010-10-11",26.3849
"2010-10-12",25.8711
"2010-10-13",26.1428
"2010-10-14",26.0336
"2010-10-15",26.4209
"2010-10-16",26.0273
"2010-10-17",25.8157
"2010-10-18",25.8082
"2010-10-19",26.264
"2010-10-20",26.1591
"2010-10-21",25.9063
"2010-10-22",25.8021
"2010-10-23",25.9982
"2010-10-24",26.3509
"2010-10-25",26.3548
"2010-10-26",26.3764
"2010-10-27",25.5447
"2010-10-28",24.5688
"2010-10-29",24.92
"2010-10-30",25.3008
"2010-10-31",25.2184
"2010-11-01",25.7147
"2010-11-02",25.8016
"2010-11-03",26.6651
"2010-11-04",24.7309
"2010-11-05",24.0359
"2010-11-06",23.7248
"2010-11-07",25.1427
"2010-11-08",26.1395
"2010-11-09",25.7944
"2010-11-10",25.1516
"2010-11-11",24.6991
"2010-11-12",26.1137
"2010-11-13",25.9762
"2010-11-14",26.088
"2010-11-15",25.8615
"2010-11-16",25.149
"2010-11-17",24.4101
"2010-11-18",25.4208
"2010-11-19",24.5978
"2010-11-20",24.5084
"2010-11-21",23.6081
"2010-11-22",24.3921
"2010-11-23",24.2919
"2010-11-24",24.1544
"2010-11-25",24.5635
"2010-11-26",24.2961
"2010-11-27",24.8758
"2010-11-28",24.7561
"2010-11-29",25.1996
"2010-11-30",23.8763
"2010-12-01",23.7547
"2010-12-02",23.9921
"2010-12-03",23.098
"2010-12-04",23.6457
"2010-12-05",22.6687
"2010-12-06",24.1252
"2010-12-07",23.6566
"2010-12-08",24.1645
"2010-12-09",23.1038
"2010-12-10",24.955
"2010-12-11",25.4348
"2010-12-12",25.1158
"2010-12-13",24.9582
"2010-12-14",25.38
"2010-12-15",25.1674
"2010-12-16",25.0322
"2010-12-17",25.0047
"2010-12-18",24.7533
"2010-12-19",24.5994
"2010-12-20",24.6634
"2010-12-21",23.8903
"2010-12-22",22.8405
"2010-12-23",23.1728
"2010-12-24",22.7569
"2010-12-25",22.8278
"2010-12-26",22.7214
"2010-12-27",22.4933
"2010-12-28",23.2055
"2010-12-29",23.6653
"2010-12-30",23.1635
"2010-12-31",23.5323
"2011-01-01",23.88
"2011-01-02",24.2372
"2011-01-03",23.8761
"2011-01-04",23.5804
"2011-01-05",22.9776
"2011-01-06",23.3149
"2011-01-07",23.8097
"2011-01-08",24.1242
"2011-01-09",21.7772
"2011-01-10",22.4615
"2011-01-11",22.5802
"2011-01-12",21.4792
"2011-01-13",20.2667
"2011-01-14",22.4356
"2011-01-15",24.6328
"2011-01-16",24.387
"2011-01-17",25.0666
"2011-01-18",24.5403
"2011-01-19",23.7914
"2011-01-20",23.4331
"2011-01-21",23.9574
"2011-01-22",23.7606
"2011-01-23",23.9211
"2011-01-24",24.1867
"2011-01-25",24.2476
"2011-01-26",23.554
"2011-01-27",23.9994
"2011-01-28",23.9062
"2011-01-29",23.9731
"2011-01-30",24.2641
"2011-01-31",23.344
"2011-02-01",22.5652
"2011-02-02",21.9557
"2011-02-03",22.3043
"2011-02-04",22.4019
"2011-02-05",23.1236
"2011-02-06",23.95
"2011-02-07",23.0161
"2011-02-08",24.105
"2011-02-09",24.6522
"2011-02-10",24.2147
"2011-02-11",24.1295
"2011-02-12",24.2895
"2011-02-13",24.2951
"2011-02-14",25.3743
"2011-02-15",24.8458
"2011-02-16",25.7774
"2011-02-17",26.3014
"2011-02-18",26.4619
"2011-02-19",26.7531
"2011-02-20",26.2467
"2011-02-21",25.651
"2011-02-22",25.8092
"2011-02-23",25.7519
"2011-02-24",25.7605
"2011-02-25",25.5413
"2011-02-26",25.2587
"2011-02-27",25.265
"2011-02-28",24.5767
"2011-03-01",24.0267
"2011-03-02",24.4
"2011-03-03",24.9172
"2011-03-04",25.5608
"2011-03-05",25.7007
"2011-03-06",26.2631
"2011-03-07",25.7165
"2011-03-08",25.2398
"2011-03-09",25.4445
"2011-03-10",25.4188
"2011-03-11",25.8236
"2011-03-12",26.0714
"2011-03-13",26.2293
"2011-03-14",25.8296
"2011-03-15",26.3548
"2011-03-16",26.1444
"2011-03-17",25.9507
"2011-03-18",25.7461
"2011-03-19",27.4766
"2011-03-20",26.6967
"2011-03-21",26.4288
"2011-03-22",27.01
"2011-03-23",27.2214
"2011-03-24",26.6918
"2011-03-25",26.4557
"2011-03-26",26.5682
"2011-03-27",27.4293
"2011-03-28",26.6193
"2011-03-29",27.0062
"2011-03-30",27.2957
"2011-03-31",27.4142
"2011-04-01",27.949
"2011-04-02",28.272
"2011-04-03",27.5654
"2011-04-04",27.5144
"2011-04-05",27.7448
"2011-04-06",27.6708
"2011-04-07",26.8662
"2011-04-08",27.2664
"2011-04-09",26.8874
"2011-04-10",27.1824
"2011-04-11",26.5811
"2011-04-12",25.4539
"2011-04-13",26.0225
"2011-04-14",25.5517
"2011-04-15",26.6279
"2011-04-16",26.2458
"2011-04-17",25.9896
"2011-04-18",25.5849
"2011-04-19",25.6546
"2011-04-20",25.716
"2011-04-21",25.9576
"2011-04-22",25.6931
"2011-04-23",24.7544
"2011-04-24",25.9388
"2011-04-25",25.5039
"2011-04-26",26.1377
"2011-04-27",25.8805
"2011-04-28",25.4965
"2011-04-29",27.7177
"2011-04-30",27.3938
"2011-05-01",27.2349
"2011-05-02",26.4318
"2011-05-03",27.4293
"2011-05-04",27.5917
"2011-05-05",27.9071
"2011-05-06",28.067
"2011-05-07",28.0269
"2011-05-08",27.7783
"2011-05-09",27.2808
"2011-05-10",27.2718
"2011-05-11",27.4768
"2011-05-12",27.5109
"2011-05-13",27.3033
"2011-05-14",27.8079
"2011-05-15",27.4972
"2011-05-16",28.039
"2011-05-17",26.9666
"2011-05-18",27.2304
"2011-05-19",28.0285
"2011-05-20",28.3454
"2011-05-21",27.8444
"2011-05-22",27.8232
"2011-05-23",27.9715
"2011-05-24",28.14
"2011-05-25",27.8809
"2011-05-26",27.5451
"2011-05-27",27.2277
"2011-05-28",26.8537
"2011-05-29",26.9966
"2011-05-30",27.0817
"2011-05-31",26.7708
"2011-06-01",25.9048
"2011-06-02",26.955
"2011-06-03",27.523
"2011-06-04",27.3354
"2011-06-05",27.7101
"2011-06-06",26.7795
"2011-06-07",26.9728
"2011-06-08",27.4588
"2011-06-09",27.3319
"2011-06-10",27.5401
"2011-06-11",27.7111
"2011-06-12",27.6156
"2011-06-13",27.2683
"2011-06-14",26.0565
"2011-06-15",26.743
"2011-06-16",26.8014
"2011-06-17",27.0966
"2011-06-18",27.2678
"2011-06-19",27.5901
"2011-06-20",27.5262
"2011-06-21",27.5765
"2011-06-22",27.3034
"2011-06-23",27.2424
"2011-06-24",27.5775
"2011-06-25",27.2932
"2011-06-26",27.5757
"2011-06-27",27.5299
"2011-06-28",27.33
"2011-06-29",27.5835
"2011-06-30",27.8123
"2011-07-01",27.1028
"2011-07-02",27.799
"2011-07-03",27.4179
"2011-07-04",27.9824
"2011-07-05",26.6354
"2011-07-06",26.5102
"2011-07-07",27.4322
"2011-07-08",27.5093
"2011-07-09",26.9578
"2011-07-10",27.0955
"2011-07-11",26.5738
"2011-07-12",26.2184
"2011-07-13",26.3455
"2011-07-14",26.6794
"2011-07-15",26.8728
"2011-07-16",25.1436
"2011-07-17",26.0473
"2011-07-18",26.4
"2011-07-19",27.2367
"2011-07-20",26.7103
"2011-07-21",26.8324
"2011-07-22",27.2139
"2011-07-23",26.7633
"2011-07-24",27.0771
"2011-07-25",26.4341
"2011-07-26",26.8364
"2011-07-27",26.6702
"2011-07-28",26.7586
"2011-07-29",26.542
"2011-07-30",26.3601
"2011-07-31",27.0236
"2011-08-01",27.348
"2011-08-02",27.3168
"2011-08-03",26.5857
"2011-08-04",27.3081
"2011-08-05",26.7776
"2011-08-06",26.2031
"2011-08-07",27.3901
"2011-08-08",27.1441
"2011-08-09",27.1405
"2011-08-10",27.2208
"2011-08-11",27.0399
"2011-08-12",26.94
"2011-08-13",26.8803
"2011-08-14",27.2247
"2011-08-15",26.2405
"2011-08-16",26.1782
"2011-08-17",25.692
"2011-08-18",26.7966
"2011-08-19",26.9235
"2011-08-20",27.1223
"2011-08-21",27.3025
"2011-08-22",26.1898
"2011-08-23",26.9748
"2011-08-24",25.99
"2011-08-25",26.414
"2011-08-26",26.8562
"2011-08-27",26.5686
"2011-08-28",26.745
"2011-08-29",27.4098
"2011-08-30",26.6667
"2011-08-31",26.8763
"2011-09-01",26.6033
"2011-09-02",26.9317
"2011-09-03",26.8886
"2011-09-04",27.6963
"2011-09-05",27.1195
"2011-09-06",27.083
"2011-09-07",27.093
"2011-09-08",27.3093
"2011-09-09",26.6847
"2011-09-10",25.5853
"2011-09-11",26.0017
"2011-09-12",25.3367
"2011-09-13",25.3621
"2011-09-14",26.0162
"2011-09-15",26.2337
"2011-09-16",26.7842
"2011-09-17",26.9673
"2011-09-18",27.0859
"2011-09-19",27.0326
"2011-09-20",26.9694
"2011-09-21",26.0636
"2011-09-22",27.0781
"2011-09-23",27.4974
"2011-09-24",27.2799
"2011-09-25",27.3611
"2011-09-26",27.2517
"2011-09-27",27.4417
"2011-09-28",27.3227
"2011-09-29",27.3963
"2011-09-30",27.0924
"2011-10-01",27.43
"2011-10-02",27.6198
"2011-10-03",27.9598
"2011-10-04",27.4478
"2011-10-05",27.6092
"2011-10-06",27.652
"2011-10-07",27.3409
"2011-10-08",27.5357
"2011-10-09",27.5967
"2011-10-10",27.3494
"2011-10-11",26.1479
"2011-10-12",26.1963
"2011-10-13",27.3511
"2011-10-14",27.1442
"2011-10-15",27.1788
"2011-10-16",27.316
"2011-10-17",26.882
"2011-10-18",27.0539
"2011-10-19",26.548
"2011-10-20",26.2498
"2011-10-21",26.2529
"2011-10-22",25.8803
"2011-10-23",25.228
"2011-10-24",24.9464
"2011-10-25",24.7737
"2011-10-26",25.0186
"2011-10-27",25.2092
"2011-10-28",24.6525
"2011-10-29",24.4856
"2011-10-30",24.8369
"2011-10-31",25.1769
"2011-11-01",24.5608
"2011-11-02",25.06
"2011-11-03",24.8697
"2011-11-04",26.0918
"2011-11-05",26.0258
"2011-11-06",25.4994
"2011-11-07",25.0885
"2011-11-08",25.1775
"2011-11-09",24.9366
"2011-11-10",25.0253
"2011-11-11",25.8903
"2011-11-12",26.1496
"2011-11-13",26.6385
"2011-11-14",25.9194
"2011-11-15",25.7689
"2011-11-16",25.6208
"2011-11-17",26.1088
"2011-11-18",25.6366
"2011-11-19",25.6482
"2011-11-20",24.8912
"2011-11-21",24.2349
"2011-11-22",24.6331
"2011-11-23",24.2621
"2011-11-24",24.0312
"2011-11-25",23.4055
"2011-11-26",24.8339
"2011-11-27",24.6154
"2011-11-28",25.2673
"2011-11-29",25.9252
"2011-11-30",25.2706
"2011-12-01",25.3883
"2011-12-02",25.8578
"2011-12-03",25.9941
"2011-12-04",25.7248
"2011-12-05",25.7223
"2011-12-06",25.5385
"2011-12-07",24.7294
"2011-12-08",24.9012
"2011-12-09",25.6968
"2011-12-10",25.9201
"2011-12-11",25.2603
"2011-12-12",24.705
"2011-12-13",24.5253
"2011-12-14",24.8235
"2011-12-15",24.6938
"2011-12-16",24.6093
"2011-12-17",24.4312
"2011-12-18",24.399
"2011-12-19",23.9541
"2011-12-20",23.2447
"2011-12-21",23.8483
"2011-12-22",23.7138
"2011-12-23",22.9217
"2011-12-24",24.3055
"2011-12-25",24.2164
"2011-12-26",23.1108
"2011-12-27",21.6893
"2011-12-28",22.2694
"2011-12-29",24.4833
"2011-12-30",24.9925
"2011-12-31",24.7331
"2012-01-01",23.7486
"2012-01-02",25.1484
"2012-01-03",25.9393
"2012-01-04",25.6493
"2012-01-05",25.2934
"2012-01-06",24.6899
"2012-01-07",24.6431
"2012-01-08",25.2407
"2012-01-09",25.4624
"2012-01-10",25.3277
"2012-01-11",25.2567
"2012-01-12",24.9626
"2012-01-13",24.7972
"2012-01-14",23.7674
"2012-01-15",22.5598
"2012-01-16",22.8502
"2012-01-17",22.9277
"2012-01-18",23.6092
"2012-01-19",24.2676
"2012-01-20",24.7526
"2012-01-21",24.3437
"2012-01-22",24.3258
"2012-01-23",23.7424
"2012-01-24",23.352
"2012-01-25",23.6818
"2012-01-26",24.4375
"2012-01-27",25.4852
"2012-01-28",25.1266
"2012-01-29",24.5246
"2012-01-30",24.3922
"2012-01-31",24.6
"2012-02-01",24.6407
"2012-02-02",24.4747
"2012-02-03",25.1776
"2012-02-04",24.9931
"2012-02-05",24.275
"2012-02-06",24.8245
"2012-02-07",24.2618
"2012-02-08",25.2857
"2012-02-09",25.7746
"2012-02-10",26.5222
"2012-02-11",25.4354
"2012-02-12",25.8133
"2012-02-13",25.8179
"2012-02-14",24.3579
"2012-02-15",24.3091
"2012-02-16",25.4924
"2012-02-17",25.9156
"2012-02-18",25.0938
"2012-02-19",25.4249
"2012-02-20",25.1637
"2012-02-21",24.9011
"2012-02-22",24.0888
"2012-02-23",24.3686
"2012-02-24",25.5793
"2012-02-25",25.6517
"2012-02-26",26.2099
"2012-02-27",26.1591
"2012-02-28",25.3974
"2012-02-29",26.2359
"2012-03-01",27.34
"2012-03-02",27.5667
"2012-03-03",27.6426
"2012-03-04",27.5873
"2012-03-05",27.4462
"2012-03-06",26.8999
"2012-03-07",26.8008
"2012-03-08",26.8748
"2012-03-09",27.7854
"2012-03-10",26.8418
"2012-03-11",26.405
"2012-03-12",27.0008
"2012-03-13",26.5621
"2012-03-14",26.9522
"2012-03-15",26.4567
"2012-03-16",26.7761
"2012-03-17",27.2273
"2012-03-18",27.9552
"2012-03-19",27.8948
"2012-03-20",27.6866
"2012-03-21",27.2653
"2012-03-22",27.5954
"2012-03-23",27.9952
"2012-03-24",27.2906
"2012-03-25",26.798
"2012-03-26",27.6413
"2012-03-27",27.6124
"2012-03-28",26.4625
"2012-03-29",25.9505
"2012-03-30",26.8763
"2012-03-31",27.491
"2012-04-01",26.9518
"2012-04-02",26.3917
"2012-04-03",26.366
"2012-04-04",26.1119
"2012-04-05",27.6423
"2012-04-06",27.5828
"2012-04-07",27.7952
"2012-04-08",26.2189
"2012-04-09",25.7762
"2012-04-10",26.0924
"2012-04-11",27.1193
"2012-04-12",26.2593
"2012-04-13",27.2628
"2012-04-14",26.2619
"2012-04-15",25.515
"2012-04-16",26.1483
"2012-04-17",26.2232
"2012-04-18",26.6447
"2012-04-19",26.9006
"2012-04-20",25.467
"2012-04-21",27.3578
"2012-04-22",25.5242
"2012-04-23",25.6909
"2012-04-24",25.6857
"2012-04-25",26.2358
"2012-04-26",26.5211
"2012-04-27",27.3803
"2012-04-28",27.8714
"2012-04-29",27.7895
"2012-04-30",27.4704
"2012-05-01",27.4179
"2012-05-02",27.2047
"2012-05-03",27.0753
"2012-05-04",27.6429
"2012-05-05",27.7732
"2012-05-06",28.0858
"2012-05-07",28.2949
"2012-05-08",28.1013
"2012-05-09",27.8626
"2012-05-10",27.9093
"2012-05-11",27.986
"2012-05-12",28.1845
"2012-05-13",28.1584
"2012-05-14",28.5159
"2012-05-15",28.2411
"2012-05-16",28.2583
"2012-05-17",28.2703
"2012-05-18",28.9969
"2012-05-19",28.6671
"2012-05-20",28.5097
"2012-05-21",28.5416
"2012-05-22",28.3597
"2012-05-23",28.532
"2012-05-24",28.3603
"2012-05-25",27.478
"2012-05-26",26.984
"2012-05-27",27.4694
"2012-05-28",28.3145
"2012-05-29",28.386
"2012-05-30",28.1381
"2012-05-31",28.4269
"2012-06-01",28.4162
"2012-06-02",28.8518
"2012-06-03",28.0565
"2012-06-04",28.1413
"2012-06-05",27.9036
"2012-06-06",26.5267
"2012-06-07",27.5273
"2012-06-08",27.9585
"2012-06-09",27.9122
"2012-06-10",28.0268
"2012-06-11",27.2323
"2012-06-12",27.5937
"2012-06-13",26.555
"2012-06-14",26.5408
"2012-06-15",27.2801
"2012-06-16",27.6507
"2012-06-17",26.6044
"2012-06-18",26.3442
"2012-06-19",26.1761
"2012-06-20",26.3823
"2012-06-21",26.5766
"2012-06-22",27.1396
"2012-06-23",26.679
"2012-06-24",26.9104
"2012-06-25",26.8134
"2012-06-26",27.31
"2012-06-27",27.022
"2012-06-28",26.4507
"2012-06-29",27.3276
"2012-06-30",27.0159
"2012-07-01",26.0549
"2012-07-02",25.171
"2012-07-03",26.5106
"2012-07-04",27.1952
"2012-07-05",27.4803
"2012-07-06",27.3053
"2012-07-07",27.0055
"2012-07-08",26.8244
"2012-07-09",25.655
"2012-07-10",26.3266
"2012-07-11",27.5883
"2012-07-12",28.1223
"2012-07-13",27.6188
"2012-07-14",26.6016
"2012-07-15",26.9486
"2012-07-16",27.389
"2012-07-17",27.335
"2012-07-18",27.2261
"2012-07-19",27.2235
"2012-07-20",27.5668
"2012-07-21",27.5994
"2012-07-22",27.4712
"2012-07-23",26.9388
"2012-07-24",27.0592
"2012-07-25",27.0446
"2012-07-26",27.5838
"2012-07-27",27.8157
"2012-07-28",27.6288
"2012-07-29",27.3804
"2012-07-30",27.7045
"2012-07-31",27.9223
"2012-08-01",27.668
"2012-08-02",27.6708
"2012-08-03",27.2793
"2012-08-04",27.1671
"2012-08-05",27.6855
"2012-08-06",27.1572
"2012-08-07",27.5811
"2012-08-08",27.4313
"2012-08-09",27.5958
"2012-08-10",26.8278
"2012-08-11",26.7929
"2012-08-12",27.4138
"2012-08-13",28.0143
"2012-08-14",27.7549
"2012-08-15",27.2278
"2012-08-16",26.626
"2012-08-17",26.5026
"2012-08-18",27.1024
"2012-08-19",27.4604
"2012-08-20",27.3115
"2012-08-21",26.7069
"2012-08-22",27.7742
"2012-08-23",27.7562
"2012-08-24",26.6038
"2012-08-25",26.3742
"2012-08-26",26.9979
"2012-08-27",26.5828
"2012-08-28",26.6558
"2012-08-29",25.5872
"2012-08-30",26.1251
"2012-08-31",27.2873
"2012-09-01",27.6025
"2012-09-02",27.2919
"2012-09-03",26.7767
"2012-09-04",26.1263
"2012-09-05",28.0771
"2012-09-06",27.6724
"2012-09-07",26.8716
"2012-09-08",27.2809
"2012-09-09",27.0559
"2012-09-10",27.1039
"2012-09-11",27.5322
"2012-09-12",27.7572
"2012-09-13",27.5672
"2012-09-14",27.5209
"2012-09-15",27.4844
"2012-09-16",27.2377
"2012-09-17",27.6898
"2012-09-18",27.3844
"2012-09-19",27.9206
"2012-09-20",27.3243
"2012-09-21",28.2342
"2012-09-22",26.8487
"2012-09-23",27.473
"2012-09-24",26.5706
"2012-09-25",27.4524
"2012-09-26",27.7841
"2012-09-27",26.7172
"2012-09-28",27.6442
"2012-09-29",27.6339
"2012-09-30",27.6176
"2012-10-01",27.7115
"2012-10-02",28.0295
"2012-10-03",28.1293
"2012-10-04",28.1146
"2012-10-05",28.3719
"2012-10-06",28.6544
"2012-10-07",27.5599
"2012-10-08",27.64
"2012-10-09",26.9628
"2012-10-10",26.7551
"2012-10-11",27.2751
"2012-10-12",26.4062
"2012-10-13",26.2372
"2012-10-14",25.5193
"2012-10-15",24.8389
"2012-10-16",24.7843
"2012-10-17",24.1964
"2012-10-18",24.6612
"2012-10-19",24.675
"2012-10-20",25.2296
"2012-10-21",25.4481
"2012-10-22",24.7091
"2012-10-23",24.2761
"2012-10-24",25.6135
"2012-10-25",25.9916
"2012-10-26",26.6918
"2012-10-27",25.8475
"2012-10-28",24.6904
"2012-10-29",22.8782
"2012-10-30",23.8619
"2012-10-31",24.4555
"2012-11-01",23.4337
"2012-11-02",25.7313
"2012-11-03",25.6679
"2012-11-04",26.3217
"2012-11-05",25.4343
"2012-11-06",25.0997
"2012-11-07",25.3184
"2012-11-08",25.1624
"2012-11-09",25.3674
"2012-11-10",25.1733
"2012-11-11",24.3158
"2012-11-12",25.2954
"2012-11-13",25.1182
"2012-11-14",25.0529
"2012-11-15",24.1275
"2012-11-16",25.0077
"2012-11-17",25.7095
"2012-11-18",25.7935
"2012-11-19",26.0717
"2012-11-20",26.1256
"2012-11-21",26.4812
"2012-11-22",26.6696
"2012-11-23",26.1422
"2012-11-24",25.9652
"2012-11-25",24.7786
"2012-11-26",24.6387
"2012-11-27",24.0009
"2012-11-28",24.2206
"2012-11-29",24.5893
"2012-11-30",24.2248
"2012-12-01",24.2724
