,"(deg C) Mean Temperature (ERA5) at Puttalam, 2007-01-01 to 2025-12-31"
"2015-11-21",26.7303
"2015-11-22",26.976
"2015-11-23",27.1456
"2015-11-24",27.2476
"2015-11-25",27.704
"2015-11-26",27.5957
"2015-11-27",27.3411
"2015-11-28",26.1896
"2015-11-29",26.201
"2015-11-30",26.2775
"2015-12-01",26.3775
"2015-12-02",26.4913
"2015-12-03",26.8871
"2015-12-04",26.2736
"2015-12-05",26.6037
"2015-12-06",27.249
"2015-12-07",26.672
"2015-12-08",25.9664
"2015-12-09",27.3048
"2015-12-10",26.6441
"2015-12-11",26.5323
"2015-12-12",27.0567
"2015-12-13",27.2791
"2015-12-14",26.6189
"2015-12-15",27.5163
"2015-12-16",27.1554
"2015-12-17",27.4052
"2015-12-18",26.5057
"2015-12-19",25.8754
"2015-12-20",27.5664
"2015-12-21",27.2361
"2015-12-22",27.1678
"2015-12-23",27.2521
"2015-12-24",27.0289
"2015-12-25",27.329
"2015-12-26",27.2748
"2015-12-27",26.531
"2015-12-28",26.8502
"2015-12-29",26.4969
"2015-12-30",27.1854
"2015-12-31",27.0564
"2016-01-01",26.5681
"2016-01-02",26.0031
"2016-01-03",26.9726
"2016-01-04",27.0629
"2016-01-05",26.73
"2016-01-06",26.5315
"2016-01-07",26.805
"2016-01-08",26.6789
"2016-01-09",27.0647
"2016-01-10",27.1178
"2016-01-11",26.8308
"2016-01-12",26.5384
"2016-01-13",26.6404
"2016-01-14",25.9964
"2016-01-15",26.3224
"2016-01-16",26.2842
"2016-01-17",26.3197
"2016-01-18",26.5755
"2016-01-19",27.1749
"2016-01-20",27.4395
"2016-01-21",27.5596
"2016-01-22",27.4507
"2016-01-23",26.9786
"2016-01-24",27.0306
"2016-01-25",27.6029
"2016-01-26",27.7208
"2016-01-27",26.7524
"2016-01-28",26.5651
"2016-01-29",26.235
"2016-01-30",26.8226
"2016-01-31",27.0661
"2016-02-01",27.0164
"2016-02-02",26.7335
"2016-02-03",26.8486
"2016-02-04",26.9301
"2016-02-05",27.0773
"2016-02-06",28.0008
"2016-02-07",27.7009
"2016-02-08",28.1371
"2016-02-09",28.0222
"2016-02-10",27.652
"2016-02-11",27.409
"2016-02-12",27.1877
"2016-02-13",27.283
"2016-02-14",27.7149
"2016-02-15",26.871
"2016-02-16",27.8082
"2016-02-17",27.2073
"2016-02-18",27.6178
"2016-02-19",27.813
"2016-02-20",27.7136
"2016-02-21",28.268
"2016-02-22",28.4224
"2016-02-23",27.5908
"2016-02-24",28.2873
"2016-02-25",28.3507
"2016-02-26",29.0623
"2016-02-27",28.8209
"2016-02-28",28.5001
"2016-02-29",28.7723
"2016-03-01",28.8565
"2016-03-02",28.7035
"2016-03-03",28.8937
"2016-03-04",28.7772
"2016-03-05",28.9076
"2016-03-06",28.7182
"2016-03-07",28.9269
"2016-03-08",28.7497
"2016-03-09",28.7768
"2016-03-10",29.3767
"2016-03-11",29.3739
"2016-03-12",29.3756
"2016-03-13",29.1127
"2016-03-14",29.0861
"2016-03-15",28.5158
"2016-03-16",29.2212
"2016-03-17",29.1812
"2016-03-18",29.2753
"2016-03-19",29.3029
"2016-03-20",29.5725
"2016-03-21",29.4269
"2016-03-22",29.714
"2016-03-23",29.8369
"2016-03-24",29.6142
"2016-03-25",29.4721
"2016-03-26",29.8238
"2016-03-27",29.7917
"2016-03-28",28.3115
"2016-03-29",28.5652
"2016-03-30",28.8854
"2016-03-31",29.2331
"2016-04-01",29.0615
"2016-04-02",29.6151
"2016-04-03",29.612
"2016-04-04",29.4301
"2016-04-05",29.1559
"2016-04-06",29.3596
"2016-04-07",29.2443
"2016-04-08",29.8376
"2016-04-09",28.9873
"2016-04-10",29.3438
"2016-04-11",29.8033
"2016-04-12",30.2021
"2016-04-13",30.3109
"2016-04-14",30.1571
"2016-04-15",29.8109
"2016-04-16",29.5576
"2016-04-17",29.5669
"2016-04-18",29.7596
"2016-04-19",28.7689
"2016-04-20",28.8979
"2016-04-21",29.3061
"2016-04-22",30.1966
"2016-04-23",30.3449
"2016-04-24",30.4269
"2016-04-25",30.4691
"2016-04-26",29.4994
"2016-04-27",29.7792
"2016-04-28",29.7762
"2016-04-29",30.188
"2016-04-30",28.5133
"2016-05-01",29.0658
"2016-05-02",29.5459
"2016-05-03",29.6227
"2016-05-04",29.231
"2016-05-05",29.217
"2016-05-06",29.0424
"2016-05-07",29.3854
"2016-05-08",28.7876
"2016-05-09",28.4302
"2016-05-10",27.8817
"2016-05-11",28.1107
"2016-05-12",27.9492
"2016-05-13",28.5539
"2016-05-14",28.283
"2016-05-15",26.869
"2016-05-16",27.8131
"2016-05-17",27.9115
"2016-05-18",28.7413
"2016-05-19",28.2653
"2016-05-20",28.957
"2016-05-21",29.0649
"2016-05-22",29.6247
"2016-05-23",29.6125
"2016-05-24",29.0372
"2016-05-25",29.1553
"2016-05-26",29.5039
"2016-05-27",28.1911
"2016-05-28",28.2603
"2016-05-29",28.9109
"2016-05-30",28.5752
"2016-05-31",28.8045
"2016-06-01",28.9311
"2016-06-02",28.8206
"2016-06-03",28.8172
"2016-06-04",28.9275
"2016-06-05",28.511
"2016-06-06",28.3459
"2016-06-07",27.5506
"2016-06-08",27.5557
"2016-06-09",27.8845
"2016-06-10",28.2406
"2016-06-11",28.4043
"2016-06-12",28.1852
"2016-06-13",28.4237
"2016-06-14",28.7421
"2016-06-15",28.8065
"2016-06-16",28.5728
"2016-06-17",28.2847
"2016-06-18",27.9965
"2016-06-19",28.027
"2016-06-20",28.0707
"2016-06-21",27.97
"2016-06-22",28.4142
"2016-06-23",28.3409
"2016-06-24",28.456
"2016-06-25",28.7483
"2016-06-26",28.3845
"2016-06-27",28.1499
"2016-06-28",27.8775
"2016-06-29",27.9441
"2016-06-30",28.1633
"2016-07-01",28.2294
"2016-07-02",28.2367
"2016-07-03",28.3764
"2016-07-04",28.5594
"2016-07-05",28.2807
"2016-07-06",28.0862
"2016-07-07",28.3155
"2016-07-08",28.2792
"2016-07-09",28.0388
"2016-07-10",28.0647
"2016-07-11",28.252
"2016-07-12",28.0643
"2016-07-13",27.914
"2016-07-14",28.0102
"2016-07-15",27.5492
"2016-07-16",27.5572
"2016-07-17",27.307
"2016-07-18",27.6988
"2016-07-19",27.8253
"2016-07-20",27.8557
"2016-07-21",27.7038
"2016-07-22",27.5608
"2016-07-23",27.3032
"2016-07-24",27.057
"2016-07-25",27.2356
"2016-07-26",27.0872
"2016-07-27",27.2485
"2016-07-28",27.4842
"2016-07-29",27.5821
"2016-07-30",27.5386
"2016-07-31",27.5833
"2016-08-01",27.6439
"2016-08-02",27.7988
"2016-08-03",27.7848
"2016-08-04",27.6943
"2016-08-05",28.0736
"2016-08-06",28.3198
"2016-08-07",28.2412
"2016-08-08",28.1941
"2016-08-09",27.915
"2016-08-10",28.1766
"2016-08-11",27.9969
"2016-08-12",28.1651
"2016-08-13",27.9886
"2016-08-14",27.8903
"2016-08-15",27.8339
"2016-08-16",27.814
"2016-08-17",27.8037
"2016-08-18",27.7688
"2016-08-19",28.013
"2016-08-20",27.7719
"2016-08-21",27.7795
"2016-08-22",27.7154
"2016-08-23",27.5333
"2016-08-24",27.8449
"2016-08-25",27.5889
"2016-08-26",27.5111
"2016-08-27",27.0856
"2016-08-28",27.3683
"2016-08-29",27.3555
"2016-08-30",27.1413
"2016-08-31",26.8429
"2016-09-01",27.2195
"2016-09-02",26.8948
"2016-09-03",27.2576
"2016-09-04",27.0499
"2016-09-05",27.2549
"2016-09-06",27.2397
"2016-09-07",27.2247
"2016-09-08",26.8313
"2016-09-09",27.1077
"2016-09-10",27.301
"2016-09-11",27.2877
"2016-09-12",27.2239
"2016-09-13",27.3762
"2016-09-14",27.7421
"2016-09-15",27.6528
"2016-09-16",27.5881
"2016-09-17",27.6321
"2016-09-18",27.4245
"2016-09-19",27.5093
"2016-09-20",27.8105
"2016-09-21",27.6165
"2016-09-22",27.7175
"2016-09-23",27.5748
"2016-09-24",27.6719
"2016-09-25",27.4526
"2016-09-26",27.4701
"2016-09-27",27.621
"2016-09-28",27.4286
"2016-09-29",27.3185
"2016-09-30",27.1407
"2016-10-01",27.3349
"2016-10-02",27.1962
"2016-10-03",27.455
"2016-10-04",27.5653
"2016-10-05",27.8651
"2016-10-06",27.8288
"2016-10-07",27.3522
"2016-10-08",27.6746
"2016-10-09",27.8563
"2016-10-10",27.8435
"2016-10-11",27.7177
"2016-10-12",27.7839
"2016-10-13",28.0539
"2016-10-14",27.6
"2016-10-15",27.3969
"2016-10-16",27.5734
"2016-10-17",27.8514
"2016-10-18",28.3361
"2016-10-19",27.9593
"2016-10-20",28.0407
"2016-10-21",27.4759
"2016-10-22",27.5847
"2016-10-23",27.8623
"2016-10-24",26.7742
"2016-10-25",27.4758
"2016-10-26",27.4767
"2016-10-27",27.6809
"2016-10-28",28.0994
"2016-10-29",28.2045
"2016-10-30",27.2382
"2016-10-31",26.663
"2016-11-01",26.4112
"2016-11-02",26.3744
"2016-11-03",26.2668
"2016-11-04",26.206
"2016-11-05",27.3614
"2016-11-06",26.9816
"2016-11-07",27.5998
"2016-11-08",27.1658
"2016-11-09",26.7363
"2016-11-10",27.3792
"2016-11-11",27.6607
"2016-11-12",27.3517
"2016-11-13",27.1355
"2016-11-14",27.1279
"2016-11-15",27.3556
"2016-11-16",26.7676
"2016-11-17",26.1137
"2016-11-18",26.5004
"2016-11-19",26.118
"2016-11-20",26.2137
"2016-11-21",26.4148
"2016-11-22",26.6612
"2016-11-23",26.8347
"2016-11-24",27.0359
"2016-11-25",27.3193
"2016-11-26",27.0555
"2016-11-27",26.5159
"2016-11-28",25.8294
"2016-11-29",26.3488
"2016-11-30",25.616
"2016-12-01",24.6792
"2016-12-02",26.4216
"2016-12-03",26.9487
"2016-12-04",26.8476
"2016-12-05",27.0593
"2016-12-06",26.7522
"2016-12-07",26.761
"2016-12-08",26.4314
"2016-12-09",26.5429
"2016-12-10",26.7532
"2016-12-11",27.3899
"2016-12-12",27.6459
"2016-12-13",27.4038
"2016-12-14",26.9299
"2016-12-15",26.9233
"2016-12-16",26.9427
"2016-12-17",26.4054
"2016-12-18",26.6009
"2016-12-19",25.9766
"2016-12-20",27.0342
"2016-12-21",27.1627
"2016-12-22",26.6071
"2016-12-23",25.2841
"2016-12-24",24.8241
"2016-12-25",25.2634
"2016-12-26",26.5765
"2016-12-27",26.1266
"2016-12-28",26.4154
"2016-12-29",26.3148
"2016-12-30",26.355
"2016-12-31",26.6902
"2017-01-01",26.3308
"2017-01-02",26.5169
"2017-01-03",26.5187
"2017-01-04",25.5115
"2017-01-05",25.5461
"2017-01-06",25.7853
"2017-01-07",25.24
"2017-01-08",25.4448
"2017-01-09",25.2564
"2017-01-10",25.1804
"2017-01-11",25.2068
"2017-01-12",25.5167
"2017-01-13",26.0206
"2017-01-14",25.852
"2017-01-15",26.3659
"2017-01-16",26.0102
"2017-01-17",25.5867
"2017-01-18",25.988
"2017-01-19",26.3716
"2017-01-20",25.788
"2017-01-21",26.6696
"2017-01-22",26.0999
"2017-01-23",25.5063
"2017-01-24",25.0666
"2017-01-25",25.7577
"2017-01-26",26.1305
"2017-01-27",25.2842
"2017-01-28",26.1049
"2017-01-29",26.9493
"2017-01-30",26.36
"2017-01-31",25.8529
"2017-02-01",25.738
"2017-02-02",25.8971
"2017-02-03",25.7784
"2017-02-04",25.8433
"2017-02-05",25.8779
"2017-02-06",25.3724
"2017-02-07",25.0728
"2017-02-08",25.0204
"2017-02-09",25.5156
"2017-02-10",26.2101
"2017-02-11",26.2855
"2017-02-12",26.6688
"2017-02-13",26.7792
"2017-02-14",26.937
"2017-02-15",26.7819
"2017-02-16",27.1542
"2017-02-17",27.0901
"2017-02-18",26.8299
"2017-02-19",26.6847
"2017-02-20",26.5063
"2017-02-21",27.0566
"2017-02-22",27.0415
"2017-02-23",27.6424
"2017-02-24",27.7192
"2017-02-25",27.5475
"2017-02-26",27.1406
"2017-02-27",26.8122
"2017-02-28",26.9333
"2017-03-01",26.5305
"2017-03-02",26.9588
"2017-03-03",26.9511
"2017-03-04",27.02
"2017-03-05",28.0049
"2017-03-06",28.1979
"2017-03-07",27.6137
"2017-03-08",28.0143
"2017-03-09",27.9698
"2017-03-10",27.0258
"2017-03-11",27.1602
"2017-03-12",27.3192
"2017-03-13",27.3473
"2017-03-14",27.5698
"2017-03-15",27.3018
"2017-03-16",27.1636
"2017-03-17",28.0867
"2017-03-18",28.2733
"2017-03-19",28.4138
"2017-03-20",28.1473
"2017-03-21",28.2664
"2017-03-22",28.3776
"2017-03-23",27.8826
"2017-03-24",27.9899
"2017-03-25",27.7816
"2017-03-26",28.1297
"2017-03-27",28.4811
"2017-03-28",28.0992
"2017-03-29",27.7243
"2017-03-30",28.0635
"2017-03-31",28.6912
"2017-04-01",28.4616
"2017-04-02",28.3557
"2017-04-03",28.4417
"2017-04-04",28.3949
"2017-04-05",28.9506
"2017-04-06",29.0502
"2017-04-07",29.0763
"2017-04-08",29.2665
"2017-04-09",28.9548
"2017-04-10",29.0937
"2017-04-11",28.7848
"2017-04-12",28.7121
"2017-04-13",28.2435
"2017-04-14",29.1283
"2017-04-15",29.5813
"2017-04-16",29.4938
"2017-04-17",29.4081
"2017-04-18",29.0521
"2017-04-19",29.1626
"2017-04-20",29.2873
"2017-04-21",29.1261
"2017-04-22",29.1541
"2017-04-23",29.3528
"2017-04-24",29.0875
"2017-04-25",29.1353
"2017-04-26",29.3942
"2017-04-27",29.2854
"2017-04-28",29.2618
"2017-04-29",29.0778
"2017-04-30",29.2813
"2017-05-01",28.6291
"2017-05-02",28.2763
"2017-05-03",28.5068
"2017-05-04",28.8912
"2017-05-05",28.942
"2017-05-06",28.333
"2017-05-07",27.7869
"2017-05-08",28.4189
"2017-05-09",29.0468
"2017-05-10",28.8432
"2017-05-11",28.6623
"2017-05-12",28.7546
"2017-05-13",29.3948
"2017-05-14",29.1948
"2017-05-15",29.4076
"2017-05-16",29.4824
"2017-05-17",29.5403
"2017-05-18",28.6162
"2017-05-19",29.0439
"2017-05-20",29.0096
"2017-05-21",28.6242
"2017-05-22",28.784
"2017-05-23",28.7173
"2017-05-24",28.2228
"2017-05-25",28.1211
"2017-05-26",28.263
"2017-05-27",28.7711
"2017-05-28",28.8003
"2017-05-29",28.4748
"2017-05-30",28.3465
"2017-05-31",28.3038
"2017-06-01",28.4369
"2017-06-02",27.9721
"2017-06-03",28.403
"2017-06-04",28.7312
"2017-06-05",28.4145
"2017-06-06",28.2861
"2017-06-07",28.185
"2017-06-08",28.4121
"2017-06-09",28.3796
"2017-06-10",28.2574
"2017-06-11",27.9656
"2017-06-12",28.1305
"2017-06-13",28.1262
"2017-06-14",27.7235
"2017-06-15",27.6894
"2017-06-16",27.9323
"2017-06-17",28.5468
"2017-06-18",28.3325
"2017-06-19",28.041
"2017-06-20",28.2135
"2017-06-21",28.2818
"2017-06-22",28.2726
"2017-06-23",28.0673
"2017-06-24",27.7278
"2017-06-25",27.7071
"2017-06-26",27.1892
"2017-06-27",27.3057
"2017-06-28",28.0994
"2017-06-29",28.355
"2017-06-30",28.423
"2017-07-01",28.402
"2017-07-02",28.5586
"2017-07-03",28.5991
"2017-07-04",28.827
"2017-07-05",28.6603
"2017-07-06",28.5391
"2017-07-07",28.2898
"2017-07-08",28.0968
"2017-07-09",27.5696
"2017-07-10",27.7324
"2017-07-11",28.067
"2017-07-12",28.2429
"2017-07-13",28.1904
"2017-07-14",28.3348
"2017-07-15",28.2894
"2017-07-16",28.1999
"2017-07-17",28.1944
"2017-07-18",27.9131
"2017-07-19",27.5632
"2017-07-20",27.9729
"2017-07-21",28.1688
"2017-07-22",28.588
"2017-07-23",28.537
"2017-07-24",28.7417
"2017-07-25",28.8844
"2017-07-26",28.9499
"2017-07-27",28.6144
"2017-07-28",28.402
"2017-07-29",28.3087
"2017-07-30",28.1272
"2017-07-31",27.9408
"2017-08-01",27.9939
"2017-08-02",28.1018
"2017-08-03",28.1612
"2017-08-04",28.3328
"2017-08-05",28.1679
"2017-08-06",27.9675
"2017-08-07",28.108
"2017-08-08",28.1292
"2017-08-09",27.904
"2017-08-10",27.6772
"2017-08-11",27.8315
"2017-08-12",27.9008
"2017-08-13",27.7852
"2017-08-14",27.277
"2017-08-15",27.5324
"2017-08-16",27.5916
"2017-08-17",27.6097
"2017-08-18",27.2994
"2017-08-19",27.8094
"2017-08-20",27.7111
"2017-08-21",27.8898
"2017-08-22",27.8567
"2017-08-23",27.7671
"2017-08-24",27.8584
"2017-08-25",28.0339
"2017-08-26",27.9795
"2017-08-27",27.7717
"2017-08-28",27.6092
"2017-08-29",27.5778
"2017-08-30",27.9139
"2017-08-31",28.0909
"2017-09-01",27.4241
"2017-09-02",27.5737
"2017-09-03",27.4973
"2017-09-04",27.7707
"2017-09-05",26.8958
"2017-09-06",27.1107
"2017-09-07",26.77
"2017-09-08",26.7172
"2017-09-09",26.6729
"2017-09-10",27.4763
"2017-09-11",27.6602
"2017-09-12",27.4848
"2017-09-13",26.2912
"2017-09-14",27.3074
"2017-09-15",28.1499
"2017-09-16",27.7844
"2017-09-17",27.1282
"2017-09-18",27.8898
"2017-09-19",28.0038
"2017-09-20",27.7882
"2017-09-21",27.7138
"2017-09-22",27.9389
"2017-09-23",28.0089
"2017-09-24",27.6024
"2017-09-25",27.2105
"2017-09-26",27.1995
"2017-09-27",26.8278
"2017-09-28",27.2345
"2017-09-29",27.8394
"2017-09-30",27.6184
"2017-10-01",27.512
"2017-10-02",28
"2017-10-03",27.7139
"2017-10-04",27.7328
"2017-10-05",27.3294
"2017-10-06",27.2396
"2017-10-07",27.4962
"2017-10-08",28.0019
"2017-10-09",27.9335
"2017-10-10",28.0596
"2017-10-11",27.1246
"2017-10-12",26.7994
"2017-10-13",26.8974
"2017-10-14",26.6833
"2017-10-15",27.7161
"2017-10-16",28.3686
"2017-10-17",27.732
"2017-10-18",28.0245
"2017-10-19",27.2405
"2017-10-20",27.1061
"2017-10-21",27.4177
"2017-10-22",27.5337
"2017-10-23",27.9694
"2017-10-24",27.7616
"2017-10-25",27.4819
"2017-10-26",27.1108
"2017-10-27",27.1831
"2017-10-28",27.0182
"2017-10-29",26.9846
"2017-10-30",26.3607
"2017-10-31",26.2794
"2017-11-01",26.7057
"2017-11-02",25.9856
"2017-11-03",26.2379
"2017-11-04",26.491
"2017-11-05",26.3394
"2017-11-06",26.9796
"2017-11-07",26.2259
"2017-11-08",26.2075
"2017-11-09",26.8339
"2017-11-10",26.0748
"2017-11-11",26.5956
"2017-11-12",27.719
"2017-11-13",27.4147
"2017-11-14",27.5143
"2017-11-15",27.6125
"2017-11-16",27.759
"2017-11-17",27.6382
"2017-11-18",27.7554
"2017-11-19",26.9921
"2017-11-20",26.8712
"2017-11-21",27.2202
"2017-11-22",26.9893
"2017-11-23",27.8096
"2017-11-24",27.4623
"2017-11-25",26.4447
"2017-11-26",25.5284
"2017-11-27",25.9163
"2017-11-28",26.4325
"2017-11-29",26.4192
"2017-11-30",25.7761
"2017-12-01",25.5986
"2017-12-02",25.6505
"2017-12-03",26.192
"2017-12-04",26.8929
"2017-12-05",26.85
"2017-12-06",26.4622
"2017-12-07",26.5381
"2017-12-08",26.2434
"2017-12-09",26.3762
"2017-12-10",27.1881
"2017-12-11",27.2813
"2017-12-12",27.1126
"2017-12-13",27.1598
"2017-12-14",26.5569
"2017-12-15",26.8108
"2017-12-16",27.1439
"2017-12-17",26.8334
"2017-12-18",26.6915
"2017-12-19",26.1838
"2017-12-20",25.4564
"2017-12-21",26.0219
"2017-12-22",26.3877
"2017-12-23",26.615
"2017-12-24",26.3887
"2017-12-25",26.3921
"2017-12-26",26.1468
"2017-12-27",26.1933
"2017-12-28",25.6695
"2017-12-29",25.7832
"2017-12-30",26.0534
"2017-12-31",25.8939
"2018-01-01",26.1605
"2018-01-02",26.3039
"2018-01-03",26.0691
"2018-01-04",26.0327
"2018-01-05",25.4971
"2018-01-06",25.1752
"2018-01-07",24.6046
"2018-01-08",25.4642
"2018-01-09",25.507
"2018-01-10",26.3195
"2018-01-11",26.2742
"2018-01-12",26.2741
"2018-01-13",26.5161
"2018-01-14",26.4124
"2018-01-15",26.1665
"2018-01-16",26.0712
"2018-01-17",25.3568
"2018-01-18",25.5995
"2018-01-19",25.6366
"2018-01-20",25.3321
"2018-01-21",25.5251
"2018-01-22",25.7096
"2018-01-23",25.5146
"2018-01-24",25.4824
"2018-01-25",25.483
"2018-01-26",25.734
"2018-01-27",26.0619
"2018-01-28",25.6764
"2018-01-29",26.1853
"2018-01-30",26.4324
"2018-01-31",25.8423
"2018-02-01",26.0994
"2018-02-02",25.9872
"2018-02-03",25.9459
"2018-02-04",26.3077
"2018-02-05",27.0799
"2018-02-06",26.9743
"2018-02-07",27.0813
"2018-02-08",26.9401
"2018-02-09",27.2078
"2018-02-10",27.1047
"2018-02-11",27.4376
"2018-02-12",27.1233
"2018-02-13",27.2732
"2018-02-14",26.895
"2018-02-15",27.5795
"2018-02-16",27.3217
"2018-02-17",26.7783
"2018-02-18",26.298
"2018-02-19",26.0074
"2018-02-20",26.387
"2018-02-21",26.107
"2018-02-22",26.3835
"2018-02-23",27.096
"2018-02-24",27.5615
"2018-02-25",27.1749
"2018-02-26",26.7545
"2018-02-27",26.6993
"2018-02-28",26.6917
"2018-03-01",27.8301
"2018-03-02",27.713
"2018-03-03",27.5104
"2018-03-04",27.4411
"2018-03-05",27.6583
"2018-03-06",27.242
"2018-03-07",27.6666
"2018-03-08",28.3271
"2018-03-09",27.8766
"2018-03-10",28.0474
"2018-03-11",28.3144
"2018-03-12",25.9335
"2018-03-13",27.5067
"2018-03-14",27.5778
"2018-03-15",27.8104
"2018-03-16",28.2365
"2018-03-17",28.0778
"2018-03-18",28.4236
"2018-03-19",28.5138
"2018-03-20",28.2737
"2018-03-21",28.2641
"2018-03-22",28.732
"2018-03-23",28.8538
"2018-03-24",28.7258
"2018-03-25",28.7269
"2018-03-26",28.4388
"2018-03-27",28.3597
"2018-03-28",28.381
"2018-03-29",28.6726
"2018-03-30",29.0409
"2018-03-31",28.6353
"2018-04-01",28.2494
"2018-04-02",27.9541
"2018-04-03",28.4408
"2018-04-04",28.9688
"2018-04-05",28.7127
"2018-04-06",27.5972
"2018-04-07",27.5106
"2018-04-08",28.4951
"2018-04-09",27.7536
"2018-04-10",28.772
"2018-04-11",28.1387
"2018-04-12",28.0003
"2018-04-13",26.9113
"2018-04-14",27.5927
"2018-04-15",27.8703
"2018-04-16",28.8282
"2018-04-17",28.6805
"2018-04-18",27.8422
"2018-04-19",28.8677
"2018-04-20",28.8013
"2018-04-21",29.4573
"2018-04-22",28.7327
"2018-04-23",28.831
"2018-04-24",28.8395
"2018-04-25",28.6964
"2018-04-26",28.6069
"2018-04-27",28.3681
"2018-04-28",27.9161
"2018-04-29",28.6306
"2018-04-30",29.2462
"2018-05-01",29.4658
"2018-05-02",28.9018
"2018-05-03",28.8203
"2018-05-04",28.1812
"2018-05-05",28.0925
"2018-05-06",28.4835
"2018-05-07",28.0498
"2018-05-08",27.6244
"2018-05-09",27.5563
"2018-05-10",27.4743
"2018-05-11",28.193
"2018-05-12",27.7188
"2018-05-13",27.7448
"2018-05-14",27.7141
"2018-05-15",27.979
"2018-05-16",27.4799
"2018-05-17",26.9966
"2018-05-18",27.2039
"2018-05-19",27.8101
"2018-05-20",27.2734
"2018-05-21",26.763
"2018-05-22",27.8211
"2018-05-23",26.8337
"2018-05-24",27.138
"2018-05-25",26.6374
"2018-05-26",27.1864
"2018-05-27",27.6204
"2018-05-28",28.4939
"2018-05-29",28.9053
"2018-05-30",28.9201
"2018-05-31",28.7113
"2018-06-01",27.7801
"2018-06-02",27.8858
"2018-06-03",28.1094
"2018-06-04",28.3517
"2018-06-05",28.4109
"2018-06-06",28.1659
"2018-06-07",27.7833
"2018-06-08",28.1645
"2018-06-09",27.7955
"2018-06-10",28.0608
"2018-06-11",28.1847
"2018-06-12",28.1532
"2018-06-13",27.7513
"2018-06-14",27.8639
"2018-06-15",28.0493
"2018-06-16",27.2439
"2018-06-17",27.9361
"2018-06-18",27.4305
"2018-06-19",27.2956
"2018-06-20",27.1788
"2018-06-21",27.4044
"2018-06-22",27.488
"2018-06-23",27.5394
"2018-06-24",27.6174
"2018-06-25",27.637
"2018-06-26",27.7039
"2018-06-27",27.6166
"2018-06-28",27.6921
"2018-06-29",27.3914
"2018-06-30",27.5365
"2018-07-01",27.5308
"2018-07-02",27.364
"2018-07-03",27.7607
"2018-07-04",27.9626
"2018-07-05",27.8786
"2018-07-06",28.0307
"2018-07-07",27.9699
"2018-07-08",27.9589
"2018-07-09",27.5334
"2018-07-10",27.1374
"2018-07-11",27.0422
"2018-07-12",27.3914
"2018-07-13",27.4575
"2018-07-14",27.5449
"2018-07-15",27.0439
"2018-07-16",27.0257
"2018-07-17",27.4712
"2018-07-18",27.3429
"2018-07-19",27.0975
"2018-07-20",27.1999
"2018-07-21",27.2608
"2018-07-22",27.4062
"2018-07-23",27.5108
"2018-07-24",27.4508
"2018-07-25",27.2434
"2018-07-26",27.4728
"2018-07-27",27.3066
"2018-07-28",27.2501
"2018-07-29",27.0466
"2018-07-30",27.0691
"2018-07-31",26.8406
"2018-08-01",26.796
"2018-08-02",26.9392
"2018-08-03",26.9859
"2018-08-04",26.9447
"2018-08-05",27.0351
"2018-08-06",27.1788
"2018-08-07",26.8278
"2018-08-08",26.3673
"2018-08-09",26.8386
"2018-08-10",26.9222
"2018-08-11",26.9311
"2018-08-12",26.9301
"2018-08-13",26.9868
"2018-08-14",26.7236
"2018-08-15",26.7288
"2018-08-16",26.8389
"2018-08-17",26.6385
"2018-08-18",26.8384
"2018-08-19",26.6665
"2018-08-20",26.7641
"2018-08-21",26.5566
"2018-08-22",26.7093
"2018-08-23",27.0662
"2018-08-24",26.7125
"2018-08-25",26.9445
"2018-08-26",26.9497
"2018-08-27",26.9912
"2018-08-28",27.2874
"2018-08-29",27.0234
"2018-08-30",27.0182
"2018-08-31",26.9365
"2018-09-01",26.7237
"2018-09-02",26.892
"2018-09-03",26.8624
"2018-09-04",26.8623
"2018-09-05",26.8746
"2018-09-06",27.1381
"2018-09-07",27.1797
"2018-09-08",27.1785
"2018-09-09",27.4254
"2018-09-10",27.2764
"2018-09-11",27.4337
"2018-09-12",27.6763
"2018-09-13",27.4289
"2018-09-14",27.6639
"2018-09-15",27.527
"2018-09-16",27.5898
"2018-09-17",27.8616
"2018-09-18",28.0045
"2018-09-19",27.8308
"2018-09-20",27.4833
"2018-09-21",26.9517
"2018-09-22",27.6116
"2018-09-23",27.5262
"2018-09-24",26.6041
"2018-09-25",27.2219
"2018-09-26",27.5191
"2018-09-27",27.0849
"2018-09-28",26.9286
"2018-09-29",26.4078
"2018-09-30",27.0552
"2018-10-01",27.0305
"2018-10-02",26.8027
"2018-10-03",26.3167
"2018-10-04",26.8441
"2018-10-05",26.99
"2018-10-06",26.7336
"2018-10-07",26.754
"2018-10-08",26.4076
"2018-10-09",27.2674
"2018-10-10",27.8491
"2018-10-11",27.5582
"2018-10-12",27.2138
"2018-10-13",26.9052
"2018-10-14",27.4992
"2018-10-15",27.523
"2018-10-16",26.6359
"2018-10-17",26.7201
"2018-10-18",27.536
"2018-10-19",27.0986
"2018-10-20",26.2618
"2018-10-21",26.6579
"2018-10-22",26.5218
"2018-10-23",26.6207
"2018-10-24",26.4929
"2018-10-25",26.5073
"2018-10-26",26.0637
"2018-10-27",26.3543
"2018-10-28",26.413
"2018-10-29",27.4078
"2018-10-30",27.6644
"2018-10-31",26.9029
"2018-11-01",26.0012
"2018-11-02",26.5683
"2018-11-03",26.7924
"2018-11-04",27.7374
"2018-11-05",26.1743
"2018-11-06",25.0555
