,"(deg C) Mean Temperature (ERA5) at Ampara, 2007-01-01 to 2025-12-31"
"2012-12-02",25.0648
"2012-12-03",26.2153
"2012-12-04",26.2286
"2012-12-05",26.0453
"2012-12-06",24.8321
"2012-12-07",25.4051
"2012-12-08",25.3644
"2012-12-09",24.894
"2012-12-10",24.6098
"2012-12-11",25.0526
"2012-12-12",24.8136
"2012-12-13",24.7786
"2012-12-14",25.2794
"2012-12-15",23.9818
"2012-12-16",24.0496
"2012-12-17",23.6421
"2012-12-18",23.4748
"2012-12-19",24.031
"2012-12-20",24.8268
"2012-12-21",24.5933
"2012-12-22",23.2983
"2012-12-23",24.0405
"2012-12-24",24.6867
"2012-12-25",25.0497
"2012-12-26",25.1223
"2012-12-27",24.9092
"2012-12-28",25.9265
"2012-12-29",26.1656
"2012-12-30",26.0481
"2012-12-31",25.5847
"2013-01-01",25.5514
"2013-01-02",25.6206
"2013-01-03",23.6565
"2013-01-04",23.3852
"2013-01-05",25.2042
"2013-01-06",25.0313
"2013-01-07",23.8478
"2013-01-08",25.2888
"2013-01-09",25.1096
"2013-01-10",23.8511
"2013-01-11",24.497
"2013-01-12",24.1392
"2013-01-13",23.0669
"2013-01-14",23.9317
"2013-01-15",24.8115
"2013-01-16",24.6191
"2013-01-17",24.3061
"2013-01-18",23.9766
"2013-01-19",24.9393
"2013-01-20",25.0379
"2013-01-21",25.0781
"2013-01-22",25.1966
"2013-01-23",24.0737
"2013-01-24",23.9329
"2013-01-25",23.8047
"2013-01-26",25.1254
"2013-01-27",24.9511
"2013-01-28",24.7259
"2013-01-29",24.0599
"2013-01-30",24.1723
"2013-01-31",24.6653
"2013-02-01",25.0882
"2013-02-02",25.1461
"2013-02-03",25.1846
"2013-02-04",24.2092
"2013-02-05",24.9758
"2013-02-06",24.7927
"2013-02-07",25.1811
"2013-02-08",25.2537
"2013-02-09",25.7957
"2013-02-10",25.7335
"2013-02-11",23.729
"2013-02-12",24.0205
"2013-02-13",24.5569
"2013-02-14",24.851
"2013-02-15",25.8993
"2013-02-16",26.5019
"2013-02-17",26.4372
"2013-02-18",26.0892
"2013-02-19",25.8009
"2013-02-20",25.8334
"2013-02-21",25.7173
"2013-02-22",25.1518
"2013-02-23",24.8596
"2013-02-24",25.2836
"2013-02-25",25.4517
"2013-02-26",25.1386
"2013-02-27",25.4935
"2013-02-28",26.1365
"2013-03-01",25.9316
"2013-03-02",26.0575
"2013-03-03",25.997
"2013-03-04",24.4532
"2013-03-05",26.4865
"2013-03-06",26.6297
"2013-03-07",25.8952
"2013-03-08",25.5491
"2013-03-09",25.8787
"2013-03-10",27.0283
"2013-03-11",26.9333
"2013-03-12",27.1783
"2013-03-13",26.6445
"2013-03-14",26.3861
"2013-03-15",25.925
"2013-03-16",27.045
"2013-03-17",27.0231
"2013-03-18",26.559
"2013-03-19",26.8097
"2013-03-20",26.9294
"2013-03-21",26.3331
"2013-03-22",26.0334
"2013-03-23",26.3496
"2013-03-24",25.7596
"2013-03-25",25.8231
"2013-03-26",26.7482
"2013-03-27",27.2827
"2013-03-28",27.7437
"2013-03-29",27.5803
"2013-03-30",28.115
"2013-03-31",28.2627
"2013-04-01",27.9205
"2013-04-02",27.5151
"2013-04-03",27.4218
"2013-04-04",27.769
"2013-04-05",29.2814
"2013-04-06",29.0862
"2013-04-07",29.1606
"2013-04-08",29.1254
"2013-04-09",28.745
"2013-04-10",27.4058
"2013-04-11",27.5799
"2013-04-12",27.4338
"2013-04-13",27.0134
"2013-04-14",27.7862
"2013-04-15",27.7305
"2013-04-16",28.8432
"2013-04-17",29.3195
"2013-04-18",29.4124
"2013-04-19",29.2951
"2013-04-20",29.7972
"2013-04-21",29.5326
"2013-04-22",28.8562
"2013-04-23",28.0084
"2013-04-24",28.1243
"2013-04-25",27.5444
"2013-04-26",27.7398
"2013-04-27",28.1858
"2013-04-28",28.1215
"2013-04-29",28.7948
"2013-04-30",28.0621
"2013-05-01",27.4925
"2013-05-02",28.4285
"2013-05-03",27.6997
"2013-05-04",28.345
"2013-05-05",28.3307
"2013-05-06",27.2989
"2013-05-07",28.1473
"2013-05-08",28.7523
"2013-05-09",29.6027
"2013-05-10",29.5499
"2013-05-11",30.1797
"2013-05-12",29.9561
"2013-05-13",27.9252
"2013-05-14",29.8153
"2013-05-15",29.6768
"2013-05-16",29.9273
"2013-05-17",29.8863
"2013-05-18",29.7194
"2013-05-19",28.755
"2013-05-20",27.4005
"2013-05-21",28.3438
"2013-05-22",29.3019
"2013-05-23",29.4525
"2013-05-24",29.9951
"2013-05-25",29.6957
"2013-05-26",29.7785
"2013-05-27",30.0391
"2013-05-28",29.5319
"2013-05-29",29.2956
"2013-05-30",29.0556
"2013-05-31",27.958
"2013-06-01",27.9843
"2013-06-02",28.5422
"2013-06-03",28.2016
"2013-06-04",29.2031
"2013-06-05",28.9349
"2013-06-06",29.5765
"2013-06-07",29.8799
"2013-06-08",26.9851
"2013-06-09",28.673
"2013-06-10",29.947
"2013-06-11",29.6618
"2013-06-12",28.6154
"2013-06-13",28.6375
"2013-06-14",30.0126
"2013-06-15",29.3168
"2013-06-16",29.4491
"2013-06-17",28.2458
"2013-06-18",28.5012
"2013-06-19",29.1479
"2013-06-20",29.2482
"2013-06-21",30.0344
"2013-06-22",29.1332
"2013-06-23",27.9938
"2013-06-24",29.1908
"2013-06-25",28.902
"2013-06-26",28.8051
"2013-06-27",29.1627
"2013-06-28",28.4203
"2013-06-29",28.3427
"2013-06-30",28.7471
"2013-07-01",28.8081
"2013-07-02",28.4545
"2013-07-03",28.9714
"2013-07-04",29.5514
"2013-07-05",29.1997
"2013-07-06",27.4063
"2013-07-07",27.8192
"2013-07-08",28.6324
"2013-07-09",27.9475
"2013-07-10",28.0714
"2013-07-11",28.2124
"2013-07-12",29.2439
"2013-07-13",29.5931
"2013-07-14",29.6388
"2013-07-15",29.1051
"2013-07-16",28.9038
"2013-07-17",29.1176
"2013-07-18",28.8489
"2013-07-19",29.7119
"2013-07-20",29.6672
"2013-07-21",29.7186
"2013-07-22",28.7218
"2013-07-23",28.5899
"2013-07-24",28.1799
"2013-07-25",28.4986
"2013-07-26",28.4936
"2013-07-27",29.4506
"2013-07-28",29.7731
"2013-07-29",29.5691
"2013-07-30",29.7661
"2013-07-31",29.9603
"2013-08-01",30.1886
"2013-08-02",29.8044
"2013-08-03",29.8227
"2013-08-04",28.4299
"2013-08-05",27.7878
"2013-08-06",29.131
"2013-08-07",29.5367
"2013-08-08",29.1004
"2013-08-09",28.3504
"2013-08-10",28.0576
"2013-08-11",28.3916
"2013-08-12",28.4719
"2013-08-13",28.645
"2013-08-14",28.468
"2013-08-15",29.0664
"2013-08-16",29.3035
"2013-08-17",29.4423
"2013-08-18",29.4993
"2013-08-19",29.3588
"2013-08-20",29.6365
"2013-08-21",29.4908
"2013-08-22",29.5253
"2013-08-23",29.7364
"2013-08-24",29.8508
"2013-08-25",29.9917
"2013-08-26",29.4864
"2013-08-27",29.4942
"2013-08-28",28.2472
"2013-08-29",27.6253
"2013-08-30",28.89
"2013-08-31",28.1692
"2013-09-01",28.1673
"2013-09-02",27.8442
"2013-09-03",27.9105
"2013-09-04",28.0636
"2013-09-05",27.7895
"2013-09-06",26.4012
"2013-09-07",26.4753
"2013-09-08",27.9711
"2013-09-09",28.0355
"2013-09-10",27.8538
"2013-09-11",27.735
"2013-09-12",27.2854
"2013-09-13",28.2099
"2013-09-14",28.6156
"2013-09-15",29.1932
"2013-09-16",28.9921
"2013-09-17",28.6701
"2013-09-18",27.5801
"2013-09-19",29.4921
"2013-09-20",29.6373
"2013-09-21",29.6504
"2013-09-22",29.5555
"2013-09-23",29.4733
"2013-09-24",29.3665
"2013-09-25",29.6674
"2013-09-26",29.7497
"2013-09-27",29.7984
"2013-09-28",29.7916
"2013-09-29",29.5873
"2013-09-30",29.8105
"2013-10-01",29.7378
"2013-10-02",29.6013
"2013-10-03",29.3048
"2013-10-04",29.1014
"2013-10-05",28.533
"2013-10-06",29.0244
"2013-10-07",29.4318
"2013-10-08",29.2756
"2013-10-09",29.2329
"2013-10-10",28.6136
"2013-10-11",29.3279
"2013-10-12",29.3331
"2013-10-13",29.7125
"2013-10-14",29.9561
"2013-10-15",29.7565
"2013-10-16",28.1998
"2013-10-17",26.5461
"2013-10-18",25.133
"2013-10-19",25.2483
"2013-10-20",25.8588
"2013-10-21",27.1077
"2013-10-22",27.5742
"2013-10-23",27.89
"2013-10-24",27.8464
"2013-10-25",27.2718
"2013-10-26",27.7891
"2013-10-27",27.5899
"2013-10-28",27.3816
"2013-10-29",26.9514
"2013-10-30",26.2135
"2013-10-31",25.604
"2013-11-01",26.4069
"2013-11-02",25.8057
"2013-11-03",25.9495
"2013-11-04",26.2253
"2013-11-05",25.8984
"2013-11-06",25.8791
"2013-11-07",25.7072
"2013-11-08",25.6002
"2013-11-09",25.9204
"2013-11-10",26.1989
"2013-11-11",25.586
"2013-11-12",26.4385
"2013-11-13",26.437
"2013-11-14",26.1827
"2013-11-15",25.6312
"2013-11-16",26.18
"2013-11-17",26.4633
"2013-11-18",25.6856
"2013-11-19",25.329
"2013-11-20",26.1081
"2013-11-21",26.2129
"2013-11-22",26.4835
"2013-11-23",25.5658
"2013-11-24",25.2036
"2013-11-25",25.6499
"2013-11-26",25.789
"2013-11-27",25.5591
"2013-11-28",24.8472
"2013-11-29",25.3377
"2013-11-30",24.8236
"2013-12-01",24.0413
"2013-12-02",24.0316
"2013-12-03",24.1376
"2013-12-04",23.8809
"2013-12-05",23.4098
"2013-12-06",25.4821
"2013-12-07",25.9988
"2013-12-08",25.8143
"2013-12-09",25.8109
"2013-12-10",24.9192
"2013-12-11",25.4427
"2013-12-12",26.1021
"2013-12-13",25.5761
"2013-12-14",24.6959
"2013-12-15",24.3917
"2013-12-16",23.8195
"2013-12-17",23.752
"2013-12-18",24.7554
"2013-12-19",23.8835
"2013-12-20",24.3852
"2013-12-21",24.6357
"2013-12-22",24.2031
"2013-12-23",24.9934
"2013-12-24",24.5198
"2013-12-25",23.8416
"2013-12-26",23.791
"2013-12-27",24.3498
"2013-12-28",23.9445
"2013-12-29",24.1213
"2013-12-30",24.2317
"2013-12-31",24.1625
"2014-01-01",24.5265
"2014-01-02",23.8845
"2014-01-03",24.5067
"2014-01-04",23.5589
"2014-01-05",24.2017
"2014-01-06",24.8887
"2014-01-07",25.3732
"2014-01-08",25.5045
"2014-01-09",24.8416
"2014-01-10",24.7432
"2014-01-11",25.1552
"2014-01-12",23.9963
"2014-01-13",24.7284
"2014-01-14",24.7869
"2014-01-15",24.008
"2014-01-16",24.0352
"2014-01-17",24.6017
"2014-01-18",24.3843
"2014-01-19",24.4501
"2014-01-20",24.4766
"2014-01-21",24.8257
"2014-01-22",24.8295
"2014-01-23",24.9133
"2014-01-24",24.1826
"2014-01-25",24.2262
"2014-01-26",24.5933
"2014-01-27",23.73
"2014-01-28",23.5823
"2014-01-29",24.1941
"2014-01-30",24.5511
"2014-01-31",25.0653
"2014-02-01",25.1456
"2014-02-02",24.9014
"2014-02-03",25.0315
"2014-02-04",24.0576
"2014-02-05",23.3153
"2014-02-06",23.5118
"2014-02-07",23.9275
"2014-02-08",24.1794
"2014-02-09",24.1652
"2014-02-10",23.5079
"2014-02-11",23.292
"2014-02-12",23.595
"2014-02-13",24.7493
"2014-02-14",25.2794
"2014-02-15",25.6486
"2014-02-16",26.0979
"2014-02-17",26.0659
"2014-02-18",25.9247
"2014-02-19",25.3647
"2014-02-20",25.0376
"2014-02-21",25.7779
"2014-02-22",25.8976
"2014-02-23",25.1852
"2014-02-24",26.2304
"2014-02-25",25.7252
"2014-02-26",24.7953
"2014-02-27",24.6094
"2014-02-28",25.8038
"2014-03-01",25.8356
"2014-03-02",25.9446
"2014-03-03",26.1385
"2014-03-04",26.4297
"2014-03-05",26.3132
"2014-03-06",26.0841
"2014-03-07",25.1317
"2014-03-08",26.0963
"2014-03-09",26.0389
"2014-03-10",25.9436
"2014-03-11",25.8393
"2014-03-12",25.7573
"2014-03-13",25.7031
"2014-03-14",25.6304
"2014-03-15",25.5633
"2014-03-16",26.6044
"2014-03-17",26.4795
"2014-03-18",25.3539
"2014-03-19",25.6014
"2014-03-20",26.5742
"2014-03-21",27.2159
"2014-03-22",26.7962
"2014-03-23",26.6355
"2014-03-24",26.269
"2014-03-25",26.7738
"2014-03-26",27.0299
"2014-03-27",26.3492
"2014-03-28",26.5657
"2014-03-29",26.2172
"2014-03-30",25.6479
"2014-03-31",26.437
"2014-04-01",27.3798
"2014-04-02",28.2647
"2014-04-03",27.7949
"2014-04-04",27.5077
"2014-04-05",26.2877
"2014-04-06",27.2421
"2014-04-07",27.3678
"2014-04-08",26.9014
"2014-04-09",28.3443
"2014-04-10",28.0326
"2014-04-11",28.4292
"2014-04-12",28.9868
"2014-04-13",28.0469
"2014-04-14",27.986
"2014-04-15",28.3072
"2014-04-16",27.8515
"2014-04-17",27.6865
"2014-04-18",28.1926
"2014-04-19",28.1998
"2014-04-20",28.6038
"2014-04-21",28.2298
"2014-04-22",26.897
"2014-04-23",27.812
"2014-04-24",27.9759
"2014-04-25",29.0482
"2014-04-26",29.4161
"2014-04-27",28.4056
"2014-04-28",27.4558
"2014-04-29",26.1665
"2014-04-30",26.8753
"2014-05-01",27.4009
"2014-05-02",26.6688
"2014-05-03",26.5598
"2014-05-04",26.7266
"2014-05-05",26.2093
"2014-05-06",27.0871
"2014-05-07",27.1323
"2014-05-08",27.5278
"2014-05-09",27.1561
"2014-05-10",27.8614
"2014-05-11",28.3241
"2014-05-12",27.8495
"2014-05-13",28.7008
"2014-05-14",28.6478
"2014-05-15",29.3126
"2014-05-16",29.266
"2014-05-17",28.8101
"2014-05-18",28.6907
