,"(deg C) Mean Temperature (ERA5) at Anuradhapura, 2007-01-01 to 2025-12-31"
"2009-12-17",25.987
"2009-12-18",26.2877
"2009-12-19",26.3426
"2009-12-20",26.4078
"2009-12-21",25.5612
"2009-12-22",24.8411
"2009-12-23",24.7637
"2009-12-24",25.0496
"2009-12-25",24.6846
"2009-12-26",25.1413
"2009-12-27",24.431
"2009-12-28",25.1722
"2009-12-29",25.2758
"2009-12-30",24.9719
"2009-12-31",25.3468
"2010-01-01",25.543
"2010-01-02",25.5373
"2010-01-03",24.9387
"2010-01-04",23.7461
"2010-01-05",23.248
"2010-01-06",24.2547
"2010-01-07",24.902
"2010-01-08",24.4203
"2010-01-09",26.3012
"2010-01-10",26.7124
"2010-01-11",26.6979
"2010-01-12",25.9995
"2010-01-13",26.4844
"2010-01-14",26.2644
"2010-01-15",25.231
"2010-01-16",25.4785
"2010-01-17",25.8938
"2010-01-18",25.4889
"2010-01-19",25.1844
"2010-01-20",24.9536
"2010-01-21",24.2807
"2010-01-22",23.5502
"2010-01-23",24.0833
"2010-01-24",24.6813
"2010-01-25",24.9607
"2010-01-26",25.3849
"2010-01-27",25.4344
"2010-01-28",26.0114
"2010-01-29",25.9626
"2010-01-30",25.4944
"2010-01-31",25.8329
"2010-02-01",25.8343
"2010-02-02",25.3476
"2010-02-03",24.8889
"2010-02-04",24.9573
"2010-02-05",25.4469
"2010-02-06",25.7704
"2010-02-07",25.2297
"2010-02-08",24.8015
"2010-02-09",25.7579
"2010-02-10",26.4247
"2010-02-11",26.1103
"2010-02-12",26.1489
"2010-02-13",26.8137
"2010-02-14",26.3969
"2010-02-15",26.4229
"2010-02-16",26.2972
"2010-02-17",27.1916
"2010-02-18",27.1885
"2010-02-19",27.2617
"2010-02-20",27.4398
"2010-02-21",27.4497
"2010-02-22",27.5586
"2010-02-23",26.923
"2010-02-24",27.3675
"2010-02-25",27.8386
"2010-02-26",27.6992
"2010-02-27",26.9503
"2010-02-28",27.3972
"2010-03-01",26.5754
"2010-03-02",26.0264
"2010-03-03",26.6109
"2010-03-04",27.5656
"2010-03-05",27.8377
"2010-03-06",28.8735
"2010-03-07",29.706
"2010-03-08",29.2595
"2010-03-09",28.6623
"2010-03-10",28.684
"2010-03-11",28.7328
"2010-03-12",29.1546
"2010-03-13",28.748
"2010-03-14",28.7582
"2010-03-15",28.8128
"2010-03-16",28.3162
"2010-03-17",28.1733
"2010-03-18",28.0817
"2010-03-19",28.7652
"2010-03-20",29.0462
"2010-03-21",28.9521
"2010-03-22",29.3072
"2010-03-23",29.8981
"2010-03-24",28.1873
"2010-03-25",29.2129
"2010-03-26",29.1862
"2010-03-27",26.8991
"2010-03-28",28.4144
"2010-03-29",27.8339
"2010-03-30",27.8466
"2010-03-31",29.0884
"2010-04-01",30.4338
"2010-04-02",30.4145
"2010-04-03",30.3635
"2010-04-04",29.3292
"2010-04-05",27.9148
"2010-04-06",28.704
"2010-04-07",28.3365
"2010-04-08",29.2004
"2010-04-09",29.8773
"2010-04-10",30.3156
"2010-04-11",30.7141
"2010-04-12",30.714
"2010-04-13",30.6362
"2010-04-14",29.2226
"2010-04-15",30.7549
"2010-04-16",28.3429
"2010-04-17",27.4971
"2010-04-18",28.7173
"2010-04-19",29.3276
"2010-04-20",30.2361
"2010-04-21",30.0973
"2010-04-22",29.7922
"2010-04-23",28.403
"2010-04-24",27.676
"2010-04-25",29.0786
"2010-04-26",27.93
"2010-04-27",28.2902
"2010-04-28",28.6041
"2010-04-29",28.6655
"2010-04-30",27.4743
"2010-05-01",28.0214
"2010-05-02",29.4857
"2010-05-03",28.5265
"2010-05-04",29.0765
"2010-05-05",29.0028
"2010-05-06",29.4441
"2010-05-07",28.9646
"2010-05-08",28.71
"2010-05-09",28.4238
"2010-05-10",29.458
"2010-05-11",29.905
"2010-05-12",29.9333
"2010-05-13",30.2018
"2010-05-14",29.2904
"2010-05-15",29.8653
"2010-05-16",29.5843
"2010-05-17",28.8323
"2010-05-18",28.1061
"2010-05-19",28.4446
"2010-05-20",27.6766
"2010-05-21",27.665
"2010-05-22",28.819
"2010-05-23",28.7721
"2010-05-24",28.9109
"2010-05-25",29.2388
"2010-05-26",29.7729
"2010-05-27",29.6166
"2010-05-28",29.3496
"2010-05-29",29.5867
"2010-05-30",29.5781
"2010-05-31",29.5769
"2010-06-01",30.3828
"2010-06-02",30.3849
"2010-06-03",30.3714
"2010-06-04",30.1753
"2010-06-05",29.7223
"2010-06-06",28.9593
"2010-06-07",28.5858
"2010-06-08",28.7157
"2010-06-09",29.2454
"2010-06-10",28.7919
"2010-06-11",28.7493
"2010-06-12",28.4756
"2010-06-13",27.6181
"2010-06-14",28.8321
"2010-06-15",29.5476
"2010-06-16",29.2815
"2010-06-17",28.9962
"2010-06-18",28.7672
"2010-06-19",29.5521
"2010-06-20",29.0515
"2010-06-21",29.1513
"2010-06-22",29.4065
"2010-06-23",28.7167
"2010-06-24",29.3825
"2010-06-25",29.9689
"2010-06-26",29.9163
"2010-06-27",30.1463
"2010-06-28",29.0307
"2010-06-29",29.3082
"2010-06-30",28.7696
"2010-07-01",28.2617
"2010-07-02",28.9627
"2010-07-03",29.3576
"2010-07-04",29.3037
"2010-07-05",28.9864
"2010-07-06",28.6442
"2010-07-07",29.1733
"2010-07-08",28.1521
"2010-07-09",28.1658
"2010-07-10",28.4551
"2010-07-11",28.798
"2010-07-12",28.4474
"2010-07-13",28.396
"2010-07-14",28.0206
"2010-07-15",28.5542
"2010-07-16",28.4958
"2010-07-17",28.5298
"2010-07-18",28.6742
"2010-07-19",28.297
"2010-07-20",28.4128
"2010-07-21",28.756
"2010-07-22",28.8741
"2010-07-23",28.7759
"2010-07-24",29.421
"2010-07-25",29.1854
"2010-07-26",29.3575
"2010-07-27",29.0084
"2010-07-28",29.0788
"2010-07-29",28.6735
"2010-07-30",28.3878
"2010-07-31",29.0255
"2010-08-01",29.7851
"2010-08-02",29.2069
"2010-08-03",28.6181
"2010-08-04",28.5964
"2010-08-05",29.0459
"2010-08-06",29.5079
"2010-08-07",29.4954
"2010-08-08",29.1241
"2010-08-09",29.0978
"2010-08-10",30.1313
"2010-08-11",29.6277
"2010-08-12",28.7097
"2010-08-13",28.9924
"2010-08-14",28.9832
"2010-08-15",27.5836
"2010-08-16",27.5368
"2010-08-17",28.5401
"2010-08-18",28.716
"2010-08-19",28.0008
"2010-08-20",26.4838
"2010-08-21",24.5458
"2010-08-22",27.2602
"2010-08-23",27.4944
"2010-08-24",27.4246
"2010-08-25",28.0836
"2010-08-26",27.4151
"2010-08-27",27.9203
"2010-08-28",27.955
"2010-08-29",27.1656
"2010-08-30",26.8336
"2010-08-31",27.9236
"2010-09-01",28.5143
"2010-09-02",29.0008
"2010-09-03",28.5826
"2010-09-04",28.3095
"2010-09-05",28.315
"2010-09-06",28.6392
"2010-09-07",28.7992
"2010-09-08",28.6958
"2010-09-09",28.884
"2010-09-10",28.1158
"2010-09-11",27.1952
"2010-09-12",27.467
"2010-09-13",27.8917
"2010-09-14",27.4217
"2010-09-15",28.4024
"2010-09-16",28.7385
"2010-09-17",29.0806
"2010-09-18",28.2633
"2010-09-19",28.3309
"2010-09-20",27.9362
"2010-09-21",26.9089
"2010-09-22",27.6977
"2010-09-23",27.3024
"2010-09-24",26.5204
"2010-09-25",27.8658
"2010-09-26",27.1509
"2010-09-27",27.012
"2010-09-28",26.1448
"2010-09-29",25.8567
"2010-09-30",25.5022
"2010-10-01",26.2033
"2010-10-02",25.8252
"2010-10-03",26.3871
"2010-10-04",27.9632
"2010-10-05",27.7858
"2010-10-06",27.7739
"2010-10-07",27.7497
"2010-10-08",27.5598
"2010-10-09",27.5677
"2010-10-10",27.585
"2010-10-11",28.0608
"2010-10-12",27.7385
"2010-10-13",27.7189
"2010-10-14",27.8463
"2010-10-15",28.1324
"2010-10-16",28.1523
"2010-10-17",27.9172
"2010-10-18",27.6701
"2010-10-19",28.0289
"2010-10-20",27.6845
"2010-10-21",27.4972
"2010-10-22",27.8114
"2010-10-23",28.0125
"2010-10-24",28.2579
"2010-10-25",28.3759
"2010-10-26",28.379
"2010-10-27",27.3543
"2010-10-28",25.6546
"2010-10-29",25.8587
"2010-10-30",26.3912
"2010-10-31",26.6827
"2010-11-01",27.0523
"2010-11-02",27.0652
"2010-11-03",27.7387
"2010-11-04",25.9406
"2010-11-05",25.5051
"2010-11-06",25.165
"2010-11-07",26.7731
"2010-11-08",27.1981
"2010-11-09",26.8107
"2010-11-10",26.2292
"2010-11-11",25.7165
"2010-11-12",27.013
"2010-11-13",27.0554
"2010-11-14",27.5736
"2010-11-15",26.9767
"2010-11-16",25.938
"2010-11-17",25.6969
"2010-11-18",26.4342
"2010-11-19",25.7831
"2010-11-20",25.477
"2010-11-21",24.7419
"2010-11-22",25.7111
"2010-11-23",25.384
"2010-11-24",24.9105
"2010-11-25",25.0095
"2010-11-26",24.9237
"2010-11-27",25.5477
"2010-11-28",25.4148
"2010-11-29",26.0263
"2010-11-30",24.9037
"2010-12-01",24.6227
"2010-12-02",24.6252
"2010-12-03",24.1608
"2010-12-04",24.537
"2010-12-05",23.3039
"2010-12-06",24.3085
"2010-12-07",24.6903
"2010-12-08",24.9004
"2010-12-09",25.1481
"2010-12-10",26.5254
"2010-12-11",26.7794
"2010-12-12",25.9654
"2010-12-13",26.3076
"2010-12-14",26.1527
"2010-12-15",25.9228
"2010-12-16",25.8553
"2010-12-17",25.6639
"2010-12-18",25.4028
"2010-12-19",25.2149
"2010-12-20",25.2752
"2010-12-21",24.5858
"2010-12-22",24.3104
"2010-12-23",24.6721
"2010-12-24",23.8525
"2010-12-25",24.2496
"2010-12-26",24.0312
"2010-12-27",23.7219
"2010-12-28",23.8954
"2010-12-29",24.4916
"2010-12-30",24.0467
"2010-12-31",24.1165
"2011-01-01",24.5646
"2011-01-02",25.0724
"2011-01-03",24.8626
"2011-01-04",24.5552
"2011-01-05",23.5778
"2011-01-06",24.4947
"2011-01-07",24.75
"2011-01-08",25.0853
"2011-01-09",23.732
"2011-01-10",24.0539
"2011-01-11",24.2341
"2011-01-12",23.3016
"2011-01-13",22.2147
"2011-01-14",23.4481
"2011-01-15",25.1037
"2011-01-16",24.8133
"2011-01-17",25.5491
"2011-01-18",24.8224
"2011-01-19",24.0644
"2011-01-20",24.0671
"2011-01-21",24.7393
"2011-01-22",24.5132
"2011-01-23",24.5254
"2011-01-24",24.7581
"2011-01-25",25.1751
"2011-01-26",24.4862
"2011-01-27",25.1782
"2011-01-28",24.9112
"2011-01-29",24.7504
"2011-01-30",24.7975
"2011-01-31",24.259
"2011-02-01",23.9372
"2011-02-02",23.0458
"2011-02-03",23.284
"2011-02-04",23.3793
"2011-02-05",23.9772
"2011-02-06",24.7368
"2011-02-07",23.9704
"2011-02-08",25.0706
"2011-02-09",24.9688
"2011-02-10",24.4632
"2011-02-11",24.7867
"2011-02-12",24.8542
"2011-02-13",24.6826
"2011-02-14",25.3745
"2011-02-15",25.2115
"2011-02-16",26.1793
"2011-02-17",26.4296
"2011-02-18",26.5713
"2011-02-19",27.3347
"2011-02-20",27.2243
"2011-02-21",26.5048
"2011-02-22",26.4608
"2011-02-23",26.563
"2011-02-24",26.1857
"2011-02-25",25.6474
"2011-02-26",25.4238
"2011-02-27",25.9413
"2011-02-28",25.6671
"2011-03-01",25.6203
"2011-03-02",25.8776
"2011-03-03",25.7685
"2011-03-04",26.2019
"2011-03-05",26.353
"2011-03-06",26.7181
"2011-03-07",26.0342
"2011-03-08",26.153
"2011-03-09",26.4479
"2011-03-10",26.1743
"2011-03-11",26.5442
"2011-03-12",26.8444
"2011-03-13",27.1865
"2011-03-14",26.6333
"2011-03-15",27.2247
"2011-03-16",27.2939
"2011-03-17",27.0004
"2011-03-18",26.8016
"2011-03-19",27.9042
"2011-03-20",27.7643
"2011-03-21",27.3984
"2011-03-22",27.8069
"2011-03-23",28.4126
"2011-03-24",28.014
"2011-03-25",28.0352
"2011-03-26",28.0565
"2011-03-27",28.8313
"2011-03-28",28.5651
"2011-03-29",28.595
"2011-03-30",28.4544
"2011-03-31",28.592
"2011-04-01",29.0026
"2011-04-02",29.4566
"2011-04-03",28.6896
"2011-04-04",28.8535
"2011-04-05",29.1858
"2011-04-06",28.6715
"2011-04-07",28.0802
"2011-04-08",28.286
"2011-04-09",28.308
"2011-04-10",27.946
"2011-04-11",27.9884
"2011-04-12",26.861
"2011-04-13",27.5344
"2011-04-14",26.8605
"2011-04-15",28.6148
"2011-04-16",27.7199
"2011-04-17",26.9901
"2011-04-18",26.8405
"2011-04-19",27.0329
"2011-04-20",27.0173
"2011-04-21",26.8001
"2011-04-22",26.6354
"2011-04-23",25.7069
"2011-04-24",27.2884
"2011-04-25",26.4976
"2011-04-26",27.0494
"2011-04-27",27.0218
"2011-04-28",27.0227
"2011-04-29",29.2896
"2011-04-30",28.8488
"2011-05-01",28.6744
"2011-05-02",28.0591
"2011-05-03",28.917
"2011-05-04",29.1134
"2011-05-05",29.5561
"2011-05-06",29.6383
"2011-05-07",29.6858
"2011-05-08",29.2798
"2011-05-09",28.8561
"2011-05-10",28.8726
"2011-05-11",28.8238
"2011-05-12",28.9181
"2011-05-13",28.5492
"2011-05-14",28.8281
"2011-05-15",29.0353
"2011-05-16",29.4902
"2011-05-17",28.375
"2011-05-18",28.6868
"2011-05-19",29.2474
"2011-05-20",29.4716
"2011-05-21",29.3063
"2011-05-22",29.2213
"2011-05-23",29.7349
"2011-05-24",29.8128
"2011-05-25",29.7016
"2011-05-26",29.3778
"2011-05-27",29.2545
"2011-05-28",29.2364
"2011-05-29",29.3662
"2011-05-30",29.0431
"2011-05-31",28.7304
"2011-06-01",27.8609
"2011-06-02",28.3592
"2011-06-03",28.9713
"2011-06-04",29.229
"2011-06-05",29.622
"2011-06-06",28.8143
"2011-06-07",29.008
"2011-06-08",29.366
"2011-06-09",29.0247
"2011-06-10",29.3386
"2011-06-11",29.3295
"2011-06-12",28.9623
"2011-06-13",29.3475
"2011-06-14",28.6157
"2011-06-15",29.3836
"2011-06-16",29.5874
"2011-06-17",29.7827
"2011-06-18",29.5745
"2011-06-19",29.4799
"2011-06-20",29.6136
"2011-06-21",29.75
"2011-06-22",29.2898
"2011-06-23",29.3536
"2011-06-24",29.8029
"2011-06-25",29.4198
"2011-06-26",29.7073
"2011-06-27",29.8495
"2011-06-28",29.5454
"2011-06-29",29.4428
"2011-06-30",29.5217
"2011-07-01",29.1946
"2011-07-02",29.5744
"2011-07-03",29.1417
"2011-07-04",29.7341
"2011-07-05",27.8746
"2011-07-06",28.6269
"2011-07-07",29.1063
"2011-07-08",29.4484
"2011-07-09",28.4529
"2011-07-10",28.8373
"2011-07-11",28.711
"2011-07-12",28.3276
"2011-07-13",28.5308
"2011-07-14",28.9805
"2011-07-15",28.658
"2011-07-16",27.0039
"2011-07-17",28.2782
"2011-07-18",28.3355
"2011-07-19",29.0761
"2011-07-20",29.0163
"2011-07-21",28.7575
"2011-07-22",29.0212
"2011-07-23",28.8777
"2011-07-24",29.2682
"2011-07-25",28.4319
"2011-07-26",28.9968
"2011-07-27",28.9143
"2011-07-28",28.9465
"2011-07-29",28.3922
"2011-07-30",28.8077
"2011-07-31",29.0714
"2011-08-01",29.2342
"2011-08-02",29.2616
"2011-08-03",28.3036
"2011-08-04",28.9235
"2011-08-05",28.4318
"2011-08-06",28.5655
"2011-08-07",29.4103
"2011-08-08",28.9639
"2011-08-09",29.0532
"2011-08-10",29.2018
"2011-08-11",29.243
"2011-08-12",28.4033
"2011-08-13",28.8281
"2011-08-14",28.6862
"2011-08-15",27.9386
"2011-08-16",27.717
"2011-08-17",26.972
"2011-08-18",28.4617
"2011-08-19",28.7639
"2011-08-20",29.0137
"2011-08-21",28.8428
"2011-08-22",27.8624
"2011-08-23",28.408
"2011-08-24",27.5969
"2011-08-25",28.2712
"2011-08-26",28.5198
"2011-08-27",28.5186
"2011-08-28",28.7887
"2011-08-29",28.9904
"2011-08-30",28.7324
"2011-08-31",28.6179
"2011-09-01",28.8299
"2011-09-02",28.644
"2011-09-03",28.8244
"2011-09-04",29.2508
"2011-09-05",28.7202
"2011-09-06",28.9031
"2011-09-07",29.1938
"2011-09-08",29.2079
"2011-09-09",28.9557
"2011-09-10",27.6876
"2011-09-11",28.278
"2011-09-12",27.4299
"2011-09-13",28.0233
"2011-09-14",28.4925
"2011-09-15",28.6801
"2011-09-16",28.7353
"2011-09-17",28.8741
"2011-09-18",28.8195
"2011-09-19",29.0216
"2011-09-20",28.7794
"2011-09-21",28.434
"2011-09-22",29.2691
"2011-09-23",29.4642
"2011-09-24",29.1288
"2011-09-25",29.3167
"2011-09-26",29.1465
"2011-09-27",29.2109
"2011-09-28",29.1676
"2011-09-29",28.5903
"2011-09-30",28.6889
"2011-10-01",28.8074
"2011-10-02",29.0686
"2011-10-03",29.6114
"2011-10-04",28.7728
"2011-10-05",28.947
"2011-10-06",29.1774
"2011-10-07",28.4073
"2011-10-08",28.911
"2011-10-09",29.0836
"2011-10-10",28.8739
"2011-10-11",27.4232
"2011-10-12",27.1687
"2011-10-13",27.9685
"2011-10-14",27.848
"2011-10-15",28.0354
"2011-10-16",27.8771
"2011-10-17",27.8836
"2011-10-18",27.9335
"2011-10-19",28.1317
"2011-10-20",27.4616
"2011-10-21",27.7879
"2011-10-22",27.1418
"2011-10-23",26.194
"2011-10-24",25.9916
"2011-10-25",25.5316
"2011-10-26",25.794
"2011-10-27",26.1646
"2011-10-28",25.5264
"2011-10-29",25.2662
"2011-10-30",25.8149
"2011-10-31",25.9363
"2011-11-01",25.6509
"2011-11-02",25.9465
"2011-11-03",25.6409
"2011-11-04",26.8686
"2011-11-05",27.0597
"2011-11-06",26.5611
"2011-11-07",26.0365
"2011-11-08",26.1768
"2011-11-09",25.4316
"2011-11-10",25.589
"2011-11-11",26.3379
"2011-11-12",26.4926
"2011-11-13",26.9582
"2011-11-14",26.7851
"2011-11-15",26.769
"2011-11-16",25.8731
"2011-11-17",26.8099
"2011-11-18",26.0005
"2011-11-19",26.1951
"2011-11-20",25.1243
"2011-11-21",25.0081
"2011-11-22",25.9254
"2011-11-23",25.1086
"2011-11-24",24.8069
"2011-11-25",24.7013
"2011-11-26",25.606
"2011-11-27",25.697
"2011-11-28",25.9055
"2011-11-29",26.6659
"2011-11-30",26.1651
"2011-12-01",26.034
"2011-12-02",26.356
"2011-12-03",26.155
"2011-12-04",25.8058
"2011-12-05",26.1988
"2011-12-06",26.2451
"2011-12-07",25.486
"2011-12-08",25.5561
"2011-12-09",26.5668
"2011-12-10",26.6814
"2011-12-11",25.787
"2011-12-12",25.4487
"2011-12-13",25.3887
"2011-12-14",26.0282
"2011-12-15",25.6435
"2011-12-16",25.8597
"2011-12-17",25.6421
"2011-12-18",25.0866
"2011-12-19",24.8248
"2011-12-20",24.3092
"2011-12-21",25.0207
"2011-12-22",24.964
"2011-12-23",24.151
"2011-12-24",25.2924
"2011-12-25",24.9594
"2011-12-26",24.0044
"2011-12-27",22.8246
"2011-12-28",23.5092
"2011-12-29",25.3206
"2011-12-30",25.7207
"2011-12-31",25.2065
"2012-01-01",25.0451
"2012-01-02",25.8793
"2012-01-03",26.5989
"2012-01-04",26.2978
"2012-01-05",26.1082
"2012-01-06",26.0424
"2012-01-07",25.4742
"2012-01-08",25.8572
"2012-01-09",26.0543
"2012-01-10",25.8342
"2012-01-11",25.5172
"2012-01-12",25.4033
"2012-01-13",25.4583
"2012-01-14",24.6322
"2012-01-15",23.7733
"2012-01-16",23.6166
"2012-01-17",23.6578
"2012-01-18",24.1457
"2012-01-19",24.4851
"2012-01-20",24.8159
"2012-01-21",24.697
"2012-01-22",24.5428
"2012-01-23",24.5583
"2012-01-24",24.2729
"2012-01-25",24.0935
"2012-01-26",24.8934
"2012-01-27",25.6053
"2012-01-28",25.465
"2012-01-29",24.7689
"2012-01-30",24.6339
"2012-01-31",24.923
"2012-02-01",25.2345
"2012-02-02",25.3108
"2012-02-03",26.1589
"2012-02-04",26.022
"2012-02-05",25.8008
"2012-02-06",25.6071
"2012-02-07",25.7962
"2012-02-08",25.1005
"2012-02-09",26.3283
"2012-02-10",26.9399
"2012-02-11",26.1554
"2012-02-12",26.278
"2012-02-13",26.394
"2012-02-14",25.9435
"2012-02-15",25.99
"2012-02-16",26.9021
"2012-02-17",26.4269
"2012-02-18",25.8047
"2012-02-19",26.2102
"2012-02-20",26.039
"2012-02-21",25.991
"2012-02-22",25.1074
"2012-02-23",25.053
"2012-02-24",26.2775
"2012-02-25",26.3395
"2012-02-26",26.7212
"2012-02-27",27.3006
"2012-02-28",26.7878
"2012-02-29",27.6149
"2012-03-01",28.583
"2012-03-02",28.9165
"2012-03-03",28.5137
"2012-03-04",28.56
"2012-03-05",28.4892
"2012-03-06",27.4803
"2012-03-07",27.4111
"2012-03-08",28.2971
"2012-03-09",28.8276
"2012-03-10",28.1291
"2012-03-11",26.8718
"2012-03-12",26.5173
"2012-03-13",27.4164
"2012-03-14",27.7552
"2012-03-15",27.5682
"2012-03-16",27.8464
"2012-03-17",28.3618
"2012-03-18",28.5474
"2012-03-19",28.9412
"2012-03-20",29.0884
"2012-03-21",28.3347
"2012-03-22",28.5034
"2012-03-23",28.5272
"2012-03-24",27.736
"2012-03-25",27.274
"2012-03-26",27.7837
"2012-03-27",28.0636
"2012-03-28",27.3696
"2012-03-29",27.2741
"2012-03-30",28.0743
"2012-03-31",28.8995
"2012-04-01",27.8762
"2012-04-02",27.5326
"2012-04-03",27.9167
"2012-04-04",27.6004
"2012-04-05",29.0771
"2012-04-06",28.9618
"2012-04-07",29.1775
"2012-04-08",27.5965
"2012-04-09",27.3033
"2012-04-10",27.5376
"2012-04-11",28.2792
"2012-04-12",27.7743
"2012-04-13",29.2671
"2012-04-14",27.6572
"2012-04-15",26.8817
"2012-04-16",27.6384
"2012-04-17",28.4883
"2012-04-18",29.1028
"2012-04-19",28.8912
"2012-04-20",27.3417
"2012-04-21",28.8103
"2012-04-22",26.8557
"2012-04-23",26.9368
"2012-04-24",26.5198
"2012-04-25",27.4845
"2012-04-26",27.5414
"2012-04-27",28.499
"2012-04-28",29.2349
"2012-04-29",28.7392
"2012-04-30",28.7625
"2012-05-01",28.6534
"2012-05-02",28.6496
"2012-05-03",28.707
"2012-05-04",29.2095
"2012-05-05",29.2497
"2012-05-06",29.7182
"2012-05-07",29.5081
"2012-05-08",29.3299
"2012-05-09",29.3391
"2012-05-10",29.1706
"2012-05-11",29.222
"2012-05-12",29.4047
"2012-05-13",29.401
"2012-05-14",29.7893
"2012-05-15",29.6573
"2012-05-16",29.7411
"2012-05-17",29.6881
"2012-05-18",30.4038
"2012-05-19",30.5105
"2012-05-20",30.4153
"2012-05-21",30.3389
"2012-05-22",30.1348
"2012-05-23",30.1227
"2012-05-24",30.0041
"2012-05-25",29.4989
"2012-05-26",29.0105
"2012-05-27",29.3588
"2012-05-28",30.0926
"2012-05-29",30.0003
"2012-05-30",29.7405
"2012-05-31",29.8422
"2012-06-01",30.2801
"2012-06-02",30.514
"2012-06-03",30.0532
"2012-06-04",30.1912
"2012-06-05",30.1602
"2012-06-06",29.3238
"2012-06-07",29.9297
"2012-06-08",30.2971
"2012-06-09",30.0456
"2012-06-10",30.0199
"2012-06-11",29.5858
"2012-06-12",29.4405
"2012-06-13",28.2876
"2012-06-14",28.4395
"2012-06-15",29.4889
"2012-06-16",29.7549
"2012-06-17",28.7418
"2012-06-18",28.4662
"2012-06-19",28.4276
"2012-06-20",28.6105
"2012-06-21",28.6234
"2012-06-22",29.2349
"2012-06-23",28.898
"2012-06-24",29.0343
"2012-06-25",28.6761
"2012-06-26",28.8553
"2012-06-27",28.4547
"2012-06-28",28.3268
"2012-06-29",29.2307
"2012-06-30",29.3757
"2012-07-01",28.5527
"2012-07-02",28.3923
"2012-07-03",29.1121
"2012-07-04",29.5935
"2012-07-05",29.6156
"2012-07-06",29.5455
"2012-07-07",29.2874
"2012-07-08",29.2837
"2012-07-09",28.236
"2012-07-10",28.9366
"2012-07-11",29.8626
"2012-07-12",29.9414
"2012-07-13",29.2497
"2012-07-14",28.0006
"2012-07-15",27.6812
"2012-07-16",28.1594
"2012-07-17",28.3987
"2012-07-18",28.5756
"2012-07-19",28.8194
"2012-07-20",29.3589
"2012-07-21",29.4991
"2012-07-22",29.387
"2012-07-23",29.0313
"2012-07-24",29.1051
"2012-07-25",29.1373
"2012-07-26",29.3515
"2012-07-27",29.4889
"2012-07-28",29.2731
"2012-07-29",29.3643
"2012-07-30",29.6276
"2012-07-31",29.2803
"2012-08-01",29.3398
"2012-08-02",29.3209
"2012-08-03",28.9401
"2012-08-04",29.2579
"2012-08-05",29.7029
"2012-08-06",29.1157
"2012-08-07",29.1474
"2012-08-08",29.2259
"2012-08-09",29.0264
"2012-08-10",28.7054
"2012-08-11",28.6697
"2012-08-12",29.1038
"2012-08-13",29.5472
"2012-08-14",29.3956
"2012-08-15",28.8302
"2012-08-16",28.492
"2012-08-17",28.1218
"2012-08-18",29.3329
"2012-08-19",29.3267
"2012-08-20",29.0114
"2012-08-21",28.9802
"2012-08-22",29.3903
"2012-08-23",29.4215
"2012-08-24",28.7579
"2012-08-25",29.0817
"2012-08-26",29.4401
"2012-08-27",29.2144
"2012-08-28",29.2531
"2012-08-29",28.0431
"2012-08-30",28.0891
"2012-08-31",28.9293
"2012-09-01",29.1923
"2012-09-02",29.4212
"2012-09-03",29.1128
"2012-09-04",28.3208
"2012-09-05",29.788
"2012-09-06",29.1371
"2012-09-07",28.5801
"2012-09-08",28.7646
"2012-09-09",29.1177
"2012-09-10",29.4526
"2012-09-11",29.7993
"2012-09-12",29.7147
"2012-09-13",29.5354
"2012-09-14",29.382
"2012-09-15",29.3143
"2012-09-16",29.3889
"2012-09-17",29.8065
"2012-09-18",29.1779
"2012-09-19",29.4361
"2012-09-20",28.8627
"2012-09-21",29.5632
"2012-09-22",28.4535
"2012-09-23",28.8681
"2012-09-24",28.3708
"2012-09-25",29.3592
"2012-09-26",29.3017
"2012-09-27",28.2579
"2012-09-28",28.296
"2012-09-29",28.8445
"2012-09-30",29.0827
"2012-10-01",29.0772
"2012-10-02",29.2024
"2012-10-03",29.2693
"2012-10-04",29.3227
"2012-10-05",29.6776
"2012-10-06",29.8013
"2012-10-07",29.5375
"2012-10-08",28.9829
"2012-10-09",27.8104
"2012-10-10",27.1745
"2012-10-11",27.9463
"2012-10-12",27.1596
"2012-10-13",26.7681
"2012-10-14",26.2266
"2012-10-15",26.0195
"2012-10-16",25.3754
"2012-10-17",25.3375
"2012-10-18",25.7293
"2012-10-19",25.4271
"2012-10-20",26.1205
"2012-10-21",26.2944
"2012-10-22",25.5059
"2012-10-23",25.3128
"2012-10-24",26.3858
"2012-10-25",26.9386
"2012-10-26",27.18
"2012-10-27",26.3337
"2012-10-28",25.4258
"2012-10-29",24.1238
"2012-10-30",24.7699
"2012-10-31",25.5627
"2012-11-01",24.7238
"2012-11-02",26.9612
"2012-11-03",27.1809
"2012-11-04",27.5798
"2012-11-05",26.9282
"2012-11-06",26.1229
"2012-11-07",26.202
"2012-11-08",25.963
"2012-11-09",26.2785
"2012-11-10",26.3834
"2012-11-11",26.0832
"2012-11-12",26.4996
