,"(deg C) Mean Temperature (ERA5) at Kurunegala, 2007-01-01 to 2025-12-31"
"2012-12-02",25.56
"2012-12-03",26.0823
"2012-12-04",26.3224
"2012-12-05",27.1385
"2012-12-06",26.2805
"2012-12-07",26.9243
"2012-12-08",26.7881
"2012-12-09",26.059
"2012-12-10",25.9806
"2012-12-11",26.1723
"2012-12-12",26.1443
"2012-12-13",25.7527
"2012-12-14",26.1284
"2012-12-15",25.0432
"2012-12-16",25.0476
"2012-12-17",24.1698
"2012-12-18",24.034
"2012-12-19",24.9787
"2012-12-20",25.9898
"2012-12-21",25.3827
"2012-12-22",24.072
"2012-12-23",24.9306
"2012-12-24",25.645
"2012-12-25",25.516
"2012-12-26",25.605
"2012-12-27",25.2774
"2012-12-28",26.1014
"2012-12-29",27.0371
"2012-12-30",26.8821
"2012-12-31",26.8754
"2013-01-01",26.3896
"2013-01-02",26.3611
"2013-01-03",24.6488
"2013-01-04",24.8719
"2013-01-05",25.6786
"2013-01-06",26.0313
"2013-01-07",23.9167
"2013-01-08",25.0857
"2013-01-09",25.4479
"2013-01-10",24.7726
"2013-01-11",25.6703
"2013-01-12",25.1274
"2013-01-13",23.8268
"2013-01-14",24.5812
"2013-01-15",25.2441
"2013-01-16",25.3904
"2013-01-17",25.1003
"2013-01-18",24.6267
"2013-01-19",25.3209
"2013-01-20",26.0095
"2013-01-21",25.9191
"2013-01-22",26.0816
"2013-01-23",25.2138
"2013-01-24",24.9121
"2013-01-25",24.9311
"2013-01-26",25.8574
"2013-01-27",25.8762
"2013-01-28",25.639
"2013-01-29",25.2241
"2013-01-30",25.2483
"2013-01-31",25.4583
"2013-02-01",25.9755
"2013-02-02",26.3382
"2013-02-03",26.3205
"2013-02-04",25.2332
"2013-02-05",26.093
"2013-02-06",26.1413
"2013-02-07",26.653
"2013-02-08",27.0609
"2013-02-09",26.904
"2013-02-10",27.0091
"2013-02-11",24.7455
"2013-02-12",24.5778
"2013-02-13",25.524
"2013-02-14",25.488
"2013-02-15",26.2677
"2013-02-16",26.5665
"2013-02-17",26.9865
"2013-02-18",26.6858
"2013-02-19",26.1429
"2013-02-20",26.9474
"2013-02-21",26.6659
"2013-02-22",26.3505
"2013-02-23",26.1022
"2013-02-24",26.4228
"2013-02-25",26.6214
"2013-02-26",26.2306
"2013-02-27",26.2839
"2013-02-28",27.0908
"2013-03-01",27.0618
"2013-03-02",27.139
"2013-03-03",27.1603
"2013-03-04",25.1041
"2013-03-05",27.2236
"2013-03-06",27.7077
"2013-03-07",27.3607
"2013-03-08",26.8967
"2013-03-09",26.9338
"2013-03-10",28.5348
"2013-03-11",28.6523
"2013-03-12",28.1262
"2013-03-13",28.4996
"2013-03-14",27.6734
"2013-03-15",26.6672
"2013-03-16",27.8825
"2013-03-17",28.3309
"2013-03-18",28.1549
"2013-03-19",28.3375
"2013-03-20",28.6885
"2013-03-21",28.2656
"2013-03-22",27.5406
"2013-03-23",27.7771
"2013-03-24",26.8798
"2013-03-25",26.3551
"2013-03-26",27.0261
"2013-03-27",28.3805
"2013-03-28",28.2733
"2013-03-29",28.1568
"2013-03-30",29.1486
"2013-03-31",29.0318
"2013-04-01",28.6467
"2013-04-02",28.7352
"2013-04-03",28.9432
"2013-04-04",28.2112
"2013-04-05",28.3509
"2013-04-06",28.5649
"2013-04-07",29.2685
"2013-04-08",29.5239
"2013-04-09",29.3683
"2013-04-10",27.4484
"2013-04-11",28.2934
"2013-04-12",28.8159
"2013-04-13",27.5557
"2013-04-14",28.4529
"2013-04-15",27.5675
"2013-04-16",29.2315
"2013-04-17",29.0475
"2013-04-18",29.3289
"2013-04-19",29.5894
"2013-04-20",29.3315
"2013-04-21",29.4702
"2013-04-22",28.9734
"2013-04-23",27.913
"2013-04-24",28.3786
"2013-04-25",27.7157
"2013-04-26",28.059
"2013-04-27",28.5662
"2013-04-28",28.6894
"2013-04-29",28.7555
"2013-04-30",28.1549
"2013-05-01",27.7607
"2013-05-02",28.1537
"2013-05-03",27.0157
"2013-05-04",28.1097
"2013-05-05",27.8074
"2013-05-06",27.0829
"2013-05-07",27.5132
"2013-05-08",28.559
"2013-05-09",29.1014
"2013-05-10",29.0884
"2013-05-11",29.0862
"2013-05-12",28.8087
"2013-05-13",26.3327
"2013-05-14",28.3085
"2013-05-15",28.4965
"2013-05-16",28.6858
"2013-05-17",28.9623
"2013-05-18",28.8095
"2013-05-19",28.3513
"2013-05-20",26.7019
"2013-05-21",27.6244
"2013-05-22",28.2965
"2013-05-23",28.274
"2013-05-24",28.2932
"2013-05-25",27.5862
"2013-05-26",28.0105
"2013-05-27",28.3087
"2013-05-28",27.9525
"2013-05-29",27.7955
"2013-05-30",27.2269
"2013-05-31",25.7245
"2013-06-01",25.7636
"2013-06-02",26.6272
"2013-06-03",27.1154
"2013-06-04",27.9519
"2013-06-05",27.3838
"2013-06-06",27.3516
"2013-06-07",27.3822
"2013-06-08",24.984
"2013-06-09",27.3885
"2013-06-10",27.9814
"2013-06-11",27.1616
"2013-06-12",26.4062
"2013-06-13",26.6877
"2013-06-14",27.8061
"2013-06-15",27.0227
"2013-06-16",26.5097
"2013-06-17",25.8597
"2013-06-18",26.6876
"2013-06-19",26.9504
"2013-06-20",27.3515
"2013-06-21",27.3541
"2013-06-22",26.8797
"2013-06-23",27.0028
"2013-06-24",27.1476
"2013-06-25",26.3088
"2013-06-26",26.7023
"2013-06-27",27.3357
"2013-06-28",26.6842
"2013-06-29",26.9214
"2013-06-30",26.7564
"2013-07-01",26.7965
"2013-07-02",26.6289
"2013-07-03",27.1783
"2013-07-04",27.4353
"2013-07-05",27.4514
"2013-07-06",27.0312
"2013-07-07",27.0793
"2013-07-08",27.0981
"2013-07-09",26.7749
"2013-07-10",26.1452
"2013-07-11",26.793
"2013-07-12",27.3451
"2013-07-13",27.7152
"2013-07-14",27.6654
"2013-07-15",27.2689
"2013-07-16",26.7467
"2013-07-17",26.8561
"2013-07-18",26.4711
"2013-07-19",27.1463
"2013-07-20",27.0647
"2013-07-21",27.3233
"2013-07-22",26.2156
"2013-07-23",25.9763
"2013-07-24",25.7644
"2013-07-25",26.1456
"2013-07-26",25.4622
"2013-07-27",27.4976
"2013-07-28",27.7734
"2013-07-29",27.8462
"2013-07-30",27.5926
"2013-07-31",27.7362
"2013-08-01",27.6849
"2013-08-02",27.1276
"2013-08-03",27.6748
"2013-08-04",26.1546
"2013-08-05",26.5904
"2013-08-06",27.1218
"2013-08-07",27.2
"2013-08-08",26.8646
"2013-08-09",26.4395
"2013-08-10",26.3139
"2013-08-11",26.7001
"2013-08-12",26.7968
"2013-08-13",26.7843
"2013-08-14",26.6833
"2013-08-15",26.7051
"2013-08-16",26.9065
"2013-08-17",27.2035
"2013-08-18",27.0339
"2013-08-19",27.2492
"2013-08-20",27.2363
"2013-08-21",27.1813
"2013-08-22",27.4602
"2013-08-23",27.4782
"2013-08-24",27.6338
"2013-08-25",27.5739
"2013-08-26",27.5271
"2013-08-27",27.576
"2013-08-28",27.412
"2013-08-29",27.1013
"2013-08-30",28.3081
"2013-08-31",27.3404
"2013-09-01",27.5152
"2013-09-02",27.0153
"2013-09-03",27.1637
"2013-09-04",26.7596
"2013-09-05",25.8003
"2013-09-06",24.4542
"2013-09-07",25.3231
"2013-09-08",26.1703
"2013-09-09",26.5416
"2013-09-10",26.3652
"2013-09-11",25.9862
"2013-09-12",25.2548
"2013-09-13",26.333
"2013-09-14",26.7323
"2013-09-15",27.0925
"2013-09-16",26.5142
"2013-09-17",26.1242
"2013-09-18",26.3908
"2013-09-19",27.3714
"2013-09-20",27.441
"2013-09-21",27.7335
"2013-09-22",27.5551
"2013-09-23",27.253
"2013-09-24",27.2689
"2013-09-25",27.2464
"2013-09-26",27.3832
"2013-09-27",27.579
"2013-09-28",27.524
"2013-09-29",27.4189
"2013-09-30",27.3048
"2013-10-01",27.1882
"2013-10-02",27.1281
"2013-10-03",27.3303
"2013-10-04",26.9528
"2013-10-05",26.9908
"2013-10-06",27.214
"2013-10-07",27.5159
"2013-10-08",27.4239
"2013-10-09",26.7294
"2013-10-10",26.7474
"2013-10-11",27.0881
"2013-10-12",27.2252
"2013-10-13",27.2168
"2013-10-14",27.8682
"2013-10-15",27.7628
"2013-10-16",27.0481
"2013-10-17",25.7826
"2013-10-18",25.2408
"2013-10-19",24.7667
"2013-10-20",25.3541
"2013-10-21",26.1246
"2013-10-22",26.8527
"2013-10-23",27.0021
"2013-10-24",26.8976
"2013-10-25",27.1795
"2013-10-26",27.3308
"2013-10-27",27.0147
"2013-10-28",27.0228
"2013-10-29",26.7944
"2013-10-30",25.936
"2013-10-31",25.4905
"2013-11-01",26.7786
"2013-11-02",26.5233
"2013-11-03",26.9796
"2013-11-04",27.1109
"2013-11-05",26.9753
"2013-11-06",26.4687
"2013-11-07",26.7013
"2013-11-08",26.8267
"2013-11-09",26.6718
"2013-11-10",26.418
"2013-11-11",26.0158
"2013-11-12",26.3932
"2013-11-13",25.7429
"2013-11-14",25.8433
"2013-11-15",25.5968
"2013-11-16",25.7485
"2013-11-17",26.533
"2013-11-18",25.9006
"2013-11-19",25.6492
"2013-11-20",26.5949
"2013-11-21",26.9761
"2013-11-22",27.287
"2013-11-23",26.2602
"2013-11-24",25.4186
"2013-11-25",26.0745
"2013-11-26",26.0274
"2013-11-27",25.8437
"2013-11-28",25.5794
"2013-11-29",25.8924
"2013-11-30",25.6196
"2013-12-01",24.776
"2013-12-02",24.9167
"2013-12-03",24.9041
"2013-12-04",25.0361
"2013-12-05",24.4241
"2013-12-06",25.5078
"2013-12-07",25.8431
"2013-12-08",25.7871
"2013-12-09",25.5568
"2013-12-10",25.7204
"2013-12-11",25.9766
"2013-12-12",26.2221
"2013-12-13",25.6806
"2013-12-14",25.5419
"2013-12-15",25.1166
"2013-12-16",24.756
"2013-12-17",24.6564
"2013-12-18",25.42
"2013-12-19",25.0229
"2013-12-20",25.6987
"2013-12-21",25.8196
"2013-12-22",25.3135
"2013-12-23",25.8687
"2013-12-24",25.7834
"2013-12-25",24.9905
"2013-12-26",24.8311
"2013-12-27",25.1165
"2013-12-28",25.3195
"2013-12-29",25.196
"2013-12-30",25.1213
"2013-12-31",25.3757
"2014-01-01",25.567
"2014-01-02",25.6682
"2014-01-03",25.5085
"2014-01-04",24.1603
"2014-01-05",24.157
"2014-01-06",24.8255
"2014-01-07",25.3128
"2014-01-08",26.4238
"2014-01-09",25.7321
"2014-01-10",25.6332
"2014-01-11",25.7515
"2014-01-12",24.9454
"2014-01-13",25.1039
"2014-01-14",26.0214
"2014-01-15",24.6521
"2014-01-16",24.6253
"2014-01-17",25.2778
"2014-01-18",25.4866
"2014-01-19",25.3897
"2014-01-20",25.3288
"2014-01-21",25.7302
"2014-01-22",25.9527
"2014-01-23",26.1024
"2014-01-24",25.6014
"2014-01-25",24.9212
"2014-01-26",24.9966
"2014-01-27",25.0691
"2014-01-28",24.9459
"2014-01-29",24.9607
"2014-01-30",25.6303
"2014-01-31",26.2515
"2014-02-01",26.7649
"2014-02-02",26.6008
"2014-02-03",26.1222
"2014-02-04",25.5053
"2014-02-05",24.9232
"2014-02-06",24.7522
"2014-02-07",24.9894
"2014-02-08",25.5642
"2014-02-09",25.2324
"2014-02-10",24.9296
"2014-02-11",25.187
"2014-02-12",25.0773
"2014-02-13",26.1338
"2014-02-14",26.9847
"2014-02-15",27.171
"2014-02-16",27.3281
"2014-02-17",28.057
"2014-02-18",28.039
"2014-02-19",27.001
"2014-02-20",26.8429
"2014-02-21",27.9013
"2014-02-22",27.8563
"2014-02-23",26.835
"2014-02-24",28.006
"2014-02-25",27.83
"2014-02-26",27.3652
"2014-02-27",26.5659
"2014-02-28",27.7953
"2014-03-01",28.1557
"2014-03-02",28.2944
"2014-03-03",28.6041
"2014-03-04",28.8322
"2014-03-05",28.0317
"2014-03-06",28.3291
"2014-03-07",27.8823
"2014-03-08",28.1967
"2014-03-09",28.0397
"2014-03-10",28.4267
"2014-03-11",28.0322
"2014-03-12",27.8421
"2014-03-13",27.8361
"2014-03-14",27.586
"2014-03-15",27.9062
"2014-03-16",28.4292
"2014-03-17",29.1538
"2014-03-18",28.476
"2014-03-19",27.4004
"2014-03-20",28.4481
"2014-03-21",29.488
"2014-03-22",29.1786
"2014-03-23",29.3586
"2014-03-24",29.1052
"2014-03-25",29.5787
"2014-03-26",29.6641
"2014-03-27",28.8455
"2014-03-28",29.5461
"2014-03-29",29.373
"2014-03-30",29.5118
"2014-03-31",28.9167
"2014-04-01",29.1047
"2014-04-02",29.0916
"2014-04-03",29.7608
"2014-04-04",28.4702
"2014-04-05",27.2545
"2014-04-06",27.2559
"2014-04-07",27.9748
"2014-04-08",27.1999
"2014-04-09",28.3383
"2014-04-10",27.5107
"2014-04-11",27.9531
"2014-04-12",28.5498
"2014-04-13",28.0502
"2014-04-14",28.0124
"2014-04-15",28.5039
"2014-04-16",27.3811
"2014-04-17",27.3675
"2014-04-18",28.1294
"2014-04-19",28.7903
"2014-04-20",29.778
"2014-04-21",28.298
"2014-04-22",26.9251
"2014-04-23",27.6938
"2014-04-24",27.4879
"2014-04-25",28.3733
"2014-04-26",29.0662
"2014-04-27",27.9582
"2014-04-28",27.0995
"2014-04-29",25.9107
"2014-04-30",26.3961
"2014-05-01",26.7809
"2014-05-02",26.8958
"2014-05-03",26.4215
"2014-05-04",26.9169
"2014-05-05",25.5086
"2014-05-06",26.4296
"2014-05-07",26.7045
"2014-05-08",27.0874
"2014-05-09",27.4211
"2014-05-10",28.3123
"2014-05-11",28.623
"2014-05-12",28.2067
"2014-05-13",28.5051
"2014-05-14",28.3072
"2014-05-15",29.0457
"2014-05-16",29.0905
"2014-05-17",28.3068
"2014-05-18",28.5078
"2014-05-19",28.7376
"2014-05-20",28.393
"2014-05-21",27.6296
"2014-05-22",28.7281
"2014-05-23",28.9105
"2014-05-24",28.5812
"2014-05-25",28.2372
"2014-05-26",28.7602
"2014-05-27",28.433
"2014-05-28",27.5981
"2014-05-29",27.6944
"2014-05-30",28.3209
"2014-05-31",28.6144
"2014-06-01",28.5674
"2014-06-02",27.1339
"2014-06-03",26.6585
"2014-06-04",27.8738
"2014-06-05",28.3509
"2014-06-06",28.5754
"2014-06-07",29.1699
"2014-06-08",28.1986
"2014-06-09",28.315
"2014-06-10",28.1671
"2014-06-11",27.9888
"2014-06-12",27.1562
"2014-06-13",27.9534
"2014-06-14",28.7081
"2014-06-15",28.7474
"2014-06-16",28.4433
"2014-06-17",28.5751
"2014-06-18",28.598
"2014-06-19",27.955
"2014-06-20",28.2798
"2014-06-21",28.3885
"2014-06-22",28.3758
"2014-06-23",28.4199
"2014-06-24",28.0874
"2014-06-25",27.8451
"2014-06-26",27.9854
"2014-06-27",28.287
"2014-06-28",27.5347
"2014-06-29",27.5369
"2014-06-30",26.4318
"2014-07-01",26.9076
"2014-07-02",28.0246
"2014-07-03",28.2431
"2014-07-04",28.3093
"2014-07-05",27.573
"2014-07-06",27.6776
"2014-07-07",27.7268
"2014-07-08",27.9671
"2014-07-09",27.7521
"2014-07-10",26.9206
"2014-07-11",27.7055
"2014-07-12",27.9503
"2014-07-13",28.2867
"2014-07-14",27.6762
"2014-07-15",27.6409
"2014-07-16",27.7429
"2014-07-17",28.1058
"2014-07-18",28.0319
"2014-07-19",27.8016
"2014-07-20",27.8736
"2014-07-21",28.0721
"2014-07-22",27.7292
"2014-07-23",27.8288
"2014-07-24",28.3939
"2014-07-25",28.5264
"2014-07-26",28.3499
"2014-07-27",27.3287
"2014-07-28",27.8814
"2014-07-29",28.2358
"2014-07-30",27.7457
"2014-07-31",27.724
"2014-08-01",26.8055
"2014-08-02",27.44
"2014-08-03",27.3939
"2014-08-04",27.6305
"2014-08-05",27.6395
"2014-08-06",27.7521
"2014-08-07",28.0683
"2014-08-08",26.5076
"2014-08-09",27.3826
"2014-08-10",27.6004
"2014-08-11",26.7404
"2014-08-12",27.3307
"2014-08-13",27.2198
"2014-08-14",27.2992
"2014-08-15",27.1606
"2014-08-16",27.1655
"2014-08-17",26.0151
"2014-08-18",26.4425
"2014-08-19",26.899
"2014-08-20",27.3821
"2014-08-21",26.4979
"2014-08-22",25.0196
"2014-08-23",26.3167
"2014-08-24",27.3889
"2014-08-25",27.743
"2014-08-26",27.7536
"2014-08-27",27.7773
"2014-08-28",27.4966
"2014-08-29",27.3199
"2014-08-30",27.341
"2014-08-31",27.805
"2014-09-01",27.1215
"2014-09-02",26.3727
"2014-09-03",25.8084
"2014-09-04",26.5969
"2014-09-05",26.5659
"2014-09-06",27.4338
"2014-09-07",27.0265
"2014-09-08",27.1248
"2014-09-09",27.2951
"2014-09-10",27.0332
"2014-09-11",27.5179
"2014-09-12",27.4672
"2014-09-13",27.206
"2014-09-14",27.0339
"2014-09-15",27.2335
"2014-09-16",27.7465
"2014-09-17",27.3496
"2014-09-18",27.4882
"2014-09-19",27.8201
"2014-09-20",27.7368
"2014-09-21",27.835
"2014-09-22",27.9853
"2014-09-23",27.6196
"2014-09-24",27.1646
"2014-09-25",26.2295
"2014-09-26",25.7488
"2014-09-27",26.9541
"2014-09-28",27.0731
"2014-09-29",26.9645
"2014-09-30",26.0189
"2014-10-01",25.931
"2014-10-02",26.139
"2014-10-03",26.9912
"2014-10-04",26.8126
"2014-10-05",27.6447
"2014-10-06",27.5457
"2014-10-07",26.5002
"2014-10-08",26.6716
"2014-10-09",26.9014
"2014-10-10",26.9195
"2014-10-11",27.9358
"2014-10-12",27.2994
"2014-10-13",27.6024
"2014-10-14",27.5442
"2014-10-15",26.4783
"2014-10-16",26.1653
"2014-10-17",25.3742
"2014-10-18",24.6595
"2014-10-19",25.7365
"2014-10-20",26.2126
"2014-10-21",25.622
"2014-10-22",25.9535
"2014-10-23",25.7312
"2014-10-24",26.5542
"2014-10-25",26.6214
"2014-10-26",26.4839
"2014-10-27",26.4238
"2014-10-28",26.4801
"2014-10-29",26.1337
"2014-10-30",25.0805
"2014-10-31",25.0044
"2014-11-01",26.4291
"2014-11-02",25.1737
"2014-11-03",24.7346
"2014-11-04",24.7338
"2014-11-05",26.0302
"2014-11-06",26.5909
"2014-11-07",26.1848
"2014-11-08",26.5602
"2014-11-09",26.4593
"2014-11-10",26.7181
"2014-11-11",26.4241
"2014-11-12",26.028
"2014-11-13",26.1996
"2014-11-14",26.3333
"2014-11-15",27.0912
"2014-11-16",26.0536
"2014-11-17",26.1153
"2014-11-18",25.446
"2014-11-19",24.8391
"2014-11-20",25.7613
"2014-11-21",25.0848
"2014-11-22",24.8931
"2014-11-23",25.0847
"2014-11-24",25.7518
"2014-11-25",24.3007
"2014-11-26",24.0871
"2014-11-27",25.1198
"2014-11-28",25.1949
"2014-11-29",24.7351
"2014-11-30",24.3791
"2014-12-01",25.8789
"2014-12-02",25.9174
"2014-12-03",25.2624
"2014-12-04",25.6033
"2014-12-05",25.6508
"2014-12-06",25.6716
"2014-12-07",26.1364
"2014-12-08",25.5642
"2014-12-09",26.0986
"2014-12-10",25.6328
"2014-12-11",26.3748
"2014-12-12",26.1855
"2014-12-13",26.3958
"2014-12-14",27.1181
"2014-12-15",26.648
"2014-12-16",26.4531
"2014-12-17",24.9481
"2014-12-18",25.9763
"2014-12-19",25.481
"2014-12-20",23.1036
"2014-12-21",24.5143
"2014-12-22",23.8852
"2014-12-23",24.3336
"2014-12-24",24.7023
"2014-12-25",24.1047
"2014-12-26",23.5206
"2014-12-27",24.122
"2014-12-28",24.4508
"2014-12-29",25.4475
"2014-12-30",25.4941
"2014-12-31",26.4265
"2015-01-01",26.3886
"2015-01-02",26.1632
"2015-01-03",26.5761
"2015-01-04",27.0459
"2015-01-05",26.8945
"2015-01-06",25.9049
"2015-01-07",25.8274
"2015-01-08",25.735
"2015-01-09",25.7428
"2015-01-10",25.0455
"2015-01-11",24.8302
"2015-01-12",24.5312
"2015-01-13",24.8952
"2015-01-14",25.4959
"2015-01-15",26.0882
"2015-01-16",26.6022
"2015-01-17",26.8642
"2015-01-18",26.4213
"2015-01-19",25.8222
"2015-01-20",26.0228
"2015-01-21",25.8161
"2015-01-22",26.1698
"2015-01-23",26.8422
"2015-01-24",26.7096
"2015-01-25",26.1588
"2015-01-26",25.8119
"2015-01-27",26.7492
"2015-01-28",26.6089
"2015-01-29",26.0258
"2015-01-30",26.4871
"2015-01-31",26.3354
"2015-02-01",26.8825
"2015-02-02",26.4568
"2015-02-03",24.9509
"2015-02-04",26.1224
"2015-02-05",26.2041
"2015-02-06",26.3126
"2015-02-07",26.6333
"2015-02-08",26.7062
"2015-02-09",25.6704
"2015-02-10",25.9418
"2015-02-11",26.143
"2015-02-12",26.7123
"2015-02-13",26.5092
"2015-02-14",26.9578
"2015-02-15",26.0204
"2015-02-16",25.611
"2015-02-17",25.1186
"2015-02-18",25.5458
"2015-02-19",25.7207
"2015-02-20",26.7021
"2015-02-21",27.0185
"2015-02-22",26.6772
"2015-02-23",26.1305
"2015-02-24",26.5387
"2015-02-25",27.2877
"2015-02-26",26.5323
"2015-02-27",25.9029
"2015-02-28",27.2801
"2015-03-01",27.68
"2015-03-02",27.5972
"2015-03-03",28.0772
"2015-03-04",26.3885
"2015-03-05",28.1302
"2015-03-06",28.4382
"2015-03-07",28.2539
"2015-03-08",28.2037
"2015-03-09",27.6877
"2015-03-10",27.2884
"2015-03-11",27.8491
"2015-03-12",27.4067
"2015-03-13",26.6145
"2015-03-14",25.8636
"2015-03-15",27.106
"2015-03-16",28.1235
"2015-03-17",28.0176
"2015-03-18",27.4684
"2015-03-19",27.8915
"2015-03-20",28.3833
"2015-03-21",28.6794
"2015-03-22",28.6891
"2015-03-23",28.8915
"2015-03-24",28.783
"2015-03-25",28.9488
"2015-03-26",28.7413
"2015-03-27",27.9547
"2015-03-28",28.2288
"2015-03-29",28.3616
"2015-03-30",28.262
"2015-03-31",27.8596
"2015-04-01",26.9802
"2015-04-02",27.4286
"2015-04-03",28.2051
"2015-04-04",28.8176
"2015-04-05",29.6844
"2015-04-06",29.0096
"2015-04-07",27.1054
"2015-04-08",26.9796
"2015-04-09",28.6543
"2015-04-10",28.2727
"2015-04-11",27.6973
"2015-04-12",27.5973
"2015-04-13",25.6209
"2015-04-14",27.6044
"2015-04-15",27.3224
"2015-04-16",27.6503
"2015-04-17",27.8737
"2015-04-18",28.2115
"2015-04-19",27.9062
"2015-04-20",26.7092
"2015-04-21",26.074
"2015-04-22",28.5759
"2015-04-23",28.0481
"2015-04-24",27.8336
"2015-04-25",26.8724
"2015-04-26",27.392
"2015-04-27",27.5632
"2015-04-28",27.7835
"2015-04-29",27.1733
"2015-04-30",27.6112
"2015-05-01",28.0192
"2015-05-02",29.0321
"2015-05-03",28.5381
"2015-05-04",27.9272
"2015-05-05",27.5005
"2015-05-06",27.5211
"2015-05-07",27.7208
"2015-05-08",27.6829
"2015-05-09",26.5193
"2015-05-10",26.9079
"2015-05-11",26.0033
"2015-05-12",27.2084
"2015-05-13",27.6702
"2015-05-14",27.6175
"2015-05-15",28.4195
"2015-05-16",27.4088
"2015-05-17",26.6044
"2015-05-18",27.2168
"2015-05-19",27.301
"2015-05-20",28.777
"2015-05-21",28.305
"2015-05-22",28.7046
"2015-05-23",27.9862
"2015-05-24",28.564
"2015-05-25",28.6336
"2015-05-26",28.5663
"2015-05-27",28.8766
"2015-05-28",28.9583
"2015-05-29",28.8341
"2015-05-30",28.6756
"2015-05-31",27.9234
"2015-06-01",27.3377
"2015-06-02",28.4029
"2015-06-03",28.4534
"2015-06-04",27.1876
"2015-06-05",26.3913
"2015-06-06",28.2416
"2015-06-07",28.7706
"2015-06-08",27.9916
"2015-06-09",28.357
"2015-06-10",28.5567
"2015-06-11",27.6995
"2015-06-12",27.541
"2015-06-13",28.0957
"2015-06-14",28.6086
"2015-06-15",27.7884
"2015-06-16",26.9311
"2015-06-17",27.4298
"2015-06-18",27.2985
"2015-06-19",27.5586
"2015-06-20",28.3592
"2015-06-21",28.1361
"2015-06-22",28.5023
"2015-06-23",28.463
"2015-06-24",28.4042
"2015-06-25",28.2436
"2015-06-26",27.956
"2015-06-27",27.0606
"2015-06-28",27.1492
"2015-06-29",26.4922
"2015-06-30",27.3266
"2015-07-01",27.7831
"2015-07-02",28.1128
"2015-07-03",28.2685
"2015-07-04",28.1522
"2015-07-05",28.3276
"2015-07-06",28.0569
"2015-07-07",28.2268
"2015-07-08",28.0685
"2015-07-09",28.2273
"2015-07-10",27.8575
"2015-07-11",27.4541
"2015-07-12",28.1067
"2015-07-13",28.4666
"2015-07-14",28.151
"2015-07-15",28.222
"2015-07-16",28.1811
"2015-07-17",27.5426
"2015-07-18",27.7298
"2015-07-19",27.6866
"2015-07-20",27.628
"2015-07-21",27.7597
"2015-07-22",27.215
"2015-07-23",27.3007
"2015-07-24",27.5495
"2015-07-25",27.4892
"2015-07-26",27.0774
"2015-07-27",27.5432
"2015-07-28",27.5901
"2015-07-29",27.9552
"2015-07-30",27.8858
"2015-07-31",27.8315
"2015-08-01",28.0666
"2015-08-02",28.128
"2015-08-03",27.7411
"2015-08-04",27.3967
"2015-08-05",27.2948
"2015-08-06",28.536
"2015-08-07",28.3496
"2015-08-08",28.1411
"2015-08-09",28.1461
"2015-08-10",28.0556
"2015-08-11",28.0649
"2015-08-12",28.1182
"2015-08-13",28.6089
"2015-08-14",28.4768
"2015-08-15",27.5869
"2015-08-16",26.1647
"2015-08-17",26.8546
"2015-08-18",27.2855
"2015-08-19",28.3289
"2015-08-20",27.9493
"2015-08-21",28.1361
"2015-08-22",27.9309
"2015-08-23",27.931
"2015-08-24",27.6884
"2015-08-25",27.878
"2015-08-26",27.904
"2015-08-27",27.5476
"2015-08-28",26.6937
"2015-08-29",27.7142
"2015-08-30",27.6445
"2015-08-31",28.2314
"2015-09-01",28.3571
"2015-09-02",28.4148
"2015-09-03",27.0824
"2015-09-04",26.9995
"2015-09-05",27.0207
"2015-09-06",27.8243
"2015-09-07",26.0196
"2015-09-08",27.1829
"2015-09-09",27.6757
"2015-09-10",26.1984
"2015-09-11",26.1514
"2015-09-12",27.5648
"2015-09-13",27.9387
"2015-09-14",27.6904
"2015-09-15",27.3185
"2015-09-16",27.3605
"2015-09-17",27.7586
"2015-09-18",27.7448
"2015-09-19",27.4077
"2015-09-20",27.7483
"2015-09-21",28.1824
"2015-09-22",28.2234
"2015-09-23",27.812
"2015-09-24",26.9454
"2015-09-25",26.948
"2015-09-26",26.2964
"2015-09-27",26.5453
"2015-09-28",26.272
"2015-09-29",26.0299
"2015-09-30",25.6761
"2015-10-01",27.453
"2015-10-02",27.7531
"2015-10-03",27.9251
"2015-10-04",27.1881
"2015-10-05",26.3719
"2015-10-06",27.6483
"2015-10-07",27.6321
"2015-10-08",27.7887
"2015-10-09",26.3883
"2015-10-10",27.2802
"2015-10-11",27.9687
"2015-10-12",27.3239
"2015-10-13",26.7911
"2015-10-14",26.3083
"2015-10-15",26.5811
"2015-10-16",27.2522
"2015-10-17",26.981
"2015-10-18",26.5287
"2015-10-19",26.802
"2015-10-20",26.8263
"2015-10-21",27.5279
"2015-10-22",27.3396
"2015-10-23",26.8589
"2015-10-24",25.9232
"2015-10-25",25.1683
"2015-10-26",25.1443
"2015-10-27",24.8879
"2015-10-28",25.227
"2015-10-29",25.2164
"2015-10-30",26.1125
"2015-10-31",26.4402
"2015-11-01",26.2935
"2015-11-02",25.7969
"2015-11-03",25.9351
"2015-11-04",26.6215
"2015-11-05",26.2729
"2015-11-06",25.6338
"2015-11-07",26.1684
"2015-11-08",25.4999
"2015-11-09",26.1195
"2015-11-10",27.2456
"2015-11-11",26.9256
"2015-11-12",26.5569
"2015-11-13",25.0971
"2015-11-14",24.797
"2015-11-15",24.5835
"2015-11-16",25.9631
"2015-11-17",27.0476
