,"(deg C) Mean Temperature (ERA5) at Kegalle, 2007-01-01 to 2025-12-31"
"2009-12-16",24.8445
"2009-12-17",25.7776
"2009-12-18",26.2711
"2009-12-19",26.1671
"2009-12-20",26.2737
"2009-12-21",25.4656
"2009-12-22",24.7068
"2009-12-23",24.6809
"2009-12-24",24.9967
"2009-12-25",24.4192
"2009-12-26",24.788
"2009-12-27",24.3782
"2009-12-28",24.6603
"2009-12-29",24.5332
"2009-12-30",25.1597
"2009-12-31",24.5361
"2010-01-01",25.1614
"2010-01-02",25.2072
"2010-01-03",25.1252
"2010-01-04",24.0083
"2010-01-05",22.8765
"2010-01-06",23.1105
"2010-01-07",24.1134
"2010-01-08",24.6121
"2010-01-09",25.4878
"2010-01-10",25.4127
"2010-01-11",25.8599
"2010-01-12",25.466
"2010-01-13",25.84
"2010-01-14",26.1094
"2010-01-15",25.1134
"2010-01-16",25.4785
"2010-01-17",25.24
"2010-01-18",25.3866
"2010-01-19",25.3578
"2010-01-20",25.2324
"2010-01-21",24.7179
"2010-01-22",24.3579
"2010-01-23",24.4615
"2010-01-24",25.226
"2010-01-25",25.744
"2010-01-26",26.1127
"2010-01-27",26.1054
"2010-01-28",26.3696
"2010-01-29",26.037
"2010-01-30",24.4976
"2010-01-31",26.0175
"2010-02-01",26.0704
"2010-02-02",25.9725
"2010-02-03",25.9682
"2010-02-04",26.2414
"2010-02-05",26.3434
"2010-02-06",26.4654
"2010-02-07",25.7365
"2010-02-08",25.8206
"2010-02-09",25.785
"2010-02-10",27.0482
"2010-02-11",26.5254
"2010-02-12",26.1869
"2010-02-13",27.4663
"2010-02-14",27.4001
"2010-02-15",27.2831
"2010-02-16",25.7493
"2010-02-17",27.6464
"2010-02-18",27.5856
"2010-02-19",27.9433
"2010-02-20",27.8075
"2010-02-21",28.21
"2010-02-22",28.5472
"2010-02-23",27.7033
"2010-02-24",27.162
"2010-02-25",28.0698
"2010-02-26",28.531
"2010-02-27",28.0445
"2010-02-28",28.0175
"2010-03-01",27.9413
"2010-03-02",27.5802
"2010-03-03",27.9869
"2010-03-04",27.2544
"2010-03-05",27.1959
"2010-03-06",27.5849
"2010-03-07",29.0478
"2010-03-08",29.1085
"2010-03-09",29.2859
"2010-03-10",28.6869
"2010-03-11",28.9902
"2010-03-12",28.5948
"2010-03-13",28.9134
"2010-03-14",29.0112
"2010-03-15",28.8202
"2010-03-16",28.2068
"2010-03-17",28.6288
"2010-03-18",27.6049
"2010-03-19",28.8443
"2010-03-20",29.3108
"2010-03-21",28.9464
"2010-03-22",28.6588
"2010-03-23",28.0724
"2010-03-24",26.7455
"2010-03-25",28.2339
"2010-03-26",27.3794
"2010-03-27",25.1497
"2010-03-28",27.2721
"2010-03-29",26.4499
"2010-03-30",26.2687
"2010-03-31",26.5203
"2010-04-01",27.7993
"2010-04-02",28.2582
"2010-04-03",28.2264
"2010-04-04",26.6427
"2010-04-05",25.5088
"2010-04-06",26.308
"2010-04-07",26.4021
"2010-04-08",27.2763
"2010-04-09",26.911
"2010-04-10",26.9678
"2010-04-11",27.5262
"2010-04-12",27.6737
"2010-04-13",27.9118
"2010-04-14",25.5856
"2010-04-15",27.396
"2010-04-16",26.4402
"2010-04-17",25.5771
"2010-04-18",26.6482
"2010-04-19",27.0307
"2010-04-20",27.8852
"2010-04-21",27.6492
"2010-04-22",27.5053
"2010-04-23",25.9671
"2010-04-24",25.1913
"2010-04-25",27.1078
"2010-04-26",26.0171
"2010-04-27",26.1717
"2010-04-28",26.4886
"2010-04-29",26.4989
"2010-04-30",26.1404
"2010-05-01",27.5468
"2010-05-02",27.9334
"2010-05-03",27.1435
"2010-05-04",27.524
"2010-05-05",27.4904
"2010-05-06",27.6397
"2010-05-07",27.1895
"2010-05-08",26.681
"2010-05-09",26.2941
"2010-05-10",27.3564
"2010-05-11",27.1787
"2010-05-12",28.0434
"2010-05-13",27.7824
"2010-05-14",26.5952
"2010-05-15",27.1851
"2010-05-16",26.8413
"2010-05-17",25.4638
"2010-05-18",25.5243
"2010-05-19",25.903
"2010-05-20",24.99
"2010-05-21",25.2917
"2010-05-22",26.3733
"2010-05-23",26.4334
"2010-05-24",26.2951
"2010-05-25",26.3599
"2010-05-26",26.8262
"2010-05-27",27.1306
"2010-05-28",26.6939
"2010-05-29",26.9955
"2010-05-30",26.8202
"2010-05-31",26.7562
"2010-06-01",27.2886
"2010-06-02",27.3368
"2010-06-03",27.4052
"2010-06-04",27.36
"2010-06-05",26.5113
"2010-06-06",25.3026
"2010-06-07",25.5756
"2010-06-08",25.7129
"2010-06-09",25.6598
"2010-06-10",25.3202
"2010-06-11",25.0839
"2010-06-12",25.7162
"2010-06-13",25.4916
"2010-06-14",25.7881
"2010-06-15",26.6383
"2010-06-16",26.454
"2010-06-17",26.4274
"2010-06-18",26.0718
"2010-06-19",26.4983
"2010-06-20",26.1743
"2010-06-21",26.4041
"2010-06-22",26.5413
"2010-06-23",25.5562
"2010-06-24",25.9528
"2010-06-25",26.401
"2010-06-26",26.7053
"2010-06-27",26.7223
"2010-06-28",25.3097
"2010-06-29",26.0126
"2010-06-30",25.7846
"2010-07-01",24.7438
"2010-07-02",25.6038
"2010-07-03",25.9649
"2010-07-04",25.9609
"2010-07-05",25.3623
"2010-07-06",25.8863
"2010-07-07",26.3591
"2010-07-08",25.4146
"2010-07-09",25.8526
"2010-07-10",25.6296
"2010-07-11",26.1747
"2010-07-12",25.6052
"2010-07-13",25.0437
"2010-07-14",24.9043
"2010-07-15",25.1994
"2010-07-16",24.6907
"2010-07-17",25.0305
"2010-07-18",25.1308
"2010-07-19",24.8455
"2010-07-20",25.251
"2010-07-21",26.0143
"2010-07-22",25.9342
"2010-07-23",25.5555
"2010-07-24",25.9896
"2010-07-25",25.8773
"2010-07-26",26.2412
"2010-07-27",25.6894
"2010-07-28",25.7233
"2010-07-29",25.9963
"2010-07-30",25.4184
"2010-07-31",25.9708
"2010-08-01",26.4903
"2010-08-02",26.1807
"2010-08-03",24.9348
"2010-08-04",25.7951
"2010-08-05",25.9479
"2010-08-06",26.0091
"2010-08-07",25.9872
"2010-08-08",25.7617
"2010-08-09",25.7487
"2010-08-10",26.7594
"2010-08-11",26.2666
"2010-08-12",24.8325
"2010-08-13",25.173
"2010-08-14",25.6869
"2010-08-15",24.6435
"2010-08-16",25.2454
"2010-08-17",25.7241
"2010-08-18",25.5565
"2010-08-19",25.4245
"2010-08-20",24.5515
"2010-08-21",23.3827
"2010-08-22",25.0728
"2010-08-23",25.3962
"2010-08-24",24.7539
"2010-08-25",25.1148
"2010-08-26",24.6465
"2010-08-27",25.5095
"2010-08-28",25.5748
"2010-08-29",23.8548
"2010-08-30",24.0013
"2010-08-31",24.9731
"2010-09-01",25.669
"2010-09-02",25.7576
"2010-09-03",25.7114
"2010-09-04",25.3147
"2010-09-05",25.7894
"2010-09-06",25.6793
"2010-09-07",25.7953
"2010-09-08",25.659
"2010-09-09",25.9792
"2010-09-10",25.0471
"2010-09-11",25.588
"2010-09-12",25.8183
"2010-09-13",25.3404
"2010-09-14",25.1374
"2010-09-15",25.627
"2010-09-16",25.7407
"2010-09-17",25.8674
"2010-09-18",24.6884
"2010-09-19",24.7364
"2010-09-20",25.3436
"2010-09-21",24.7029
"2010-09-22",25.1559
"2010-09-23",24.779
"2010-09-24",23.7164
"2010-09-25",24.9029
"2010-09-26",25.3817
"2010-09-27",25.1775
"2010-09-28",24.0703
"2010-09-29",23.6249
"2010-09-30",24.2221
"2010-10-01",24.9236
"2010-10-02",23.8224
"2010-10-03",24.064
"2010-10-04",25.9717
"2010-10-05",25.5797
"2010-10-06",25.3558
"2010-10-07",25.1876
"2010-10-08",25.4983
"2010-10-09",25.227
"2010-10-10",25.5268
"2010-10-11",25.623
"2010-10-12",25.3162
"2010-10-13",25.7056
"2010-10-14",25.4837
"2010-10-15",25.7661
"2010-10-16",25.2278
"2010-10-17",24.8742
"2010-10-18",25.1692
"2010-10-19",25.7975
"2010-10-20",25.5225
"2010-10-21",25.2729
"2010-10-22",25.2578
"2010-10-23",25.3725
"2010-10-24",25.6525
"2010-10-25",25.5326
"2010-10-26",25.4447
"2010-10-27",24.8199
"2010-10-28",24.4792
"2010-10-29",24.9996
"2010-10-30",25.3465
"2010-10-31",24.9561
"2010-11-01",25.2578
"2010-11-02",25.5404
"2010-11-03",26.1446
"2010-11-04",24.733
"2010-11-05",23.8599
"2010-11-06",24.0811
"2010-11-07",24.7509
"2010-11-08",25.7613
"2010-11-09",25.456
"2010-11-10",25.0821
"2010-11-11",24.1414
"2010-11-12",25.8783
"2010-11-13",25.6194
"2010-11-14",25.6804
"2010-11-15",25.2198
"2010-11-16",24.9218
"2010-11-17",24.231
"2010-11-18",24.9794
"2010-11-19",24.731
"2010-11-20",24.7385
"2010-11-21",23.8292
"2010-11-22",24.5989
"2010-11-23",24.0001
"2010-11-24",24.3955
"2010-11-25",24.4719
"2010-11-26",24.2148
"2010-11-27",24.927
"2010-11-28",24.6149
"2010-11-29",25.4802
"2010-11-30",24.412
"2010-12-01",23.7317
"2010-12-02",24.2956
"2010-12-03",23.3504
"2010-12-04",23.6762
"2010-12-05",23.2558
"2010-12-06",24.1778
"2010-12-07",23.3862
"2010-12-08",24.0563
"2010-12-09",22.7496
"2010-12-10",24.4242
"2010-12-11",24.8186
"2010-12-12",25.0443
"2010-12-13",24.1523
"2010-12-14",25.0085
"2010-12-15",25.3194
"2010-12-16",24.7901
"2010-12-17",25.4351
"2010-12-18",25.3267
"2010-12-19",25.1253
"2010-12-20",24.8481
"2010-12-21",24.6338
"2010-12-22",23.1386
"2010-12-23",23.1951
"2010-12-24",22.6455
"2010-12-25",22.9386
"2010-12-26",23.446
"2010-12-27",23.4276
"2010-12-28",23.8978
"2010-12-29",24.4959
"2010-12-30",23.9442
"2010-12-31",23.9908
"2011-01-01",24.1871
"2011-01-02",24.2561
"2011-01-03",24.4327
"2011-01-04",24.0719
"2011-01-05",23.4983
"2011-01-06",23.9867
"2011-01-07",23.7314
"2011-01-08",24.0655
"2011-01-09",21.6681
"2011-01-10",22.407
"2011-01-11",22.7852
"2011-01-12",21.3505
"2011-01-13",19.8148
"2011-01-14",22.7277
"2011-01-15",24.6478
"2011-01-16",25.0683
"2011-01-17",25.4009
"2011-01-18",25.0444
"2011-01-19",24.2415
"2011-01-20",23.6844
"2011-01-21",23.9582
"2011-01-22",24.3357
"2011-01-23",24.5172
"2011-01-24",24.9464
"2011-01-25",25.2106
"2011-01-26",24.8468
"2011-01-27",24.8474
"2011-01-28",24.8715
"2011-01-29",25.0673
"2011-01-30",25.525
"2011-01-31",24.1806
"2011-02-01",23.1331
"2011-02-02",22.1036
"2011-02-03",22.5586
"2011-02-04",22.7133
"2011-02-05",23.6246
"2011-02-06",24.6439
"2011-02-07",23.6131
"2011-02-08",24.6614
"2011-02-09",25.2699
"2011-02-10",24.5905
"2011-02-11",24.8192
"2011-02-12",24.76
"2011-02-13",24.8398
"2011-02-14",25.692
"2011-02-15",25.6158
"2011-02-16",26.2107
"2011-02-17",26.1912
"2011-02-18",26.3585
"2011-02-19",26.2266
"2011-02-20",26.0098
"2011-02-21",25.3903
"2011-02-22",25.8085
"2011-02-23",25.8088
"2011-02-24",26.1414
"2011-02-25",25.9672
"2011-02-26",25.5339
"2011-02-27",25.4448
"2011-02-28",25.5085
"2011-03-01",25.4428
"2011-03-02",25.8413
"2011-03-03",25.4997
"2011-03-04",25.423
"2011-03-05",25.5182
"2011-03-06",26.6282
"2011-03-07",26.2911
"2011-03-08",25.9224
"2011-03-09",26.0937
"2011-03-10",26.2731
"2011-03-11",26.0159
"2011-03-12",26.4256
"2011-03-13",26.6533
"2011-03-14",26.4403
"2011-03-15",27.1308
"2011-03-16",27.3813
"2011-03-17",27.0871
"2011-03-18",27.4976
"2011-03-19",28.0282
"2011-03-20",26.8611
"2011-03-21",26.5319
"2011-03-22",26.6887
"2011-03-23",26.531
"2011-03-24",26.2055
"2011-03-25",26.4195
"2011-03-26",26.3392
"2011-03-27",26.7863
"2011-03-28",26.3833
"2011-03-29",26.5947
"2011-03-30",26.8708
"2011-03-31",27.2437
"2011-04-01",27.7359
"2011-04-02",27.6504
"2011-04-03",26.9987
"2011-04-04",26.6756
"2011-04-05",27.3278
"2011-04-06",27.7375
"2011-04-07",27.1865
"2011-04-08",27.0028
"2011-04-09",26.5377
"2011-04-10",27.1197
"2011-04-11",26.2577
"2011-04-12",24.9127
"2011-04-13",25.6848
"2011-04-14",25.4278
"2011-04-15",26.4041
"2011-04-16",25.8776
"2011-04-17",25.5187
"2011-04-18",25.3113
"2011-04-19",25.3104
"2011-04-20",25.254
"2011-04-21",25.9392
"2011-04-22",25.6318
"2011-04-23",24.4278
"2011-04-24",25.6127
"2011-04-25",25.0901
"2011-04-26",26.0023
"2011-04-27",25.7398
"2011-04-28",24.9105
"2011-04-29",27.0728
"2011-04-30",26.8716
"2011-05-01",26.6627
"2011-05-02",25.9636
"2011-05-03",26.8866
"2011-05-04",27.0643
"2011-05-05",27.0935
"2011-05-06",27.505
"2011-05-07",27.13
"2011-05-08",27.0231
"2011-05-09",26.4089
"2011-05-10",26.5167
"2011-05-11",26.8882
"2011-05-12",26.7327
"2011-05-13",26.5119
"2011-05-14",27.064
"2011-05-15",26.7395
"2011-05-16",27.2153
"2011-05-17",26.3551
"2011-05-18",26.2807
"2011-05-19",26.9343
"2011-05-20",27.3737
"2011-05-21",26.7962
"2011-05-22",26.8811
"2011-05-23",27.0908
"2011-05-24",27.1996
"2011-05-25",26.8296
"2011-05-26",26.493
"2011-05-27",26.1853
"2011-05-28",25.8233
"2011-05-29",25.8328
"2011-05-30",26.0525
"2011-05-31",25.7021
"2011-06-01",25.0429
"2011-06-02",26.2884
"2011-06-03",26.5771
"2011-06-04",26.2289
"2011-06-05",26.5711
"2011-06-06",25.5532
"2011-06-07",25.8272
"2011-06-08",26.4437
"2011-06-09",26.2204
"2011-06-10",26.4187
"2011-06-11",26.5435
"2011-06-12",26.5463
"2011-06-13",26.1536
"2011-06-14",24.916
"2011-06-15",25.7103
"2011-06-16",25.7653
"2011-06-17",26.0305
"2011-06-18",26.1162
"2011-06-19",26.3647
"2011-06-20",26.122
"2011-06-21",26.2972
"2011-06-22",26.2297
"2011-06-23",25.9409
"2011-06-24",26.078
"2011-06-25",26.1288
"2011-06-26",26.4926
"2011-06-27",26.2374
"2011-06-28",26.0236
"2011-06-29",26.201
"2011-06-30",26.3118
"2011-07-01",25.7785
"2011-07-02",26.3751
"2011-07-03",26.0547
"2011-07-04",26.4739
"2011-07-05",25.4473
"2011-07-06",25.3196
"2011-07-07",26.2144
"2011-07-08",26.0231
"2011-07-09",25.6701
"2011-07-10",25.8576
"2011-07-11",25.3294
"2011-07-12",25.1724
"2011-07-13",25.0773
"2011-07-14",25.601
"2011-07-15",25.906
"2011-07-16",24.2019
"2011-07-17",24.8083
"2011-07-18",25.23
"2011-07-19",25.9456
"2011-07-20",25.4168
"2011-07-21",25.7956
"2011-07-22",25.9964
"2011-07-23",25.3587
"2011-07-24",25.8269
"2011-07-25",25.3133
"2011-07-26",25.3244
"2011-07-27",25.3154
"2011-07-28",25.6816
"2011-07-29",25.5836
"2011-07-30",25.4882
"2011-07-31",25.9342
"2011-08-01",26.215
"2011-08-02",25.9671
"2011-08-03",25.378
"2011-08-04",25.8574
"2011-08-05",25.4532
"2011-08-06",24.9218
"2011-08-07",26.0797
"2011-08-08",25.8758
"2011-08-09",25.9654
"2011-08-10",25.743
"2011-08-11",25.7894
"2011-08-12",25.7468
"2011-08-13",25.6651
"2011-08-14",26
"2011-08-15",25.2111
"2011-08-16",25.2387
"2011-08-17",24.8961
"2011-08-18",25.8602
"2011-08-19",25.6462
"2011-08-20",25.9051
"2011-08-21",26.2325
"2011-08-22",24.9099
"2011-08-23",25.7964
"2011-08-24",24.694
"2011-08-25",25.291
"2011-08-26",25.8854
"2011-08-27",25.7358
"2011-08-28",25.7039
"2011-08-29",26.2685
"2011-08-30",25.4912
"2011-08-31",25.7293
"2011-09-01",25.742
"2011-09-02",25.9376
"2011-09-03",25.6766
"2011-09-04",26.4631
"2011-09-05",25.9759
"2011-09-06",25.9761
"2011-09-07",25.8326
"2011-09-08",26.0504
"2011-09-09",25.5494
"2011-09-10",24.5037
"2011-09-11",25.0631
"2011-09-12",24.4344
"2011-09-13",24.5186
"2011-09-14",25.1319
"2011-09-15",25.1465
"2011-09-16",25.7997
"2011-09-17",25.855
"2011-09-18",26.031
"2011-09-19",25.8621
"2011-09-20",25.7979
"2011-09-21",25.2377
"2011-09-22",25.825
"2011-09-23",26.2128
"2011-09-24",25.8567
"2011-09-25",25.9984
"2011-09-26",25.8312
"2011-09-27",26.124
"2011-09-28",25.9937
"2011-09-29",26.0282
"2011-09-30",25.9524
"2011-10-01",26.236
"2011-10-02",26.1766
"2011-10-03",26.5285
"2011-10-04",26.1331
"2011-10-05",26.3983
"2011-10-06",26.2892
"2011-10-07",26.1794
"2011-10-08",26.4823
"2011-10-09",26.2635
"2011-10-10",25.9594
"2011-10-11",25.2915
"2011-10-12",25.1528
"2011-10-13",26.4726
"2011-10-14",26.4558
"2011-10-15",26.5935
"2011-10-16",26.5001
"2011-10-17",25.9333
"2011-10-18",26.0185
"2011-10-19",25.628
"2011-10-20",25.4726
"2011-10-21",25.765
"2011-10-22",25.0626
"2011-10-23",24.7889
"2011-10-24",24.6657
"2011-10-25",24.5329
"2011-10-26",25.1155
"2011-10-27",24.8661
"2011-10-28",25.3357
"2011-10-29",24.9542
"2011-10-30",24.588
"2011-10-31",24.9784
"2011-11-01",24.3022
"2011-11-02",24.6774
"2011-11-03",24.8044
"2011-11-04",25.8512
"2011-11-05",25.77
"2011-11-06",25.2866
"2011-11-07",24.9192
"2011-11-08",25.2173
"2011-11-09",25.49
"2011-11-10",24.7449
"2011-11-11",25.4628
"2011-11-12",25.7237
"2011-11-13",26.4542
"2011-11-14",26.0178
"2011-11-15",26.2314
"2011-11-16",25.829
"2011-11-17",25.9321
"2011-11-18",25.872
"2011-11-19",26.381
"2011-11-20",25.7933
"2011-11-21",24.9667
"2011-11-22",25.6345
"2011-11-23",25.2465
"2011-11-24",24.7283
"2011-11-25",24.1114
"2011-11-26",25.0356
"2011-11-27",24.3525
"2011-11-28",25.2432
"2011-11-29",25.8232
"2011-11-30",25.1486
"2011-12-01",25.6298
"2011-12-02",25.4855
"2011-12-03",25.6495
"2011-12-04",25.8344
"2011-12-05",25.8471
"2011-12-06",25.9111
"2011-12-07",25.3033
"2011-12-08",25.4046
"2011-12-09",26.0063
"2011-12-10",26.0464
"2011-12-11",25.7693
"2011-12-12",24.8924
"2011-12-13",25.3919
"2011-12-14",24.5471
"2011-12-15",23.9364
"2011-12-16",25.0783
"2011-12-17",25.1685
"2011-12-18",25.3741
"2011-12-19",24.3777
"2011-12-20",23.8967
"2011-12-21",24.3738
"2011-12-22",24.0157
"2011-12-23",23.0814
"2011-12-24",24.6432
"2011-12-25",24.5461
"2011-12-26",23.3673
"2011-12-27",21.7731
"2011-12-28",21.9306
"2011-12-29",24.3506
"2011-12-30",24.6612
"2011-12-31",25.1548
"2012-01-01",24.6205
"2012-01-02",24.8057
"2012-01-03",25.6554
"2012-01-04",25.786
"2012-01-05",25.3168
"2012-01-06",25.0268
"2012-01-07",25.1189
"2012-01-08",25.4807
"2012-01-09",25.7756
"2012-01-10",25.7064
"2012-01-11",25.4005
"2012-01-12",25.1111
"2012-01-13",25.1496
"2012-01-14",24.3032
"2012-01-15",22.9863
"2012-01-16",23.3874
"2012-01-17",23.4229
"2012-01-18",24.2093
"2012-01-19",24.7365
"2012-01-20",25.0529
"2012-01-21",25.0442
"2012-01-22",25.0998
"2012-01-23",24.9848
"2012-01-24",24.2042
"2012-01-25",24.8444
"2012-01-26",25.131
"2012-01-27",25.9701
"2012-01-28",26.0308
"2012-01-29",25.3663
"2012-01-30",25.358
"2012-01-31",25.6831
"2012-02-01",25.8362
"2012-02-02",26.0121
"2012-02-03",26.844
"2012-02-04",26.5903
"2012-02-05",25.8314
"2012-02-06",25.9025
"2012-02-07",25.4429
"2012-02-08",25.8641
"2012-02-09",25.7601
"2012-02-10",26.1543
"2012-02-11",25.8193
"2012-02-12",26.1071
"2012-02-13",26.5304
"2012-02-14",25.1674
"2012-02-15",24.4726
"2012-02-16",25.5322
"2012-02-17",25.5855
"2012-02-18",25.3928
"2012-02-19",25.2026
"2012-02-20",25.2975
"2012-02-21",24.7854
"2012-02-22",24.0838
"2012-02-23",24.7617
"2012-02-24",25.2966
"2012-02-25",26.1199
"2012-02-26",26.6504
"2012-02-27",25.9277
"2012-02-28",24.8542
"2012-02-29",25.995
"2012-03-01",26.4222
"2012-03-02",27.0166
"2012-03-03",26.8536
"2012-03-04",26.8357
"2012-03-05",26.692
"2012-03-06",26.782
"2012-03-07",26.0823
"2012-03-08",25.7741
"2012-03-09",26.7113
"2012-03-10",26.1235
"2012-03-11",26.6181
"2012-03-12",27.1682
"2012-03-13",26.7214
"2012-03-14",26.6476
"2012-03-15",25.8884
"2012-03-16",25.9256
"2012-03-17",26.496
"2012-03-18",27.2841
"2012-03-19",27.0133
"2012-03-20",26.7297
"2012-03-21",26.5132
"2012-03-22",26.4068
"2012-03-23",27.1437
"2012-03-24",27.3331
"2012-03-25",27.025
"2012-03-26",27.0756
"2012-03-27",27.0223
"2012-03-28",25.8566
"2012-03-29",25.4538
"2012-03-30",26.5437
"2012-03-31",26.7734
"2012-04-01",26.605
"2012-04-02",26.0561
"2012-04-03",25.9915
"2012-04-04",25.8028
"2012-04-05",27.1422
"2012-04-06",27.2316
"2012-04-07",27.4088
"2012-04-08",25.9234
"2012-04-09",25.5255
"2012-04-10",25.7781
"2012-04-11",26.7243
"2012-04-12",25.6025
"2012-04-13",26.3975
"2012-04-14",25.9733
"2012-04-15",25.0079
"2012-04-16",25.6139
"2012-04-17",25.7686
"2012-04-18",26.0261
"2012-04-19",26.6583
"2012-04-20",25.5174
"2012-04-21",26.7667
"2012-04-22",25.4293
"2012-04-23",25.342
"2012-04-24",25.1259
"2012-04-25",25.5511
"2012-04-26",25.8116
"2012-04-27",26.5456
"2012-04-28",27.1382
"2012-04-29",27.1588
"2012-04-30",26.6259
"2012-05-01",26.8937
"2012-05-02",26.5039
"2012-05-03",26.4674
"2012-05-04",26.8881
"2012-05-05",26.9662
"2012-05-06",27.0708
"2012-05-07",27.6305
"2012-05-08",27.3905
"2012-05-09",27.2039
"2012-05-10",27.2283
"2012-05-11",27.3044
"2012-05-12",27.2198
"2012-05-13",27.4871
"2012-05-14",27.706
"2012-05-15",27.18
"2012-05-16",27.362
"2012-05-17",27.4733
"2012-05-18",28.0177
"2012-05-19",27.8439
"2012-05-20",27.5077
"2012-05-21",27.4012
"2012-05-22",27.2986
"2012-05-23",27.6152
"2012-05-24",27.2713
"2012-05-25",26.2698
"2012-05-26",25.8062
"2012-05-27",26.2503
"2012-05-28",26.9484
"2012-05-29",27.0399
"2012-05-30",27.0893
"2012-05-31",27.0913
"2012-06-01",27.2028
"2012-06-02",27.5421
"2012-06-03",26.6363
"2012-06-04",26.8198
"2012-06-05",26.6361
"2012-06-06",25.3907
"2012-06-07",26.1735
"2012-06-08",26.6614
"2012-06-09",26.7258
"2012-06-10",26.7494
"2012-06-11",26.1917
"2012-06-12",26.2547
"2012-06-13",25.2106
"2012-06-14",25.1872
"2012-06-15",26.2649
"2012-06-16",26.5009
"2012-06-17",25.9316
"2012-06-18",25.5879
"2012-06-19",25.5294
"2012-06-20",25.5796
"2012-06-21",25.6414
"2012-06-22",26.1327
"2012-06-23",25.5726
"2012-06-24",25.8594
"2012-06-25",25.5917
"2012-06-26",26.0602
"2012-06-27",25.9111
"2012-06-28",25.2246
"2012-06-29",25.9785
"2012-06-30",25.7057
"2012-07-01",24.9906
"2012-07-02",24.315
"2012-07-03",25.6648
"2012-07-04",25.9711
"2012-07-05",26.1403
"2012-07-06",26.0583
"2012-07-07",25.7906
"2012-07-08",25.3158
"2012-07-09",24.3078
"2012-07-10",25.1526
"2012-07-11",26.0504
"2012-07-12",26.5031
"2012-07-13",26.1553
"2012-07-14",25.3553
"2012-07-15",25.7335
"2012-07-16",26.2725
"2012-07-17",26.1753
"2012-07-18",25.9228
"2012-07-19",26.1431
"2012-07-20",26.2818
"2012-07-21",26.1603
"2012-07-22",25.8856
"2012-07-23",25.4459
"2012-07-24",25.5395
"2012-07-25",25.8208
"2012-07-26",26.354
"2012-07-27",26.4523
"2012-07-28",26.2613
"2012-07-29",26.0308
"2012-07-30",26.4082
"2012-07-31",26.5263
"2012-08-01",26.1678
"2012-08-02",26.2026
"2012-08-03",26.0774
"2012-08-04",25.934
"2012-08-05",26.3351
"2012-08-06",25.8961
"2012-08-07",26.1914
"2012-08-08",26.0605
"2012-08-09",26.1624
"2012-08-10",25.5899
"2012-08-11",25.4597
"2012-08-12",25.9009
"2012-08-13",26.4966
"2012-08-14",26.4337
"2012-08-15",26.0794
"2012-08-16",25.4699
"2012-08-17",24.9953
"2012-08-18",25.6587
"2012-08-19",25.9607
"2012-08-20",25.8103
"2012-08-21",25.1526
"2012-08-22",26.0751
"2012-08-23",26.2749
"2012-08-24",25.2674
"2012-08-25",25.0533
"2012-08-26",25.7313
"2012-08-27",25.0874
"2012-08-28",25.3568
"2012-08-29",24.2291
"2012-08-30",24.9073
"2012-08-31",25.9066
"2012-09-01",26.2653
"2012-09-02",25.9719
"2012-09-03",25.649
"2012-09-04",24.6602
"2012-09-05",26.5706
"2012-09-06",26.2876
"2012-09-07",25.3953
"2012-09-08",26.2293
"2012-09-09",25.7585
"2012-09-10",25.7315
"2012-09-11",26.0828
"2012-09-12",26.5011
"2012-09-13",26.4141
"2012-09-14",26.2281
"2012-09-15",26.3694
"2012-09-16",25.7781
"2012-09-17",26.0664
"2012-09-18",25.8918
"2012-09-19",26.4599
"2012-09-20",25.9116
"2012-09-21",26.7899
"2012-09-22",25.4188
"2012-09-23",25.9199
"2012-09-24",25.1915
"2012-09-25",26.2302
"2012-09-26",26.5818
"2012-09-27",25.7905
"2012-09-28",26.5687
"2012-09-29",26.4336
"2012-09-30",26.2764
"2012-10-01",26.3849
"2012-10-02",26.6584
"2012-10-03",26.7844
"2012-10-04",26.7758
"2012-10-05",26.7786
"2012-10-06",27.0449
"2012-10-07",26.2411
"2012-10-08",26.2688
"2012-10-09",25.8034
"2012-10-10",25.8581
"2012-10-11",26.5583
"2012-10-12",25.7524
"2012-10-13",25.9542
"2012-10-14",25.2086
"2012-10-15",24.1836
"2012-10-16",24.6318
"2012-10-17",24.175
"2012-10-18",25.0201
"2012-10-19",24.4552
"2012-10-20",25.0351
"2012-10-21",25.2726
"2012-10-22",24.5175
"2012-10-23",24.6343
"2012-10-24",25.0409
"2012-10-25",25.595
"2012-10-26",26.2929
"2012-10-27",26.0195
"2012-10-28",24.7184
"2012-10-29",23.0014
"2012-10-30",23.879
"2012-10-31",24.2396
"2012-11-01",23.0717
"2012-11-02",25.5379
"2012-11-03",25.2209
"2012-11-04",25.8733
"2012-11-05",25.0939
"2012-11-06",25.2006
"2012-11-07",24.9387
"2012-11-08",24.631
"2012-11-09",25.2016
"2012-11-10",24.9811
"2012-11-11",24.4848
"2012-11-12",25.3399
"2012-11-13",25.3807
"2012-11-14",25.3638
"2012-11-15",24.3384
"2012-11-16",24.367
"2012-11-17",25.913
"2012-11-18",26.0851
"2012-11-19",26.1231
"2012-11-20",25.9092
"2012-11-21",26.3592
"2012-11-22",26.6626
"2012-11-23",26.0506
"2012-11-24",25.3065
"2012-11-25",24.7859
"2012-11-26",25.2572
"2012-11-27",24.4511
"2012-11-28",24.9405
"2012-11-29",25.0417
"2012-11-30",24.4821
