,"(mm) Precipitation (CHIRPS) at Polonnaruwa, 2007-01-01 to 2025-12-31"
"2016-10-17",0
"2016-10-18",3.4203
"2016-10-19",15.082
"2016-10-20",14.4559
"2016-10-21",7.6999
"2016-10-22",3.7881
"2016-10-23",6.7897
"2016-10-24",2.7653
"2016-10-25",7.1974
"2016-10-26",0
"2016-10-27",0
"2016-10-28",4.8694
"2016-10-29",7.1605
"2016-10-30",13.1376
"2016-10-31",5.1523
"2016-11-01",11.3836
"2016-11-02",22.5324
"2016-11-03",13.1775
"2016-11-04",10.0239
"2016-11-05",0.646
"2016-11-06",9.923
"2016-11-07",0
"2016-11-08",0
"2016-11-09",0
"2016-11-10",0
"2016-11-11",0.0025
"2016-11-12",4.8623
"2016-11-13",9.5258
"2016-11-14",7.0779
"2016-11-15",0
"2016-11-16",14.172
"2016-11-17",21.2071
"2016-11-18",36.5662
"2016-11-19",19.055
"2016-11-20",40.525
"2016-11-21",24.283
"2016-11-22",3.3558
"2016-11-23",0.0234
"2016-11-24",0
"2016-11-25",0.3266
"2016-11-26",2.2456
"2016-11-27",4.9195
"2016-11-28",3.5856
"2016-11-29",9.8738
"2016-11-30",13.6375
"2016-12-01",0
"2016-12-02",0
"2016-12-03",1.4738
"2016-12-04",0
"2016-12-05",0
"2016-12-06",0
"2016-12-07",0
"2016-12-08",2.136
"2016-12-09",0.5589
"2016-12-10",14.1718
"2016-12-11",0
"2016-12-12",0
"2016-12-13",0
"2016-12-14",0
"2016-12-15",0
"2016-12-16",0
"2016-12-17",0
"2016-12-18",0
"2016-12-19",27.2043
"2016-12-20",0.1507
"2016-12-21",0
"2016-12-22",0
"2016-12-23",0
"2016-12-24",0
"2016-12-25",0
"2016-12-26",1.9943
"2016-12-27",38.3256
"2016-12-28",0.3219
"2016-12-29",0.3031
"2016-12-30",0
"2016-12-31",8.2873
"2017-01-01",0.6274
"2017-01-02",0.0153
"2017-01-03",0
"2017-01-04",0
"2017-01-05",0
"2017-01-06",0
"2017-01-07",0
"2017-01-08",0
"2017-01-09",0
"2017-01-10",0
"2017-01-11",0
"2017-01-12",0
"2017-01-13",0
"2017-01-14",0
"2017-01-15",0
"2017-01-16",0
"2017-01-17",0
"2017-01-18",0
"2017-01-19",0
"2017-01-20",4.1103
"2017-01-21",8.3562
"2017-01-22",10.2369
"2017-01-23",41.4484
"2017-01-24",43.7144
"2017-01-25",2.7395
"2017-01-26",31.3077
"2017-01-27",56.1323
"2017-01-28",0.883
"2017-01-29",0
"2017-01-30",0
"2017-01-31",0
"2017-02-01",0
"2017-02-02",0
"2017-02-03",0
"2017-02-04",0
"2017-02-05",0
"2017-02-06",0
"2017-02-07",0
"2017-02-08",0
"2017-02-09",0
"2017-02-10",0
"2017-02-11",0
"2017-02-12",0
"2017-02-13",0
"2017-02-14",8.3093
"2017-02-15",5.7822
"2017-02-16",0
"2017-02-17",0
"2017-02-18",0
"2017-02-19",2.2093
"2017-02-20",0
"2017-02-21",0
"2017-02-22",0
"2017-02-23",0
"2017-02-24",1.7577
"2017-02-25",13.6806
"2017-02-26",10.4748
"2017-02-27",7.7831
"2017-02-28",10.1731
"2017-03-01",29.7469
"2017-03-02",6.8821
"2017-03-03",14.9995
"2017-03-04",18.5217
"2017-03-05",0
"2017-03-06",5.5058
"2017-03-07",10.3313
"2017-03-08",0
"2017-03-09",0.9332
"2017-03-10",2.9412
"2017-03-11",12.0193
"2017-03-12",11.2834
"2017-03-13",14.5342
"2017-03-14",14.1193
"2017-03-15",7.9628
"2017-03-16",0
"2017-03-17",0
"2017-03-18",0
"2017-03-19",0
"2017-03-20",0
"2017-03-21",0
"2017-03-22",0
"2017-03-23",0
"2017-03-24",0
"2017-03-25",0
"2017-03-26",0
"2017-03-27",0
"2017-03-28",0.7216
"2017-03-29",0
"2017-03-30",0
"2017-03-31",0
"2017-04-01",0.0308
"2017-04-02",7.4301
"2017-04-03",0.7272
"2017-04-04",0
"2017-04-05",0
"2017-04-06",0
"2017-04-07",0
"2017-04-08",0
"2017-04-09",0
"2017-04-10",0.0036
"2017-04-11",6.4117
"2017-04-12",7.8927
"2017-04-13",8.2295
"2017-04-14",0.7111
"2017-04-15",0
"2017-04-16",0
"2017-04-17",0
"2017-04-18",0
"2017-04-19",0
"2017-04-20",0
"2017-04-21",0
"2017-04-22",0
"2017-04-23",0
"2017-04-24",0
"2017-04-25",0
"2017-04-26",0.0127
"2017-04-27",0
"2017-04-28",0
"2017-04-29",0.1562
"2017-04-30",0
"2017-05-01",0
"2017-05-02",0.1506
"2017-05-03",5.3467
"2017-05-04",0
"2017-05-05",0
"2017-05-06",4.2959
"2017-05-07",13.9837
"2017-05-08",12.5101
"2017-05-09",8.5066
"2017-05-10",8.2937
"2017-05-11",15.1834
"2017-05-12",0.0622
"2017-05-13",2.3139
"2017-05-14",4.4641
"2017-05-15",0.2852
"2017-05-16",15.5849
"2017-05-17",0.0788
"2017-05-18",0.667
"2017-05-19",6.1437
"2017-05-20",3.9297
"2017-05-21",45.7075
"2017-05-22",1.9759
"2017-05-23",46.358
"2017-05-24",28.3009
"2017-05-25",5.0796
"2017-05-26",0.9544
"2017-05-27",0
"2017-05-28",0
"2017-05-29",0.8601
"2017-05-30",2.9525
"2017-05-31",0
"2017-06-01",4.5659
"2017-06-02",0
"2017-06-03",0
"2017-06-04",0
"2017-06-05",0.0515
"2017-06-06",0.0846
"2017-06-07",3.0364
"2017-06-08",0.0156
"2017-06-09",0.0183
"2017-06-10",0.7667
"2017-06-11",1.2372
"2017-06-12",0
"2017-06-13",0
"2017-06-14",0.0848
"2017-06-15",0.1771
"2017-06-16",0.2508
"2017-06-17",0.5483
"2017-06-18",0
"2017-06-19",0.8917
"2017-06-20",1.1771
"2017-06-21",0.0846
"2017-06-22",0
"2017-06-23",0
"2017-06-24",0
"2017-06-25",3.7981
"2017-06-26",0.4431
"2017-06-27",0
"2017-06-28",2.3467
"2017-06-29",0
"2017-06-30",0
"2017-07-01",0.0825
"2017-07-02",2.2114
"2017-07-03",2.0157
"2017-07-04",0
"2017-07-05",0.1879
"2017-07-06",0.4383
"2017-07-07",0.1745
"2017-07-08",15.9205
"2017-07-09",0.5445
"2017-07-10",0
"2017-07-11",0
"2017-07-12",5.0458
"2017-07-13",0.3981
"2017-07-14",0.151
"2017-07-15",0.6396
"2017-07-16",0
"2017-07-17",1.2933
"2017-07-18",2.969
"2017-07-19",0
"2017-07-20",0
"2017-07-21",0
"2017-07-22",0
"2017-07-23",0
"2017-07-24",0
"2017-07-25",0.1162
"2017-07-26",0
"2017-07-27",12.048
"2017-07-28",1.0711
"2017-07-29",1.5071
"2017-07-30",6.4838
"2017-07-31",5.0847
"2017-08-01",0
"2017-08-02",0.1142
"2017-08-03",0
"2017-08-04",0
"2017-08-05",0.952
"2017-08-06",6.1216
"2017-08-07",9.4498
"2017-08-08",10.9023
"2017-08-09",3.4885
"2017-08-10",10.2781
"2017-08-11",5.6083
"2017-08-12",10.8008
"2017-08-13",9.2894
"2017-08-14",16.8454
"2017-08-15",3.5281
"2017-08-16",0.8127
"2017-08-17",0
"2017-08-18",2.6061
"2017-08-19",0.1362
"2017-08-20",0
"2017-08-21",0
"2017-08-22",0.1634
"2017-08-23",3.866
"2017-08-24",14.8364
"2017-08-25",0.0849
"2017-08-26",0
"2017-08-27",0
"2017-08-28",0.086
"2017-08-29",0
"2017-08-30",8.268
"2017-08-31",10.394
"2017-09-01",0.8445
"2017-09-02",3.2653
"2017-09-03",28.0264
"2017-09-04",0.7459
"2017-09-05",5.6518
"2017-09-06",7.6769
"2017-09-07",14.8865
"2017-09-08",35.0051
"2017-09-09",0.5231
"2017-09-10",0.0182
"2017-09-11",5.3053
"2017-09-12",3.1007
"2017-09-13",13.8473
"2017-09-14",5.5471
"2017-09-15",0.3628
"2017-09-16",10.1239
"2017-09-17",0.1937
"2017-09-18",0
"2017-09-19",0
"2017-09-20",0
"2017-09-21",0
"2017-09-22",0.1795
"2017-09-23",0.6576
"2017-09-24",3.1634
"2017-09-25",5.0191
"2017-09-26",6.4664
"2017-09-27",0
"2017-09-28",0
"2017-09-29",0
"2017-09-30",0
"2017-10-01",0.376
"2017-10-02",0.4504
"2017-10-03",4.3586
"2017-10-04",4.9815
"2017-10-05",6.3144
"2017-10-06",2.2067
"2017-10-07",2.659
"2017-10-08",0.3504
"2017-10-09",2.5832
"2017-10-10",13.5448
"2017-10-11",13.6957
"2017-10-12",13.0345
"2017-10-13",16.0345
"2017-10-14",14.4073
"2017-10-15",1.5893
"2017-10-16",11.8549
"2017-10-17",2.674
"2017-10-18",0
"2017-10-19",0
"2017-10-20",0.2798
"2017-10-21",0
"2017-10-22",0
"2017-10-23",15.7272
"2017-10-24",21.6002
"2017-10-25",0
"2017-10-26",11.373
"2017-10-27",16.8539
"2017-10-28",18.9912
"2017-10-29",10.3262
"2017-10-30",13.8176
"2017-10-31",19.4703
"2017-11-01",24.1518
"2017-11-02",17.8268
"2017-11-03",31.5948
"2017-11-04",30.2834
"2017-11-05",15.077
"2017-11-06",7.4931
"2017-11-07",9.7779
"2017-11-08",3.5128
"2017-11-09",2.2901
"2017-11-10",7.5161
"2017-11-11",6.2976
"2017-11-12",3.6333
"2017-11-13",0
"2017-11-14",0
"2017-11-15",0
"2017-11-16",0
"2017-11-17",0.9167
"2017-11-18",0
"2017-11-19",1.4561
"2017-11-20",4.1231
"2017-11-21",0.0536
"2017-11-22",10.8425
"2017-11-23",6.7083
"2017-11-24",10.0924
"2017-11-25",21.6066
"2017-11-26",36.215
"2017-11-27",21.7877
"2017-11-28",22.7071
"2017-11-29",15.6392
"2017-11-30",16.1566
"2017-12-01",11.1521
"2017-12-02",15.0451
"2017-12-03",10.0191
"2017-12-04",9.4708
"2017-12-05",9.6108
"2017-12-06",0
"2017-12-07",0
"2017-12-08",0
"2017-12-09",0
"2017-12-10",0
"2017-12-11",0
"2017-12-12",2.9345
"2017-12-13",5.2631
"2017-12-14",0
"2017-12-15",0.8793
"2017-12-16",0
"2017-12-17",0
"2017-12-18",0
"2017-12-19",1.0388
"2017-12-20",62.9512
"2017-12-21",0
"2017-12-22",0
"2017-12-23",0
"2017-12-24",0
"2017-12-25",0
"2017-12-26",0.5654
"2017-12-27",0
"2017-12-28",0
"2017-12-29",0
"2017-12-30",0.1773
"2017-12-31",0
"2018-01-01",0
"2018-01-02",0
"2018-01-03",0
"2018-01-04",0
"2018-01-05",0
"2018-01-06",0
"2018-01-07",0
"2018-01-08",0
"2018-01-09",0
"2018-01-10",0.2528
"2018-01-11",5.7407
"2018-01-12",10.9018
"2018-01-13",2.1421
"2018-01-14",0
"2018-01-15",0
"2018-01-16",0.0439
"2018-01-17",0
"2018-01-18",0
"2018-01-19",0
"2018-01-20",0
"2018-01-21",0
"2018-01-22",0.5753
"2018-01-23",5.972
"2018-01-24",0
"2018-01-25",0
"2018-01-26",0.294
"2018-01-27",5.666
"2018-01-28",0
"2018-01-29",1.9155
"2018-01-30",1.1914
"2018-01-31",2.7291
"2018-02-01",0
"2018-02-02",0
"2018-02-03",0
"2018-02-04",0
"2018-02-05",0
"2018-02-06",0.0711
"2018-02-07",4.6315
"2018-02-08",0
"2018-02-09",0
"2018-02-10",0
"2018-02-11",0
"2018-02-12",0
"2018-02-13",0
"2018-02-14",0.4892
"2018-02-15",1.191
"2018-02-16",0
"2018-02-17",0
"2018-02-18",0
"2018-02-19",0
"2018-02-20",0
"2018-02-21",0.4056
"2018-02-22",1.9345
"2018-02-23",0
"2018-02-24",5.1987
"2018-02-25",29.0611
"2018-02-26",8.9826
"2018-02-27",19.2666
"2018-02-28",1.4782
"2018-03-01",0
"2018-03-02",0
"2018-03-03",0
"2018-03-04",0
"2018-03-05",0
"2018-03-06",0
"2018-03-07",0
"2018-03-08",0
"2018-03-09",15.7875
"2018-03-10",8.2344
"2018-03-11",14.219
"2018-03-12",38.3578
"2018-03-13",0
"2018-03-14",0.0724
"2018-03-15",0.0248
"2018-03-16",0.0076
"2018-03-17",0.0246
"2018-03-18",0
"2018-03-19",0
"2018-03-20",0
"2018-03-21",0
"2018-03-22",0
"2018-03-23",0
"2018-03-24",0
"2018-03-25",7.0994
"2018-03-26",5.3598
"2018-03-27",0.0265
"2018-03-28",3.3176
"2018-03-29",0.8843
"2018-03-30",0
"2018-03-31",0.0993
"2018-04-01",1.8878
"2018-04-02",3.5646
"2018-04-03",0
"2018-04-04",0.0132
"2018-04-05",2.9074
"2018-04-06",7.3708
"2018-04-07",8.4923
"2018-04-08",2.3699
"2018-04-09",10.7135
"2018-04-10",2.789
"2018-04-11",10.6959
"2018-04-12",5.8246
"2018-04-13",9.1473
"2018-04-14",1.8722
"2018-04-15",1.862
"2018-04-16",0
"2018-04-17",0
"2018-04-18",1.0107
"2018-04-19",0.4509
"2018-04-20",0
"2018-04-21",0
"2018-04-22",2.9917
"2018-04-23",0.6168
"2018-04-24",0
"2018-04-25",0.3217
"2018-04-26",0.0197
"2018-04-27",0.9019
"2018-04-28",7.3938
"2018-04-29",0.7515
"2018-04-30",1.439
"2018-05-01",4.4513
"2018-05-02",3.558
"2018-05-03",0.6631
"2018-05-04",3.9235
"2018-05-05",20.454
"2018-05-06",16.585
"2018-05-07",20.5069
"2018-05-08",14.4785
"2018-05-09",17.6076
"2018-05-10",15.2752
"2018-05-11",8.7349
"2018-05-12",18.7785
"2018-05-13",9.8683
"2018-05-14",31.2456
"2018-05-15",9.4499
"2018-05-16",15.9362
"2018-05-17",25.8136
"2018-05-18",31.4685
"2018-05-19",19.5196
"2018-05-20",30.1157
"2018-05-21",25.9813
"2018-05-22",31.3868
"2018-05-23",23.4793
"2018-05-24",22.6223
"2018-05-25",10.1889
"2018-05-26",5.8833
"2018-05-27",11.6818
"2018-05-28",2.8824
"2018-05-29",1.633
"2018-05-30",3.779
"2018-05-31",0.0699
"2018-06-01",0.8266
"2018-06-02",1.7178
"2018-06-03",0
"2018-06-04",1.3661
"2018-06-05",1.5427
"2018-06-06",1.5655
"2018-06-07",0.693
"2018-06-08",0
"2018-06-09",0
"2018-06-10",0
"2018-06-11",0
"2018-06-12",0.1415
"2018-06-13",0.0221
"2018-06-14",0.4858
"2018-06-15",0
"2018-06-16",0.6741
"2018-06-17",0.7187
"2018-06-18",0.0749
"2018-06-19",0
"2018-06-20",0
"2018-06-21",0
"2018-06-22",0
"2018-06-23",0
"2018-06-24",0.0134
"2018-06-25",0.01
"2018-06-26",0.3757
"2018-06-27",0.2369
"2018-06-28",0.9862
"2018-06-29",1.378
"2018-06-30",2.1096
"2018-07-01",1.7439
"2018-07-02",2.0895
"2018-07-03",0
"2018-07-04",0.1208
"2018-07-05",0
"2018-07-06",3.1565
"2018-07-07",0.5384
"2018-07-08",0
"2018-07-09",0.9168
"2018-07-10",0.5422
"2018-07-11",0.314
"2018-07-12",0.3402
"2018-07-13",0.1893
"2018-07-14",0.1317
"2018-07-15",7.9326
"2018-07-16",12.7593
"2018-07-17",0.0465
"2018-07-18",0
"2018-07-19",1.8148
"2018-07-20",0.2756
"2018-07-21",0
"2018-07-22",0
"2018-07-23",0
"2018-07-24",0.2188
"2018-07-25",0.3181
"2018-07-26",0
"2018-07-27",0.0728
"2018-07-28",0.5288
"2018-07-29",0
"2018-07-30",0
"2018-07-31",0
"2018-08-01",1.7076
"2018-08-02",0
"2018-08-03",0
"2018-08-04",1.0066
"2018-08-05",0
"2018-08-06",0
"2018-08-07",0.0181
"2018-08-08",0
"2018-08-09",0
"2018-08-10",1.1806
"2018-08-11",4.8957
"2018-08-12",1.1243
"2018-08-13",0
"2018-08-14",9.6493
"2018-08-15",9.7703
"2018-08-16",7.2811
"2018-08-17",1.1967
"2018-08-18",2.456
"2018-08-19",0.8467
"2018-08-20",0.3943
"2018-08-21",0
"2018-08-22",0.2374
"2018-08-23",10.7847
"2018-08-24",6.7707
"2018-08-25",1.779
"2018-08-26",1.3057
"2018-08-27",0.0032
"2018-08-28",10.0788
"2018-08-29",2.2561
"2018-08-30",9.9804
"2018-08-31",1.538
"2018-09-01",0
"2018-09-02",0
"2018-09-03",0
"2018-09-04",0
"2018-09-05",0
"2018-09-06",0
"2018-09-07",0
"2018-09-08",0
"2018-09-09",0.0025
"2018-09-10",2.3258
"2018-09-11",0
"2018-09-12",0
"2018-09-13",0.176
"2018-09-14",1.6213
"2018-09-15",0.3016
"2018-09-16",1.0191
"2018-09-17",3.1357
"2018-09-18",14.4434
"2018-09-19",4.5679
"2018-09-20",0
"2018-09-21",0
"2018-09-22",1.7954
"2018-09-23",0.971
"2018-09-24",10.8496
"2018-09-25",8.4564
"2018-09-26",13.2962
"2018-09-27",14.1684
"2018-09-28",10.7129
"2018-09-29",5.9724
"2018-09-30",3.5929
"2018-10-01",2.537
"2018-10-02",12.3997
"2018-10-03",19.6558
"2018-10-04",26.6246
"2018-10-05",2.4617
"2018-10-06",1.9057
"2018-10-07",12.1299
"2018-10-08",20.5199
"2018-10-09",40.506
"2018-10-10",0.644
"2018-10-11",0.9756
"2018-10-12",0.7595
"2018-10-13",5.2349
"2018-10-14",7.0001
"2018-10-15",0
"2018-10-16",0.843
"2018-10-17",8.6773
"2018-10-18",3.3815
"2018-10-19",7.9554
"2018-10-20",18.4558
"2018-10-21",5.1966
"2018-10-22",4.9941
"2018-10-23",8.2281
"2018-10-24",4.9674
"2018-10-25",3.6043
"2018-10-26",17.2932
"2018-10-27",12.831
"2018-10-28",32.092
"2018-10-29",12.0523
"2018-10-30",0.9028
"2018-10-31",13.3809
"2018-11-01",19.9278
"2018-11-02",20.8585
"2018-11-03",9.5019
"2018-11-04",4.6091
"2018-11-05",38.3973
"2018-11-06",38.4185
"2018-11-07",19.3583
"2018-11-08",17.5227
"2018-11-09",12.6247
"2018-11-10",1.2338
"2018-11-11",6.747
"2018-11-12",1.9576
"2018-11-13",0
"2018-11-14",0
"2018-11-15",0
"2018-11-16",3.5339
"2018-11-17",4.5606
"2018-11-18",13.6223
"2018-11-19",16.9586
"2018-11-20",14.7682
"2018-11-21",29.4391
"2018-11-22",4.5912
"2018-11-23",7.7462
"2018-11-24",3.2875
"2018-11-25",0
"2018-11-26",0
"2018-11-27",5.3134
"2018-11-28",3.0137
"2018-11-29",0.5323
"2018-11-30",0.1038
"2018-12-01",0.0483
"2018-12-02",0
"2018-12-03",13.6636
"2018-12-04",0.1083
"2018-12-05",19.1466
"2018-12-06",13.9432
"2018-12-07",0.1574
"2018-12-08",0.4274
"2018-12-09",14.6042
"2018-12-10",12.9926
"2018-12-11",4.9638
"2018-12-12",2.2643
"2018-12-13",14.1251
"2018-12-14",4.1796
"2018-12-15",16.4105
"2018-12-16",2.9238
"2018-12-17",0
"2018-12-18",0.4492
"2018-12-19",0
"2018-12-20",24.2595
"2018-12-21",5.874
"2018-12-22",2.261
"2018-12-23",4.7713
"2018-12-24",6.9541
"2018-12-25",2.6846
"2018-12-26",17.7403
"2018-12-27",0
"2018-12-28",0
"2018-12-29",0
"2018-12-30",0
"2018-12-31",0
"2019-01-01",0
"2019-01-02",0
"2019-01-03",0
"2019-01-04",0
"2019-01-05",0
"2019-01-06",0
"2019-01-07",0
"2019-01-08",0
"2019-01-09",0
"2019-01-10",0.0368
"2019-01-11",0
"2019-01-12",0.1854
"2019-01-13",5.1046
"2019-01-14",12.6266
"2019-01-15",0
"2019-01-16",0.5782
"2019-01-17",0
"2019-01-18",0
"2019-01-19",0.9786
"2019-01-20",7.1796
"2019-01-21",0.235
"2019-01-22",0
"2019-01-23",0
"2019-01-24",0
"2019-01-25",0.1787
"2019-01-26",0
"2019-01-27",0
"2019-01-28",0
"2019-01-29",0
"2019-01-30",0
"2019-01-31",0
"2019-02-01",0
"2019-02-02",0
"2019-02-03",5.9765
"2019-02-04",63.8478
"2019-02-05",8.3775
"2019-02-06",0
"2019-02-07",0
"2019-02-08",10.5701
"2019-02-09",23.8535
"2019-02-10",0
"2019-02-11",0
"2019-02-12",0
"2019-02-13",0
"2019-02-14",0.1623
"2019-02-15",0.099
"2019-02-16",7.6627
"2019-02-17",0
"2019-02-18",0
"2019-02-19",0
"2019-02-20",0
"2019-02-21",0
"2019-02-22",0
"2019-02-23",0
"2019-02-24",0
"2019-02-25",0
"2019-02-26",0.3911
"2019-02-27",0.6692
"2019-02-28",0.9918
"2019-03-01",0
"2019-03-02",0.345
"2019-03-03",2.1011
"2019-03-04",0
"2019-03-05",0.0317
"2019-03-06",0
"2019-03-07",0
"2019-03-08",0
"2019-03-09",0
"2019-03-10",0
"2019-03-11",0
"2019-03-12",0
"2019-03-13",0.03
"2019-03-14",0
"2019-03-15",0.0063
"2019-03-16",0
"2019-03-17",0.0316
"2019-03-18",0
"2019-03-19",0
"2019-03-20",0
"2019-03-21",0.0226
"2019-03-22",0
"2019-03-23",5.4372
"2019-03-24",0
"2019-03-25",0
"2019-03-26",0
"2019-03-27",0
"2019-03-28",0
"2019-03-29",0
"2019-03-30",0
"2019-03-31",0.0087
"2019-04-01",0
"2019-04-02",0
"2019-04-03",0
"2019-04-04",0
"2019-04-05",0.1535
"2019-04-06",0
"2019-04-07",0
"2019-04-08",0.8502
"2019-04-09",4.0523
"2019-04-10",0.6566
"2019-04-11",3.6711
"2019-04-12",2.3293
"2019-04-13",5.9753
"2019-04-14",0.373
"2019-04-15",3.6346
"2019-04-16",3.2544
"2019-04-17",8.7949
"2019-04-18",4.4443
"2019-04-19",6.6465
"2019-04-20",5.1465
"2019-04-21",13.9961
"2019-04-22",3.0664
"2019-04-23",0.3746
"2019-04-24",0.6388
"2019-04-25",6.9023
"2019-04-26",1.6517
"2019-04-27",5.8005
"2019-04-28",0.7119
"2019-04-29",4.4641
"2019-04-30",4.522
"2019-05-01",0.5344
"2019-05-02",0.5215
"2019-05-03",0.7621
"2019-05-04",2.3955
"2019-05-05",0.1276
"2019-05-06",0
"2019-05-07",0
"2019-05-08",0
"2019-05-09",0
"2019-05-10",0.5741
"2019-05-11",1.622
"2019-05-12",1.2164
"2019-05-13",0
"2019-05-14",0
"2019-05-15",2.9953
"2019-05-16",4.4064
"2019-05-17",4.3852
"2019-05-18",10.9347
"2019-05-19",0.0651
"2019-05-20",0
"2019-05-21",14.7821
"2019-05-22",0.9776
"2019-05-23",15.951
"2019-05-24",0
"2019-05-25",4.8495
"2019-05-26",0
"2019-05-27",0
"2019-05-28",0
"2019-05-29",0
"2019-05-30",1.1669
"2019-05-31",0.1899
"2019-06-01",2.2207
"2019-06-02",1.5453
"2019-06-03",6.1733
"2019-06-04",4.8136
"2019-06-05",6.0166
"2019-06-06",0.4111
"2019-06-07",0.6671
"2019-06-08",0
"2019-06-09",1.3516
"2019-06-10",0.1167
"2019-06-11",0.0028
"2019-06-12",0.0793
"2019-06-13",0.0818
"2019-06-14",0.2313
"2019-06-15",0.1981
"2019-06-16",0.6166
"2019-06-17",0.2552
"2019-06-18",0
"2019-06-19",0.0256
"2019-06-20",0.725
"2019-06-21",0.8345
"2019-06-22",0.1265
"2019-06-23",0
"2019-06-24",0
"2019-06-25",1.7298
"2019-06-26",0.822
"2019-06-27",0
"2019-06-28",0.0007
"2019-06-29",0
"2019-06-30",1.3237
"2019-07-01",0.9521
"2019-07-02",0.219
"2019-07-03",0
"2019-07-04",0
"2019-07-05",0
"2019-07-06",0.018
"2019-07-07",0.7865
"2019-07-08",0
"2019-07-09",2.3622
"2019-07-10",1.4389
"2019-07-11",0.0062
"2019-07-12",2.2914
"2019-07-13",0.4801
"2019-07-14",4.3469
"2019-07-15",0.2762
"2019-07-16",3.1204
"2019-07-17",6.3222
"2019-07-18",1.9128
"2019-07-19",0.3543
"2019-07-20",1.9798
"2019-07-21",5.3728
"2019-07-22",6.9306
"2019-07-23",1.9639
"2019-07-24",0
"2019-07-25",0
"2019-07-26",0
"2019-07-27",0
"2019-07-28",0
"2019-07-29",0.3046
"2019-07-30",0
"2019-07-31",0.5467
"2019-08-01",7.3454
"2019-08-02",7.916
"2019-08-03",0
"2019-08-04",0.2152
"2019-08-05",8.8947
"2019-08-06",5.3585
"2019-08-07",4.2128
"2019-08-08",4.2433
"2019-08-09",0.4658
"2019-08-10",0
"2019-08-11",0
"2019-08-12",0.5928
"2019-08-13",5.3885
"2019-08-14",0
"2019-08-15",4.0624
"2019-08-16",35.7566
"2019-08-17",25.662
"2019-08-18",17.8082
"2019-08-19",8.3548
"2019-08-20",0
"2019-08-21",0
"2019-08-22",9.2829
"2019-08-23",1.6916
"2019-08-24",0.6259
"2019-08-25",0.2522
"2019-08-26",0
"2019-08-27",0
"2019-08-28",0.05
"2019-08-29",0
"2019-08-30",0
"2019-08-31",0
"2019-09-01",0.0051
"2019-09-02",0.9672
"2019-09-03",0.0948
"2019-09-04",5.9794
"2019-09-05",0.9495
"2019-09-06",0
"2019-09-07",0
"2019-09-08",0
"2019-09-09",0
"2019-09-10",0.2903
"2019-09-11",10.1506
"2019-09-12",9.9387
"2019-09-13",14.3509
"2019-09-14",18.2742
"2019-09-15",28.2608
"2019-09-16",6.8595
"2019-09-17",0
"2019-09-18",0.8647
"2019-09-19",20.4971
"2019-09-20",15.2246
"2019-09-21",1.7211
"2019-09-22",13.5791
"2019-09-23",16.8061
"2019-09-24",5.2949
"2019-09-25",1.1357
"2019-09-26",0
"2019-09-27",3.3505
"2019-09-28",17.6579
"2019-09-29",9.6575
"2019-09-30",3.7522
"2019-10-01",0
"2019-10-02",0.4969
"2019-10-03",0.6217
"2019-10-04",5.2661
"2019-10-05",2.0423
"2019-10-06",9.9559
"2019-10-07",5.588
"2019-10-08",0.18
"2019-10-09",0.9355
"2019-10-10",8.9477
"2019-10-11",10.4805
"2019-10-12",0
"2019-10-13",0.2085
"2019-10-14",0
"2019-10-15",13.1692
"2019-10-16",20.8191
"2019-10-17",1.0396
"2019-10-18",0.3961
"2019-10-19",12.7801
"2019-10-20",24.4147
"2019-10-21",23.3125
"2019-10-22",2.457
"2019-10-23",27.0532
"2019-10-24",5.3352
"2019-10-25",9.5714
"2019-10-26",28.5911
"2019-10-27",39.4286
"2019-10-28",21.9277
"2019-10-29",18.3498
"2019-10-30",3.9878
"2019-10-31",11.4713
"2019-11-01",0.3951
"2019-11-02",2.4343
"2019-11-03",8.5699
"2019-11-04",1.2938
"2019-11-05",1.6243
"2019-11-06",0
"2019-11-07",0
"2019-11-08",9.1041
"2019-11-09",3.503
"2019-11-10",0.9557
"2019-11-11",1.3712
"2019-11-12",0.2377
"2019-11-13",2.3785
"2019-11-14",2.7316
"2019-11-15",8.9648
"2019-11-16",6.1177
"2019-11-17",0
"2019-11-18",0
"2019-11-19",10.6925
"2019-11-20",0
"2019-11-21",7.8937
"2019-11-22",19.6347
"2019-11-23",25.777
"2019-11-24",16.5986
"2019-11-25",12.8697
"2019-11-26",5.4913
"2019-11-27",27.2371
"2019-11-28",45.9775
"2019-11-29",73.0513
"2019-11-30",56.9405
"2019-12-01",13.7553
"2019-12-02",73.5624
"2019-12-03",39.2511
"2019-12-04",69.5875
"2019-12-05",38.6358
"2019-12-06",0
"2019-12-07",6.3761
"2019-12-08",0.0897
"2019-12-09",26.1368
"2019-12-10",22.9107
"2019-12-11",0.4058
"2019-12-12",1.3001
"2019-12-13",0.0549
"2019-12-14",23.3006
"2019-12-15",0
"2019-12-16",0
"2019-12-17",34.668
"2019-12-18",9.5424
"2019-12-19",16.7839
"2019-12-20",24.757
"2019-12-21",12.241
"2019-12-22",40.4026
"2019-12-23",4.179
"2019-12-24",0
"2019-12-25",0.3838
"2019-12-26",0
"2019-12-27",0
"2019-12-28",1.8911
"2019-12-29",4.6964
"2019-12-30",0.9422
"2019-12-31",0.7283
"2020-01-01",0.1108
"2020-01-02",2.7204
"2020-01-03",0
"2020-01-04",0
"2020-01-05",0
"2020-01-06",0
"2020-01-07",0
